<<<<<<< HEAD
111 345 697.0
111 521 771.9599999999999
111 561 520.1999999999999
111 565 465.4
111 594 409.19999999999993
112 111 482.0
112 212 1090.2
112 23 0.0
112 210 0.0
112 72 403.0
112 471 0.0
112 339 1286.0
112 393 1170.0
112 139 0.0
112 178 1349.0
112 404 0.0
112 411 0.0
112 443 0.0
112 495 0.0
112 500 0.0
112 529 0.0
113 215 1878.1999999999998
113 135 297.0
113 41 419.59999999999997
113 70 1483.12
113 154 497.0
113 160 531.6
113 169 393.68
113 171 616.0
113 199 387.28
113 225 955.96
113 432 1691.2
113 514 730.0
113 517 850.36
114 6 1329.8
114 126 802.08
114 331 378.59999999999997
114 346 783.0
114 276 1281.0
114 90 944.0
114 161 1296.0
114 223 1010.0
114 309 700.68
114 355 1137.0
114 413 837.0
114 424 1150.0
114 425 841.0
115 398 0.0
115 296 0.0
115 25 0.0
115 56 0.0
115 106 486.0
115 297 0.0
115 401 985.0
115 490 1465.0
115 516 774.8
115 596 445.0
116 394 1562.72
116 7 1473.56
116 480 1141.6
116 421 458.0
116 349 1055.0
116 211 599.0
116 359 727.5999999999999
116 144 412.0
116 53 601.0
116 82 1460.0
116 272 908.0
116 422 468.59999999999997
116 513 185.39999999999998
116 559 742.5999999999999
117 578 341.40000000000003
117 439 275.2
117 506 698.2
117 41 261.2
117 149 933.5999999999999
117 138 163.6
117 169 327.0
117 337 1010.1999999999999
117 76 1001.4
117 166 300.79999999999995
117 173 768.4
117 201 297.6
117 207 1084.0
117 220 791.0
117 300 658.88
117 440 1510.28
117 532 205.4
118 125 1420.0
118 211 597.0
118 552 1007.0
118 567 941.0
118 291 467.59999999999997
118 153 1536.6000000000001
118 95 1652.0
118 181 1332.0
118 26 1077.0
118 61 1055.92
118 99 1148.56
118 121 873.0
118 223 875.6
118 312 978.8800000000001
118 314 925.0
118 321 901.0
118 407 870.5999999999999
118 463 0.0
118 522 1250.8
118 542 1321.6
118 560 932.0
119 248 1356.36
119 407 836.24
119 395 424.04
119 193 411.6
119 36 881.56
119 581 983.36
119 375 343.4
119 569 407.64
119 79 1691.4
119 174 383.48
119 209 794.36
119 335 930.64
120 434 788.36
120 229 431.03999999999996
120 143 701.0
120 548 675.16
120 561 478.75999999999993
120 80 402.03999999999996
120 51 299.8
120 166 434.31999999999994
120 228 841.48
120 240 1367.28
120 267 78.79999999999998
120 428 1004.28
120 568 669.72
121 296 460.6
121 118 892.12
121 559 657.52
121 103 883.36
121 288 590.1999999999999
121 42 831.52
121 593 1542.2
121 193 406.12
121 34 415.4
121 66 775.8399999999999
121 97 395.56
121 141 509.64
121 154 499.12
121 161 329.71999999999997
121 164 839.8
121 171 297.0
121 320 1479.0
121 488 765.6
121 546 872.48
122 464 1626.0
122 363 749.64
122 595 1576.76
122 68 893.48
122 124 884.0
122 318 849.0
122 444 1816.8400000000001
122 226 637.4000000000001
122 31 617.5999999999999
122 272 914.0
122 417 709.68
123 92 774.0
123 41 1411.0
123 389 1410.0
123 550 1368.8400000000001
123 334 878.2
123 346 780.0
123 253 772.1999999999999
123 574 854.0
123 46 753.6
123 162 807.6
123 182 700.0
123 229 1185.0
123 281 861.0
123 363 691.5999999999999
123 419 460.19999999999993
123 516 549.8
123 559 740.0
124 7 1413.56
124 3 623.8
124 250 876.6000000000001
124 542 1404.88
124 68 980.9200000000001
124 238 764.0
124 583 475.04
124 355 445.24
124 10 448.47999999999996
124 46 260.0
124 48 1264.12
124 110 1084.48
124 122 808.72
124 127 945.56
124 223 458.6
124 524 981.2
124 550 1299.6
125 252 333.79999999999995
125 201 310.0
125 293 343.4
125 447 192.8
125 222 754.1999999999999
125 402 0.0
125 442 835.28
125 588 325.2
125 62 1376.4
125 118 879.6
125 150 1568.8
125 275 1444.84
125 388 736.6
125 465 1020.8000000000001
126 425 835.0
126 507 351.4
126 59 1261.0
126 469 453.0
126 464 1392.4
126 598 1362.0
126 14 1103.0
126 105 1497.0
126 114 544.0
126 249 855.0
126 299 499.0
126 499 971.0
126 511 544.5999999999999
127 28 445.79999999999995
127 124 0.0
127 581 948.0
127 196 0.0
127 140 1058.0
127 160 640.2
127 595 1580.0
127 422 1172.0
127 81 1146.0
127 83 1056.0
127 149 912.4000000000001
127 318 0.0
127 355 1147.0
127 522 1252.56
127 532 1160.0
127 564 0.0
128 350 1657.6399999999999
128 39 332.91999999999996
128 189 611.8
128 218 814.92
128 432 1691.04
128 557 530.56
128 437 960.84
128 553 507.19999999999993
128 37 2058.92
128 80 988.6
128 191 800.52
128 270 415.79999999999995
128 321 401.48
128 592 568.8
129 30 696.4399999999999
129 158 841.2
129 205 848.52
129 450 1232.64
129 83 449.03999999999996
129 91 1835.4
129 181 1224.0
129 399 386.6
129 14 868.0
129 22 464.0
129 261 676.2
129 306 1274.52
129 319 1057.4
129 340 644.8000000000001
129 376 408.2
129 484 1196.6
129 572 657.8
130 395 859.0
130 433 1129.0
130 235 1933.0
130 399 930.0
130 353 578.1999999999999
130 519 1464.0
130 152 1393.0
130 489 1480.8
130 35 823.0
130 53 849.5600000000001
130 109 0.0
130 262 893.88
130 367 833.4
130 391 738.0
130 462 955.76
130 547 1189.0
131 544 841.5999999999999
131 570 250.0
131 179 895.04
131 238 736.5999999999999
131 284 1152.0
131 429 403.4
131 234 1791.0
131 54 717.4000000000001
131 154 1290.0
131 178 1538.1599999999999
131 204 727.0400000000001
131 510 709.4
131 565 750.0
132 324 650.76
132 267 19.0
132 104 1245.28
132 207 1122.88
132 42 830.64
132 486 409.0
132 28 315.6
132 146 168.39999999999998
132 253 738.8
132 255 200.0
132 319 1056.72
132 331 188.0
132 368 883.36
132 444 1747.92
133 468 1139.2
133 477 780.52
133 41 1107.0
133 580 865.6
133 6 1223.8
133 291 385.0
133 217 1313.56
133 47 311.0
133 97 319.0
133 110 1084.92
133 143 145.79999999999998
133 211 598.0
133 299 815.0
133 550 1304.0
134 390 855.8
134 45 881.0
134 29 832.4
134 49 887.0
134 455 1139.0
134 421 646.0
134 331 372.4
134 172 1652.0
134 214 697.4
134 226 640.6
134 359 722.0
134 586 821.48
135 35 371.28
135 496 812.3199999999999
135 457 391.15999999999997
135 109 395.6
135 413 383.43999999999994
135 385 463.36
135 259 643.2
135 53 996.0
135 9 400.96
135 96 839.36
135 99 1229.04
135 113 375.59999999999997
135 429 282.19999999999993
135 478 730.24
135 589 465.08
136 215 1822.0
136 414 492.8
136 229 0.0
136 11 2024.2
136 104 1372.0
136 144 542.0
136 251 0.0
136 348 0.0
136 439 0.0
136 499 0.0
136 548 0.0
137 352 613.0
137 283 399.87999999999994
137 587 372.0
137 157 843.32
137 274 1441.28
137 453 830.1200000000001
137 42 834.1200000000001
137 101 691.0
137 376 375.0
137 440 1517.56
137 477 777.1999999999999
137 566 384.4
137 575 735.12
138 349 395.15999999999997
138 521 771.1999999999999
138 382 652.92
138 45 324.64
138 319 1059.56
138 327 419.64
138 76 977.9200000000001
138 117 422.79999999999995
138 227 335.15999999999997
138 246 165.55999999999997
138 257 1404.84
138 310 355.32
138 358 976.5600000000001
138 508 920.3599999999999
139 112 1349.3600000000001
139 233 656.2
139 387 791.0
139 187 834.3199999999999
139 493 809.92
139 9 447.4
139 200 925.72
139 176 423.4
139 107 0.0
139 379 762.0
139 435 678.0799999999999
139 492 504.0
140 191 816.0
140 543 0.0
140 264 1214.0
140 296 1073.0
140 177 895.0
140 190 727.8
140 91 1687.04
140 548 793.0
140 64 1274.2
140 86 824.8000000000001
140 127 982.4
140 186 698.0
140 208 1546.0
140 214 882.0
140 220 709.4
140 269 1207.52
140 318 841.0
140 331 371.59999999999997
140 336 0.0
140 342 824.0
140 478 601.8
140 524 1268.0
140 587 764.0
141 121 241.0
141 503 835.1999999999999
141 357 273.0
141 310 319.0
141 334 941.3599999999999
141 48 1263.92
141 86 763.6
141 102 342.0
141 154 358.4
141 191 848.1999999999999
141 218 790.6
141 261 679.4000000000001
141 326 374.00000000000006
141 509 317.4
141 557 1397.2
141 593 1541.3600000000001
142 313 1579.52
142 374 194.0
142 87 230.2
142 495 391.03999999999996
142 46 263.8
142 249 807.6400000000001
142 267 73.39999999999999
142 349 409.64
142 458 853.2
142 510 807.84
142 548 643.4
143 133 469.99999999999994
143 358 976.88
143 414 461.19999999999993
143 224 1087.56
143 241 551.5999999999999
143 23 285.91999999999996
143 427 671.68
143 171 334.91999999999996
143 47 386.9599999999999
143 57 373.52
143 64 410.43999999999994
143 120 316.03999999999996
143 161 332.35999999999996
143 238 762.68
143 267 74.6
143 447 282.4
143 458 851.0
143 485 445.79999999999995
143 512 421.6
144 161 437.88
144 489 1482.6000000000001
144 474 748.9200000000001
144 136 1557.68
144 529 904.8
144 526 1751.4
144 506 604.88
144 41 1216.2
144 116 953.64
144 216 1560.72
144 235 1939.0
144 378 1014.4
144 384 1782.48
144 385 1680.0
144 458 739.1600000000001
144 558 884.0
144 561 1541.0
144 593 1613.0
145 264 963.2
145 39 407.0
145 440 1515.64
145 428 965.4000000000001
145 288 226.2
145 458 855.8000000000001
145 151 453.55999999999995
145 375 339.79999999999995
145 46 0.0
145 109 362.8
145 355 319.0
145 568 657.76
146 147 432.4
146 598 424.0
146 374 299.12
146 132 222.56
146 9 411.43999999999994
146 84 731.04
146 87 291.84
146 302 301.84
146 307 334.64
146 552 408.91999999999996
146 577 1248.36
147 479 821.2
147 255 280.0
147 563 323.2
147 596 348.8
147 423 1061.2
147 514 284.0
147 78 1191.56
147 102 458.5999999999999
147 146 169.0
147 180 1091.4
147 236 748.48
147 245 720.76
147 333 423.71999999999997
147 374 98.0
148 26 1078.0
148 90 456.0
148 516 634.0799999999999
148 305 823.8
148 287 847.48
148 76 894.9200000000001
148 317 718.12
148 350 1519.08
148 17 1259.0
148 67 876.4000000000001
148 100 1062.0
148 152 1396.0
148 362 858.0
148 562 820.2
148 596 853.0
149 244 872.0
149 377 1153.0
149 189 1611.2
149 238 1072.0
149 272 0.0
149 127 841.2
149 307 730.0
149 455 1137.0
149 117 534.8
149 445 0.0
149 525 1021.0
150 291 507.0
150 351 1200.0
150 154 550.0
150 560 0.0
150 406 0.0
150 40 0.0
150 202 0.0
150 125 0.0
150 110 1309.0
150 180 1286.6
150 247 1252.0
150 300 802.5999999999999
150 308 0.0
150 482 0.0
151 587 334.0
151 531 836.28
151 158 843.44
151 91 1827.48
151 69 700.4
151 392 540.56
151 546 931.8
151 245 723.0799999999999
151 60 445.91999999999996
151 145 950.8000000000001
151 192 1682.96
151 217 1311.6799999999998
151 356 751.4399999999999
151 458 860.1999999999999
152 183 571.64
152 456 772.4000000000001
152 430 803.8000000000001
152 597 286.0
152 339 1032.0
152 352 350.0
152 334 937.28
152 148 742.5999999999999
152 37 2058.08
152 68 988.8
152 78 1105.4
152 130 854.4000000000001
152 261 697.0
152 271 807.2
152 423 1069.6
152 563 290.0
153 421 640.0
153 474 0.0
153 310 0.0
153 343 0.0
153 83 1139.2
153 454 0.0
153 394 1373.6
153 403 0.0
153 118 0.0
153 167 1613.6799999999998
153 201 0.0
153 274 1697.0
153 301 758.4
153 384 1745.56
153 425 0.0
153 455 1366.0
153 503 1364.0
154 121 296.2
154 113 311.0
154 232 844.4
154 141 1431.0
154 73 860.0
154 131 746.8000000000001
154 317 840.0
154 58 776.8000000000001
154 78 1186.76
154 150 1569.12
154 179 936.2
154 342 388.8
154 442 835.52
155 176 366.6
155 543 338.0
155 284 476.4
155 507 643.4
155 352 348.0
155 35 227.0
155 17 490.31999999999994
155 395 360.0
155 42 831.1999999999999
155 219 770.5999999999999
155 236 742.64
155 257 1408.12
155 361 398.2
155 377 383.91999999999996
155 380 0.0
155 444 1753.24
155 497 381.0
155 569 1026.6
156 547 325.79999999999995
156 502 359.0
156 278 752.0
156 23 236.79999999999998
156 178 1475.76
156 565 400.8
156 542 1401.6
156 398 392.0
156 53 935.96
156 56 773.4000000000001
156 207 1089.4
156 348 316.6
156 357 281.0
156 408 365.6
156 442 864.0
156 526 1637.2
157 597 859.0
157 91 1690.96
157 81 1076.76
157 245 603.5999999999999
157 596 844.0
157 509 755.8
157 60 1357.0
157 137 0.0
157 216 1559.12
157 227 862.0
157 277 851.0
157 349 1041.0
157 376 0.0
157 414 568.1999999999999
157 425 830.0
157 440 1576.7199999999998
157 527 756.56
158 263 0.0
158 398 0.0
158 68 909.8000000000001
158 449 739.0
158 392 1363.0
158 265 1013.0
158 557 1762.0
158 200 817.8
158 37 2125.92
158 129 757.0
158 151 1214.0
158 308 1018.0
158 330 1076.0
158 390 864.4000000000001
158 410 567.4
158 411 702.0
158 515 858.4000000000001
158 597 276.0
159 516 716.36
159 399 325.2
159 314 838.8
159 382 664.2
159 313 1571.4
159 331 193.0
159 205 846.96
159 207 1083.8000000000002
159 219 778.6
159 239 358.0
159 365 857.6
159 423 1063.0
159 510 819.3999999999999
159 540 701.6
159 564 833.5999999999999
160 489 511.4
160 21 432.52
160 291 647.4
160 476 406.55999999999995
160 113 390.56
160 87 284.44
160 127 944.76
160 163 995.84
160 172 536.24
160 322 879.68
160 376 405.0
160 388 768.88
160 407 839.48
160 501 473.15999999999997
160 540 735.6800000000001
160 590 464.76
161 556 1334.52
161 462 1062.2
161 238 820.2
161 314 828.8000000000001
161 114 733.8
161 385 519.0
161 121 299.4
161 143 109.0
161 98 549.0
161 144 631.0
161 208 548.8
161 259 256.59999999999997
161 332 901.4
161 483 1152.0
162 569 545.1999999999999
162 400 795.0
162 571 624.0
162 44 1038.6000000000001
162 228 757.0
162 265 1018.0
162 123 906.0
162 530 1007.0
162 223 1012.0
162 295 770.8000000000001
162 328 1553.0
163 386 704.0
163 192 1539.52
163 160 721.0
163 482 0.0
163 67 874.0
163 486 555.8
163 408 0.0
163 107 0.0
163 193 300.0
163 292 0.0
163 351 1487.48
163 417 0.0
163 517 724.0
163 522 1255.24
164 358 905.5999999999999
164 25 854.0
164 121 747.6
164 600 784.0
164 336 676.0
164 30 781.0
164 187 741.8
164 224 1004.4000000000001
164 291 813.0
164 332 834.0
164 481 494.0
164 548 788.0
164 576 389.79999999999995
165 450 1232.36
165 262 980.76
165 572 730.0
165 42 831.56
165 187 874.0
165 344 1060.52
165 561 484.19999999999993
165 564 847.12
166 335 888.4000000000001
166 247 842.8
166 205 832.4000000000001
166 120 0.0
166 343 771.5999999999999
166 472 807.0
166 117 422.79999999999995
166 467 516.1999999999999
166 5 315.8
166 86 764.0
166 179 925.4
166 204 810.2
166 216 1671.6
166 367 708.8
166 418 353.0
166 428 968.2
166 599 386.6
167 45 467.0
167 477 0.0
167 153 1612.8000000000002
167 198 1394.0
167 301 0.0
167 55 0.0
167 108 0.0
167 266 0.0
167 409 525.0
167 449 0.0
167 586 640.0
168 293 954.2
168 491 1290.6
168 324 909.0
168 406 1010.0
168 36 1360.0
168 29 753.4399999999999
168 77 861.0
168 105 1507.0
168 210 971.0
168 211 595.0
168 237 508.8
168 247 728.08
168 354 1475.96
168 412 775.8000000000001
168 510 871.4
169 48 1264.68
169 455 476.64
169 69 700.8
169 264 959.8000000000001
169 491 1398.2
169 113 400.59999999999997
169 81 1157.24
169 4 379.31999999999994
169 117 387.48
169 318 371.0
169 406 477.36
169 497 451.79999999999995
170 242 866.4
170 49 406.44000000000005
170 39 728.0000000000001
170 329 385.0
170 448 278.48
170 529 385.91999999999996
170 15 1416.76
170 398 319.2
170 67 945.2
170 84 729.24
170 181 481.52
170 374 619.8000000000001
170 509 436.0
171 538 689.52
171 121 394.79999999999995
171 113 387.9599999999999
171 352 370.36
171 594 397.79999999999995
171 16 388.7199999999999
171 143 227.64
171 524 452.31999999999994
171 588 467.96000000000004
172 541 2055.64
172 403 859.1999999999999
172 106 275.0
172 16 328.0
172 134 954.6
172 342 404.0
172 98 552.0
172 160 282.8
172 334 954.8399999999999
172 538 696.4000000000001
172 574 356.0
173 117 1245.8
173 429 909.0
173 99 1152.28
173 571 630.6
173 457 0.0
173 353 1425.0
173 276 1288.0
173 346 0.0
173 371 418.59999999999997
173 382 799.0
173 386 757.4000000000001
173 411 699.0
173 415 1130.0
173 521 714.4000000000001
174 567 812.52
174 119 402.6
174 89 442.32000000000005
174 86 770.92
174 111 241.76
174 31 470.0
174 281 750.0
174 292 722.0
174 12 907.7199999999999
174 217 1318.28
174 278 780.8799999999999
174 293 482.59999999999997
174 342 459.59999999999997
174 347 1113.0
174 453 829.0
174 554 497.5999999999999
175 397 1059.6
175 266 399.0
175 344 931.4
175 515 861.2
175 501 1380.0
175 298 0.0
175 336 675.0
176 390 922.76
176 302 324.4
176 107 706.0
176 357 673.0
176 306 1270.56
176 75 787.0
176 278 787.72
176 369 860.44
176 87 690.0
176 139 442.6
176 155 476.79999999999995
176 304 426.2
176 364 873.8
176 397 1128.0
176 403 801.6800000000001
176 482 766.0
176 555 520.6
176 578 1271.0
176 585 426.79999999999995
177 599 461.16
177 395 351.4
177 25 300.0
177 35 375.52
177 91 1826.04
177 140 1070.88
177 361 463.08000000000004
178 131 0.0
178 181 1273.6000000000001
178 347 651.5999999999999
178 182 0.0
178 112 1409.8
178 156 1639.0
178 513 319.0
179 196 0.0
179 90 837.8000000000001
179 32 0.0
179 166 1298.0
179 41 1411.0
179 576 314.0
179 377 1151.0
179 154 1290.0
179 131 0.0
179 292 0.0
179 354 1479.2
179 370 651.0
180 60 1356.0
180 589 1326.0
180 324 918.0
180 474 648.0
180 482 871.0
180 147 926.4
180 107 817.0
180 150 1635.28
180 255 429.0
180 310 899.0
180 514 834.0
180 526 2069.0
181 550 1307.8400000000001
181 480 477.03999999999996
181 11 1400.36
181 457 340.6
181 580 865.6
181 170 239.0
181 93 345.40000000000003
181 118 878.4
181 129 376.8
181 178 1470.48
181 221 405.8
181 245 716.1999999999999
181 288 218.0
181 412 848.4
181 592 558.68
182 468 976.24
182 204 726.68
182 123 853.44
182 432 1543.16
182 415 984.6000000000001
182 10 996.0
182 366 310.2
182 98 788.0
182 17 1258.0
182 178 1546.1599999999999
182 196 741.0
182 219 712.4
182 423 890.9599999999999
182 522 1263.4
182 557 686.8
183 354 1587.12
183 260 915.2
183 27 1410.04
183 109 365.2
183 152 293.0
183 200 902.8000000000001
183 222 752.0
183 279 915.0
183 294 854.36
183 364 799.2
184 283 612.6
184 103 872.8000000000001
184 313 1572.4
184 397 424.72
184 434 791.92
184 449 857.32
184 450 1236.08
185 195 268.56
185 453 828.28
185 514 622.4
185 482 679.6
185 232 880.2
185 385 1312.0000000000002
185 413 653.2
186 441 1148.0
186 202 541.6
186 460 836.0
186 540 900.2
186 247 836.8
186 140 985.0
186 344 986.0
186 530 1002.2
186 74 560.56
186 274 1361.4
186 444 1817.44
187 517 776.5999999999999
187 522 1251.24
187 338 1596.0
187 164 746.9200000000001
187 219 688.0
187 368 783.2
187 581 902.5999999999999
187 165 907.0
187 22 582.0
187 139 871.0
187 197 771.1999999999999
187 225 882.6
187 554 1099.0
187 596 744.6000000000001
188 71 414.04
188 326 452.92
188 567 807.6399999999999
188 55 795.0400000000001
188 370 873.2
188 438 781.72
188 75 389.31999999999994
188 408 386.79999999999995
188 486 409.75999999999993
189 530 1059.2
189 319 1108.0
189 334 937.72
189 434 834.8
189 6 293.0
189 596 347.59999999999997
189 316 301.4
189 128 302.6
189 149 928.0
189 219 766.0
189 275 1440.4
189 377 257.8
189 440 1508.88
189 459 2303.24
189 495 284.0
189 597 302.2
190 323 764.28
190 465 953.44
190 297 748.0
190 541 2122.44
190 234 1790.0
190 425 835.0
190 357 794.0
190 551 1143.0
190 51 0.0
190 69 2031.0
190 140 985.96
190 204 733.32
190 279 838.24
190 292 465.79999999999995
190 470 1074.4
191 368 782.8
191 391 450.6
191 141 1525.0
191 128 889.0
191 11 1465.52
191 61 1054.6
191 77 698.5999999999999
191 140 999.1999999999999
191 214 0.0
191 365 792.8
191 410 1030.0
191 450 1270.32
191 491 1278.12
192 402 1352.0
192 343 0.0
192 151 1431.0
192 457 0.0
192 346 583.0
192 392 1589.0
192 235 1826.2
192 213 0.0
192 63 1382.0
192 163 1327.0
192 216 1613.3999999999999
192 240 1429.8
192 438 0.0
193 63 490.0
193 163 994.16
193 415 435.96000000000004
193 320 1481.44
193 285 417.88
193 529 833.0
193 428 1000.4000000000001
193 298 783.1199999999999
193 1 381.84
193 19 1347.2
193 119 676.8000000000001
193 121 274.0
193 199 293.0
193 482 402.68000000000006
194 241 1570.0
194 454 330.0
194 558 424.43999999999994
194 107 328.43999999999994
194 31 1127.8
194 94 777.3599999999999
194 464 580.0799999999999
194 479 829.64
194 497 431.76
195 251 914.9200000000001
195 367 735.24
195 317 805.48
195 336 417.52
195 46 370.4
195 62 1381.3600000000001
195 185 439.59999999999997
195 301 393.64
195 331 248.83999999999997
195 353 425.15999999999997
195 404 348.84
195 424 507.4
195 486 415.4
195 504 926.6
196 318 845.0
196 182 674.8000000000001
196 290 892.0
196 460 763.0
196 335 838.04
196 262 900.5999999999999
196 127 867.6
196 179 894.6
196 208 1545.0
196 350 1520.7599999999998
196 541 2127.2
196 555 425.0
196 559 742.2
197 250 1125.0
197 68 895.0400000000001
197 293 1085.0
197 588 1328.0
197 187 750.28
197 511 543.3999999999999
197 20 1396.8
197 103 801.2
197 63 1016.6
197 106 1045.0
197 351 1485.6
197 453 739.0
197 579 1050.24
198 372 951.6
198 13 2193.88
198 167 1639.6
198 228 785.6
198 236 889.8
198 255 324.2
198 275 1319.76
198 556 1255.8400000000001
198 582 0.0
199 113 378.28
199 105 596.6800000000001
199 193 405.56
199 17 485.67999999999995
199 301 874.0
199 73 830.4000000000001
199 48 1265.84
199 40 353.0
199 33 1647.76
199 317 837.8
199 328 534.24
199 414 462.2
199 559 659.4399999999999
200 183 1472.0
200 465 937.8
200 107 0.0
200 572 0.0
200 478 602.4
200 429 407.0
200 304 0.0
200 101 0.0
200 64 1274.2
200 139 0.0
200 158 1051.0
200 343 906.5999999999999
200 425 0.0
200 431 1153.0
200 435 0.0
200 466 0.0
200 526 2079.0
200 552 1024.0
200 560 934.0
201 457 334.4
201 117 1349.0
201 378 432.9599999999999
201 592 561.04
201 153 1678.44
201 424 506.52000000000004
201 357 615.0
201 486 1158.3999999999999
201 28 321.6
201 59 499.72
201 66 785.68
201 125 510.71999999999997
201 284 456.12
201 285 344.2
201 350 1657.0400000000002
201 530 1081.88
201 546 875.44
201 549 486.52
201 577 1264.24
202 354 1485.6799999999998
202 438 781.0
202 344 983.08
202 569 544.2
202 31 1415.0
202 225 874.28
202 424 1150.0
202 67 865.88
202 150 1636.12
202 186 807.76
202 208 1548.0
202 241 1415.6
202 430 671.8
202 568 329.0
203 229 925.8000000000001
203 417 792.16
203 64 1168.6000000000001
203 222 767.6400000000001
203 99 1234.52
203 473 797.4
203 52 643.2
203 480 1032.0
203 69 644.8
203 93 767.4000000000001
203 218 811.6800000000001
203 264 965.2
203 285 425.84
203 315 477.56
203 428 1000.6800000000001
203 434 790.64
203 448 262.88
203 476 629.6
203 570 520.6
203 579 1131.8
203 597 750.0
204 166 1288.0
204 131 789.0
204 357 797.0
204 190 727.8
