<<<<<<< HEAD
118 314 926.9427840000001
118 321 931.0198399999999
118 407 848.7338316800001
118 463 1061.97408
118 522 1378.699762688
118 542 862.469632
119 407 949.9960326144001
119 395 750.04832
119 193 1248.4508108799998
119 36 958.2505921536001
119 581 885.280964608
119 375 725.26755072
119 569 842.89508096
119 79 1614.0
119 174 1148.53603072
119 209 1040.9331362816
119 335 1101.5582889984
120 229 701.0710528000001
120 80 722.3965465599999
120 166 0.0
120 228 866.7065791488
120 240 1025.0
120 267 651.0749952
120 428 908.0
120 568 1479.0
120 188 0.0
121 118 902.0451023872
121 559 1140.3331622912
121 103 961.9141038079999
121 288 1258.61854976
121 42 478.07927705599997
121 593 2164.6068075519997
121 193 1233.6734876671999
121 34 920.4517299199999
121 66 1031.3385451519998
121 97 1115.5928871936
121 141 909.842401792
121 154 1195.6540876800002
121 161 752.9400704
121 164 1013.3677542400001
121 171 754.58848
121 320 1787.0
121 488 1036.40793088
121 546 921.4553907200001
122 464 857.296
122 363 849.59012096
122 68 797.69763072
122 124 873.1200000000001
122 444 2050.5534997504
122 226 792.5930880000001
122 31 1111.0233600000001
122 272 1210.288
122 417 552.864379904
122 459 0.0
123 92 1083.3006848
123 41 1592.92
123 389 1245.2
123 334 989.9695999999999
123 346 1069.568
123 253 1004.785984
123 46 758.9567999999999
123 162 633.87456
123 182 826.1824
123 229 1153.6399999999999
123 281 1029.7232000000001
123 363 768.536192
123 516 807.1184000000001
123 559 1165.6960000000001
124 3 1268.3192192000001
124 250 1208.4140620800001
124 542 943.1452592128
124 68 882.6552855552001
124 238 878.7286937599999
124 583 833.4652928
124 355 749.4583168
124 10 896.0845107199999
124 46 572.51328
124 48 1714.0
124 110 1117.7282879488
124 122 815.996169216
124 127 830.5595739136
124 223 1026.8048
124 524 1017.627264
124 550 2567.569550336
124 230 0.0
124 115 2045.0
124 16 0.0
125 252 1184.2384
125 201 1087.78048
125 293 1123.38464
125 447 1024.35328
125 222 1117.3927808
125 402 1359.2
125 442 921.07489792
125 588 928.1106688
125 150 1749.0
125 388 404.76547839999995
125 465 957.7539072000001
126 425 915.8000000000001
126 507 837.4368896000001
126 469 945.43008
126 464 1052.4512
126 598 906.224
126 14 1030.36
126 105 1091.0
126 114 853.73568
126 249 965.7934720000001
126 299 686.8976
126 499 1027.0
126 511 1153.3039999999999
126 494 0.0
127 28 1573.192
127 124 889.44
127 581 939.072
127 196 1258.2272
127 140 931.056512
127 595 1489.7046016000002
127 422 942.912
127 81 622.96
127 149 884.1542400000001
127 355 865.3040000000001
127 532 1000.5952
127 564 1037.1599999999999
128 350 1602.8238480384002
128 39 1260.770981376
128 189 663.367616
128 218 708.5554557952
128 557 1128.4880998400001
128 437 931.7240136704
128 553 946.269184
128 37 1692.0
128 80 936.0130944
128 191 901.9551810559999
128 270 1316.20039424
128 321 930.14358272
128 592 813.3939712
128 360 0.0
129 30 785.71932416
129 158 764.4406528
129 205 1254.68188928
129 83 1546.3388928
129 181 1291.60448
129 399 1113.6545919999999
129 22 880.11136
129 261 536.6169912319999
129 306 1973.8974067712
129 319 807.8418816
129 376 944.6736
129 484 1184.52576
130 395 803.16
130 433 1331.56
130 235 999.4832000000001
130 399 1306.8
130 353 877.688
130 152 1157.6399999999999
130 489 987.712
130 35 809.0096
130 53 995.49449984
130 109 991.0
130 262 596.57304832
130 367 866.876608
130 391 843.856
130 462 812.90238464
131 544 834.01494528
131 570 1105.36
131 179 806.8533145600001
131 238 793.48670208
131 284 1320.32
131 429 915.336
131 234 927.576
131 54 723.3421696
131 204 947.64032
131 510 856.553408
132 324 695.34814464
132 267 294.0976
132 104 773.7271295999999
132 207 887.7884415999999
132 42 479.7585049599999
132 486 354.21727999999996
132 146 370.02304
132 253 1017.3308159999999
132 255 1302.6188800000002
132 319 805.1215104
132 331 0.0
132 368 1060.0932352
132 444 1983.0788708352002
132 475 2099.0
133 468 1052.36550656
133 477 967.70025728
133 41 1436.605632
133 580 627.8708224
133 6 1151.2104832
133 291 1208.97468672
133 217 1850.9586471936
133 47 1423.49408
133 110 1132.692338176
133 143 0.0
133 211 948.0158976
133 299 698.6250112
133 550 2782.0
133 97 1121.52672
134 29 815.3651456
134 421 804.4447488
134 185 1127.0
134 172 964.0
134 214 912.0
134 226 0.0
134 359 873.0
134 586 727.9856063487999
135 35 754.5865779200001
135 259 807.4109440000001
135 9 0.0
135 96 0.0
135 99 666.8221057024
135 113 0.0
135 429 910.8719488
135 478 865.1162910720001
135 443 0.0
136 215 1624.2208
136 414 1644.9664
136 229 590.56
136 280 0.0
136 11 1616.0
136 104 0.0
136 144 1483.44
136 439 1112.0
137 352 1095.7072
137 283 298.03132159999996
137 157 796.5508684800001
137 274 246.65043558399998
137 453 831.8329676799999
137 42 477.160526336
137 101 1618.7747200000001
137 440 2877.0
137 477 964.5033728000001
137 566 833.136
137 575 1008.08570368
138 349 1232.90183424
138 45 1056.016801792
138 76 483.1194365952
138 117 1371.0
138 246 1547.0
138 257 2583.0
138 310 637.30939648
138 358 1024.0
138 508 1004.0
139 9 268.7206016
139 587 1592.0
139 356 906.0
139 150 1751.0
139 107 1131.0
139 379 1134.0807424
139 435 1333.0
139 492 732.4792832
140 191 820.20224
140 543 1221.6
140 264 993.36
140 296 1920.84
140 177 1395.8
140 190 984.1264000000001
140 548 1022.43488
140 64 1539.4096000000002
140 86 682.4666112
140 127 872.5632
140 214 716.752
140 220 698.7037056
140 318 1138.0
140 331 1613.52
140 336 1247.0
140 342 1783.104
140 478 775.5984
140 524 1140.0
140 587 1700.32
140 549 0.0
141 121 1079.7712
141 503 1027.0998528
141 357 1115.76608
141 310 380.14815999999996
141 334 983.699063808
141 48 1715.0
141 86 903.190516736
141 102 1175.3120000000001
141 154 1192.39212032
141 191 790.9563008
141 218 879.6059264
141 261 634.26016512
141 326 343.38367999999997
141 557 1128.413824
141 593 2258.0
142 473 795.0
142 480 799.0
142 249 1060.0
142 267 713.66099712
142 349 1197.3632656384
142 458 1065.0
142 510 953.0
142 548 1246.0
143 133 977.71072
143 414 1379.2553728000003
143 23 326.025472
143 171 821.0
143 12 0.0
143 57 1109.0265282560001
143 64 425.72380416
143 485 757.3748352
144 161 921.5151999999999
144 489 984.584
144 474 598.830272
144 136 1345.0410129408
144 529 1225.4144
144 526 968.456
144 506 887.8876416
144 116 877.694280192
144 216 2087.1181228032
144 235 1005.1759999999999
144 384 1586.0
144 458 960.126656
144 558 1274.656
144 593 2328.0
145 264 926.0845568
145 39 1291.5824
145 428 916.2251095040001
145 288 1206.0153728
145 458 1031.28703744
145 375 970.1798272000001
145 109 866.7311872
145 355 683.68864
145 568 1332.4416659455999
146 147 1062.0308736
146 598 796.71808
146 374 366.699392
146 132 1645.4305792
146 9 730.5810315264
146 84 879.4019201024
146 87 998.0147199999999
146 302 1326.04299776
146 307 0.0
146 552 1282.0821732352
146 577 1705.0
147 563 1307.9748608
147 596 1615.8287360000002
147 514 372.30719999999997
147 78 0.0
147 102 0.0
147 146 370.47968
147 180 0.0
147 236 0.0
147 245 0.0
147 333 1461.0
147 374 332.0992
147 360 0.0
148 26 976.72
148 90 903.584
148 516 778.8032
148 305 863.832
148 287 751.54784
148 76 406.83359487999996
148 317 792.68896
148 17 1565.878976
148 67 812.335488
148 152 1123.5520000000001
149 244 845.152
149 377 1279.7072
149 238 1056.6976
149 272 1236.72
149 127 840.987264
149 455 1476.5520000000001
149 117 1355.8624000000002
149 445 873.232
149 525 1018.235968
150 291 1372.67552
150 351 1723.7632
150 154 1506.6399999999999
150 560 2593.5600000000004
150 406 1885.0
150 40 600.7199999999999
150 202 3966.2
150 125 2951.6000000000004
150 537 0.0
150 139 0.0
151 587 1577.92798208
151 531 777.8608819199999
151 158 779.01436416
151 69 1330.584448
151 392 1225.4833735680002
151 546 539.20685824
151 245 762.003905024
151 60 478.2367744
151 192 2026.0
151 217 1853.4322475008
151 458 924.9518208
152 183 962.1963648
152 456 1068.83180032
152 430 932.0867712
152 597 1072.368
152 339 765.940224
152 352 1215.84576
152 334 984.947267584
152 148 1246.2173824
152 37 1676.0
152 68 1117.3642752
152 78 980.381136384
152 130 1073.6961536
152 261 634.2214272
152 271 0.0
152 423 1041.98786048
152 563 1305.524096
153 421 640.0
153 474 689.0
153 310 0.0
153 343 0.0
153 454 598.0
153 394 1484.7039999999997
153 403 0.0
153 384 1611.8212991999999
154 121 704.6494848000001
154 113 788.6
154 141 791.34816
154 58 528.06820864
154 78 1030.0
154 150 1749.0
154 179 880.0
154 342 1687.0
154 442 891.0
155 176 1077.14336
155 543 991.3345280000001
155 284 1089.2999936
155 507 626.65993472
155 352 1224.1088000000002
155 35 339.27648
155 17 1331.2838440960002
155 395 480.94079999999997
155 42 478.43096575999994
155 219 952.8447103999999
155 236 1112.15914496
155 257 2592.0
155 361 990.9423488
155 377 1073.990272
155 444 2140.0
155 497 943.165248
155 569 392.27152639999997
156 547 1247.6691072
156 502 1021.035968
156 278 789.0930688
156 23 738.8667392
156 565 748.3297382400001
156 542 999.12014848
156 398 798.60096
156 53 918.839449088
156 56 587.644184064
156 207 1169.426015744
156 348 1330.2797900799999
156 357 0.0
156 408 750.7874304000001
156 442 1029.9448320000001
156 526 887.9140608
157 597 1277.7071999999998
157 81 647.71808
157 245 512.37713408
157 596 1808.0
157 509 1514.392
157 60 1037.544
157 137 1522.4
157 216 2082.2615222271997
157 227 1700.3999999999999
157 277 1176.536
157 349 1251.9568000000002
157 376 986.6
157 414 1640.8976
157 425 826.416
157 440 2952.0
157 527 201.04349183999994
157 436 0.0
157 573 0.0
158 263 906.4
158 398 864.0464000000001
158 68 806.04776704
158 449 783.659968
158 392 1385.4
158 265 951.7840000000001
158 557 958.4352000000001
158 200 897.8783872
158 129 1321.8
158 151 1346.8
158 330 765.815296
158 390 998.18148352
158 411 825.6066816
158 248 2434.0
159 516 847.365175808
159 399 668.490624
159 314 1016.20852224
159 382 863.25688576
159 205 973.7035642879999
159 207 1151.942614528
159 219 893.89868288
159 239 611.291776
159 365 699.56896768
159 423 1041.1172224
159 510 939.27008512
159 540 896.433831936
159 564 776.92976128
160 489 340.130368
160 21 301.6820864
160 291 1093.42877952
160 113 364.7534592
160 311 0.0
160 234 0.0
160 163 0.0
160 567 0.0
161 556 1093.5380442112
161 462 855.93520896
161 238 878.935204352
161 314 1009.26285824
161 114 909.5479444480001
161 385 850.7813759999999
161 121 832.806208
161 98 908.9290368000001
161 144 935.9968128
161 208 0.0
161 259 749.962432
161 332 855.08215552
161 483 1039.9968256
161 45 0.0
162 569 963.17632
162 571 667.8612992000001
162 44 1106.96736
162 265 958.0
162 123 1009.8899200000001
162 530 573.4191999999999
162 223 1240.8
162 295 817.005696
162 328 1252.6992
162 336 0.0
163 386 855.9744000000001
163 160 1499.528
163 482 911.2
163 67 821.0656
163 486 781.0864
163 408 823.6
163 107 1287.52
163 193 1420.384
163 292 1329.96
163 351 1685.0
163 417 698.776
163 517 488.93440000000004
163 522 1379.61339136
163 378 0.0
164 358 969.354752
164 25 929.68
164 121 963.25056
164 600 966.76224
164 30 900.2639999999999
164 187 753.185856
164 224 887.1071999999999
164 291 1319.221312
164 332 800.5664
164 481 0.0
164 548 1067.552
165 390 1120.0
165 517 0.0
165 10 811.0
165 42 0.0
165 187 835.0
165 344 654.0
165 561 690.0
165 564 712.0
166 335 1088.08182272
166 247 827.882544128
166 120 632.93536
166 343 940.7790540799999
166 472 902.4637824
166 117 1187.157376
166 467 824.68137216
166 5 664.1584
166 86 971.327488
166 179 886.40457472
166 204 981.64380416
166 216 2356.0
166 367 894.36171264
166 428 872.1085465599999
166 599 527.1721600000001
167 45 654.04
167 477 1142.6
167 198 1235.408
167 301 0.0
167 199 0.0
167 555 0.0
167 186 0.0
167 32 0.0
168 293 1252.728
168 324 907.644992
168 406 1221.79648
168 36 872.9990144
168 77 1279.291712
168 105 1080.262592
168 210 628.810944
168 211 924.33376
168 237 927.232
168 247 775.05741312
168 354 1299.0
168 412 853.3831552
168 510 854.9578163200001
168 233 0.0
168 419 0.0
169 455 1370.9050281984
169 69 1327.8505472000002
169 264 895.08771584
169 491 1502.001126912
169 113 1036.43203328
169 81 665.5976684544
169 4 743.59291648
169 117 1244.8300325888001
169 318 0.0
169 406 614.311851008
169 497 721.01759744
170 242 805.603180544
170 49 810.136965632
170 39 1177.9171840000001
170 329 898.9405824
170 529 998.9842944000001
170 398 677.140224
170 67 905.8459801600001
170 84 868.9597598720001
170 181 1243.653241856
170 374 343.16768
171 538 822.0268685312
171 121 939.1084800000001
171 113 909.58924544
171 352 1188.8468352
171 594 795.6092031999999
171 16 1364.0
171 524 1015.040512
171 588 911.6569472
171 143 829.0
172 403 836.514895872
172 106 420.41695999999996
172 16 1369.1366400000002
172 134 914.41529088
172 342 1622.38464
172 98 911.9013888
172 334 982.3776619519999
172 538 852.01377792
173 117 1375.45888
173 429 935.72
173 99 621.274048
173 571 865.2555904000001
173 353 915.24
173 276 1112.0
173 386 858.1804416
173 411 831.02432
173 521 721.7212416
174 119 393.29695999999996
174 111 360.05401599999993
174 31 410.672
174 281 307.02656
174 292 1100.3241216000001
174 12 0.0
174 217 1918.0
174 278 0.0
174 342 1692.0
174 347 0.0
175 266 962.744
175 344 575.23104
175 515 670.68992
175 501 1042.72
175 72 894.0
175 13 1316.0
175 298 382.6447999999999
175 336 1045.0
175 494 889.0
176 390 1108.726102528
176 302 891.6713216
176 107 1153.27808
176 75 508.619968
176 278 842.1700940799999
176 369 836.511442432
176 87 858.0128
176 155 933.9681792
176 364 1187.0584550400001
176 397 1116.16128
176 403 839.2566315008
176 482 706.9839616
176 555 634.8298624
176 585 698.94065664
176 253 0.0
177 309 772.0
177 258 764.0
177 329 834.0
177 447 0.0
177 35 685.0
177 91 2658.0
177 140 1079.0
177 361 738.0
177 252 0.0
178 181 1497.344
178 347 958.3199999999999
178 112 1704.9063552
178 436 0.0
178 278 0.0
178 515 0.0
178 113 0.0
178 494 0.0
179 196 1074.49632
179 90 908.1424
179 166 900.3999999999999
179 41 1585.528
179 576 930.16
179 377 1264.0176
179 154 989.68
179 131 811.0
179 292 1341.8144
179 370 686.793408
180 60 1047.648
180 589 958.288
180 324 936.7712
180 474 574.3296
180 482 902.6800000000001
180 147 1163.3152
180 255 1441.384
180 310 877.0799999999999
180 514 1082.1599999999999
180 526 977.4799999999999
181 550 2556.5543727104005
181 480 545.32032
181 457 1241.1676544000002
181 580 640.9281024
181 170 410.328
181 93 1256.936128
181 118 752.4880896
181 129 1123.30947584
181 178 1782.0
181 221 369.736256
181 288 1097.2064
181 412 772.8996095999998
182 468 966.6693273599999
182 204 953.3038976
182 123 986.16687616
182 415 956.88416
182 10 1011.488
182 366 766.5996446720001
182 98 845.21984
182 17 1556.8353024
182 196 1097.039168
182 219 726.514048
182 423 1008.7930214400001
182 557 928.6304
183 260 630.8626329599999
183 27 1730.0
183 109 324.9411328
183 152 1018.5939072
183 200 967.68981504
183 222 1111.9704064
183 279 808.8938880000001
183 294 857.70101504
183 364 1229.089134592
184 283 632.5621120000001
184 103 961.70650624
184 313 1898.0
184 397 1117.081455616
184 434 883.561214976
184 449 853.3592712192001
184 450 1492.0
185 482 0.0
185 582 1426.0
185 594 0.0
185 87 0.0
185 565 1093.0
185 385 0.0
185 413 0.0
185 134 0.0
186 247 751.1352832
186 167 1986.0
186 442 807.0
186 207 1065.0
186 18 0.0
186 74 1517.0
186 274 793.339328
186 444 2213.0
186 316 0.0
187 517 490.629312
187 164 907.76901888
187 219 788.8246272
187 368 785.1082219519999
187 581 797.2299904
187 165 844.5360000000001
187 22 856.8800000000001
187 197 889.844928512
187 225 1171.988032
187 521 0.0
188 528 1192.0
188 224 914.0
188 120 717.0
188 357 1023.0
188 20 1623.0
188 75 0.0
188 408 686.0
188 486 674.0
189 530 740.732424192
189 319 860.6820147200001
189 334 965.3354642432
189 434 877.700164608
189 6 930.211392
189 596 1695.8252492800002
189 316 892.6777216
189 128 905.21828608
189 219 850.12408832
189 275 1470.148568064
189 377 1141.1602560000001
189 440 2890.0
189 459 2117.0
189 495 627.938304
189 597 1132.250680832
190 323 847.87424
190 465 899.8148607999999
190 297 1120.0
190 234 969.2
190 425 914.2
190 357 1224.777856
190 551 958.0400000000001
190 140 910.1047014400001
190 204 968.6404224
190 279 785.545984
190 292 1339.09408
190 470 947.9872
191 368 816.9836799999999
191 391 813.800512
191 141 1031.6624
191 128 1041.864
191 11 1754.0
191 61 1217.051716096
191 77 1315.6125824
191 140 899.9766528
191 214 888.136
191 365 606.141585408
191 450 1551.0
191 491 1387.0281782272
192 402 1828.0
192 343 1336.0
192 151 790.1999999999999
192 457 1825.0
192 346 583.0
192 392 757.3199999999999
192 235 1550.488
192 213 0.0
193 163 598.89242624
193 415 1134.77657344
193 285 1421.131492864
193 529 497.96
193 428 1002.3836416
193 298 459.65152767999996
193 1 936.3820288000001
193 19 1425.639329792
193 119 390.53721599999994
193 121 963.36064
193 199 1153.67072
193 482 422.794688
194 297 0.0
194 447 0.0
194 322 0.0
194 36 0.0
194 31 1060.0
194 94 0.0
194 479 0.0
194 497 1078.0
195 251 932.970226176
195 367 895.3363026944
195 317 886.9593842688
195 46 655.8027776
195 62 1953.0
195 301 973.05226496
195 331 1551.6034688
195 353 795.0802560000001
195 404 891.43072
195 424 757.9313280000001
195 486 850.76384
195 504 796.884578816
195 338 972.0
196 182 999.3504
196 290 696.8
196 460 1302.84
196 335 825.07232
196 262 618.19616
196 127 875.604352
196 179 879.4729600000001
196 350 1459.8767123456
196 541 1883.0
196 555 915.56
196 559 1162.3536000000001
197 250 1342.76
197 68 891.006464
197 293 1256.2
197 588 1049.2416
197 187 752.688448
197 511 1148.2832
197 20 1633.7029632
197 103 882.566784
197 63 989.0
197 106 954.0368
197 351 1683.0
197 453 1122.84
197 579 1023.54292736
197 547 0.0
197 337 0.0
198 372 836.7328
198 13 1316.2177072128
198 167 1989.0
198 228 790.4990720000001
198 236 1023.1772799999999
198 255 1440.936827392
198 275 1335.0
198 556 1079.391744
198 14 0.0
199 105 857.45105152
199 193 1127.86953984
199 40 402.17376
199 33 1602.0
199 317 0.0
199 328 1236.0
199 414 1377.0554240000001
199 167 1925.0
199 383 0.0
200 183 1048.6399999999999
200 465 878.5698432
200 107 1284.48
200 572 1142.56
200 478 778.222848
200 429 914.2
200 304 979.64
200 64 1520.3376
200 158 876.9839999999999
200 343 1079.8288
200 425 936.0
200 431 967.752
200 435 1250.0
200 526 981.8799999999999
201 457 1262.8138496000001
201 117 1189.93696
201 378 472.93593599999997
201 592 429.742464
201 424 465.8152319999999
201 357 1423.020224
201 486 363.74133759999995
201 28 1466.0370944
201 59 474.8155519999999
201 66 1307.1591475199998
201 125 774.6475519999999
201 284 1121.926592
201 285 1441.538624
201 350 1574.0
201 530 509.72551526399997
201 546 546.4293816320001
201 549 1231.4516864
201 577 1681.0865772544
202 354 1339.15633152
202 438 677.48
202 344 575.537728
202 569 1009.9216
202 31 1112.312
202 225 1162.346048
202 424 896.7199999999999
202 67 812.13912832
202 150 1818.0
202 241 1466.1408000000001
202 430 758.70688
202 568 1250.2065280000002
203 229 946.55648
203 417 629.4137450496
203 222 810.0426009600001
203 99 749.7814092799999
203 473 884.0402816000001
203 52 937.520384
203 480 437.28384
203 69 0.0
203 93 1015.0883456
203 218 879.69457152
203 264 889.0643200000001
203 285 1030.6430617600001
203 428 1004.211362304
203 434 878.8471449599999
203 448 1412.5116416
203 476 382.173952
203 570 1039.80242688
203 579 1082.44802304
204 166 1419.2
204 131 870.60384
204 190 991.9487359999999
204 47 1530.1456
204 182 902.75648
204 220 701.9993088
204 240 952.74555392
204 353 1001.8
204 377 1266.8992
204 523 996.72
205 277 1169.544
