<<<<<<< HEAD
98 330 836.3439999999999
98 9 645.3999999999999
98 234 552.64
98 300 1233.9369599999998
98 13 1583.4247936
98 172 604.352
98 182 806.92128
98 227 553.0
98 263 542.24
98 267 324.67199999999997
98 292 1702.7199999999998
98 461 442.832
98 519 1056.2623999999998
99 118 853.5279999999999
99 295 1346.456
99 135 1036.4
99 426 256.0
99 58 892.968
99 9 1057.28
99 224 868.1600000000001
99 44 1077.48
99 173 1063.792
99 203 376.0
99 236 1302.4
99 257 1828.6296576
100 59 505.20230399999997
100 294 1033.2431232
100 148 955.0697599999999
100 548 926.06656
100 233 445.85567999999995
100 243 966.1919488
100 285 1161.8
100 528 1067.3638912000001
100 20 1537.182912
100 365 1434.695872
100 537 1071.32
101 529 490.792
101 349 432.861184
101 456 961.6642816
101 79 1613.2586112
101 405 984.2562559999999
101 350 2272.6117888
101 403 957.7441920000001
101 348 773.5596800000001
101 12 1122.7121664
101 137 520.40704
101 200 1304.0609536
101 445 930.3053824
101 538 965.201792
102 408 928.2528
102 350 2276.2956544
102 147 454.12479999999994
102 458 1219.2494976
102 505 1429.7526656
102 216 1593.7435392
102 141 509.81580799999995
102 222 984.243776
102 215 1460.5160576
102 372 1003.4537472
102 396 982.8335999999999
102 398 390.6208
103 484 1506.0
103 499 473.59999999999997
103 184 0.0
103 264 361.52
103 59 1133.3999999999999
103 478 1411.48
103 68 1243.432
103 96 1448.312
103 121 746.2
103 197 3070.0047999999997
103 280 1018.6
103 450 1346.8433536
103 463 1947.04
103 547 1190.0
103 595 1787.5125632
104 355 1138.0
104 489 1482.0000000000002
104 465 922.5536
104 136 1839.5730815999998
104 48 1657.6135935999998
104 538 690.824
104 59 1132.1999999999998
104 132 735.704
104 280 1020.8000000000001
104 341 0.0
104 342 2224.0
104 391 0.0
104 432 1693.2332544
104 592 589.8
105 522 1587.3953664
105 67 960.142976
105 434 1145.000576
105 168 927.901888
105 126 941.8132095999999
105 82 467.58559999999994
105 539 517.4489599999999
105 416 436.576
105 17 694.3296
105 199 412.37663999999995
105 262 1063.250944
105 464 506.4703232
106 463 1045.105024
106 197 1278.8295423999998
106 115 1306.9090304
106 447 439.96467199999995
106 67 958.8870784
106 172 534.2685055999999
106 516 896.6670336
106 557 960.0319999999999
107 448 534.3584
107 523 524.2844415999999
107 228 846.6871679999999
107 437 987.9787776000001
107 139 1014.991616
107 78 1157.2551808
107 416 976.856192
107 386 993.2261120000001
107 31 454.775552
107 163 1207.3536896
107 176 1032.7121280000001
107 180 1438.7201151999998
107 194 497.21040639999995
107 200 1304.2664064
107 350 2265.3333248
107 353 1083.811456
107 380 1065.085632
107 388 1038.5728895999998
107 428 1033.1037311999999
107 462 964.0743168
107 501 508.83299839999995
108 428 945.2592
108 377 1152.0
108 309 1315.5184
108 288 1041.24
108 87 356.43999999999994
108 473 1136.7568
108 488 861.054528
108 167 1528.3886848
108 16 849.0
108 110 1620.5904
108 205 1481.6176
108 278 1322.1808
108 284 1132.4
108 305 865.0355199999999
108 344 816.064
108 363 921.3968
108 375 854.0
108 454 963.96
108 463 925.8799999999999
108 478 705.352
108 540 906.9168
108 579 953.5988480000001
109 145 509.80512
109 2 1486.8123775999998
109 183 533.6097279999999
109 10 551.77184
109 398 935.1999999999999
109 332 1005.6962943999999
109 48 1576.6242176
109 130 869.6336256
109 7 1402.4625792
109 33 1958.4078335999998
109 47 382.8431999999999
109 51 1040.3728
109 96 976.1520512
109 135 510.304
109 205 794.3345279999999
109 266 468.22079999999994
109 304 516.7203711999999
109 314 1007.7517312
109 357 773.40448
109 518 1097.7930368
109 589 518.287488
110 413 399.0
110 133 1109.6
110 150 1588.5474304
110 277 302.0
110 492 1019.0
110 108 1531.768
110 420 1220.49024
110 124 883.0
110 40 304.0
110 505 1502.12416
110 511 540.1999999999999
110 531 1821.4560000000001
111 528 1058.935616
111 267 219.14239999999995
111 383 442.446144
111 566 491.2768
111 583 550.7523199999999
111 346 537.9786879999999
111 91 1997.4047744000002
111 112 1308.4064896
111 174 481.6966399999999
111 256 1806.7589888
111 273 456.94016
111 279 975.0550016
111 301 487.4895999999999
111 315 479.2992
111 323 1093.5024896
111 341 462.26559999999995
111 345 1121.57472
111 521 863.8476671999999
111 561 448.67359999999996
111 565 408.93023999999997
111 594 512.32192
112 111 1058.8000000000002
112 212 1983.9856
112 23 551.0
112 210 1189.8799999999999
112 72 403.0
112 471 0.0
112 339 1692.88
112 393 1122.0
112 139 1243.0
112 178 1704.47008
112 404 495.0
112 411 1168.28
112 443 0.0
112 495 0.0
112 500 0.0
112 529 0.0
113 215 1461.380544
113 135 1078.76
113 41 1021.9488
113 70 1909.5305984
113 154 1315.5983999999999
113 160 1088.0608
113 169 894.4672
113 171 1104.8896
113 199 418.866048
113 225 942.5715072
113 432 1836.900864
113 514 959.184
113 517 1006.5492352
114 6 522.952
114 126 1724.27264
114 331 1147.72
114 346 783.0
114 276 1182.6
114 90 944.0
114 161 1296.0
114 223 1010.0
114 309 1311.0850176
114 355 1146.6
114 413 837.0
114 424 490.79999999999995
114 425 841.0
115 398 587.9839999999999
115 296 0.0
115 25 399.0
115 56 1360.592
115 106 486.0
115 297 1288.0
115 401 1805.6399999999999
115 490 2241.05888
115 516 1651.7600000000002
115 596 445.0
116 394 1731.8754304
116 7 1468.1348991999998
116 480 1129.92
116 421 458.0
116 349 1055.0
116 211 599.0
116 359 727.5999999999999
116 144 1749.44
116 53 1747.4
116 82 1460.0
116 272 1107.232
116 422 352.12
116 513 185.39999999999998
116 559 1377.3200000000002
117 578 532.0022399999999
117 439 492.482304
117 506 1047.525824
117 41 427.22112
117 149 1071.784192
117 138 468.189312
117 169 517.9184
117 337 1091.073984
117 76 951.734208
117 166 477.157376
117 173 1069.5732480000001
117 201 569.0713599999999
117 207 1273.52448
117 220 992.1494399999999
117 300 1316.2914815999998
117 440 1488.6650496
117 532 1554.136
118 125 2801.4399999999996
118 211 1404.6799999999998
118 552 1007.0
118 567 838.9200000000001
118 291 2033.744
118 153 1820.674752
118 95 1301.83552
118 181 1332.0
118 26 1077.0
118 61 1291.9308544
118 99 885.9035392000001
118 121 1097.8
118 223 875.6
118 312 983.044608
118 314 929.5696
118 321 519.496
118 407 1094.345792
118 463 966.76
118 522 1473.4703359999999
118 542 1009.7407999999999
118 560 2478.208
119 248 1466.0353151999998
119 407 1177.5040768
119 395 1082.2416
119 193 527.270272
119 36 1005.3240192000001
119 581 1036.0241151999999
119 375 510.44383999999997
119 569 1297.88512
119 79 1613.0047616
119 174 1103.00384
119 209 988.6420352
119 335 950.7861247999999
120 434 1144.2740352
120 229 362.77632
120 143 990.12
120 548 928.8406912
120 561 429.07039999999995
120 80 435.913664
120 51 421.24639999999994
120 166 476.3237119999999
120 228 850.3223935999999
120 240 1273.9236096
120 267 232.87488
120 428 1046.0007295999999
120 568 1053.5826304
121 296 516.939712
121 118 927.6377984
121 559 1289.6452864
121 103 1199.8525952
121 288 515.31872
121 42 1167.9819264
121 593 1607.8509439999998
121 193 525.1859583999999
121 34 1104.46624
121 66 1371.4636288
121 97 433.11089919999995
121 141 506.30022399999996
121 154 571.352192
121 161 1115.50176
121 164 1030.1938559999999
121 171 488.94239999999996
121 320 1712.344
121 488 954.198272
121 546 1075.2769536
122 464 1136.4
122 363 1538.76512
122 595 1784.090816
122 68 1244.20384
122 124 884.0
122 318 849.0
122 444 1583.1874688
122 226 930.136
122 31 531.5840000000001
122 272 481.2
122 417 1188.047488
123 92 996.5856
123 41 1411.0
123 389 1410.0
123 550 1641.7193088000001
123 334 989.9695999999999
123 346 1147.2
123 253 1342.2479999999998
123 574 1194.48
123 46 405.91999999999996
123 162 954.864
123 182 806.912
123 229 1008.2
123 281 1107.4
123 363 925.4048
123 419 1081.6399999999999
123 516 807.1184000000001
123 559 1176.48
124 7 1398.5784192
124 3 1123.9024
124 250 539.75776
124 542 1093.1574016
124 68 1355.9106944
124 238 1013.08672
124 583 527.1615999999999
124 355 366.2896
124 10 554.5638399999999
124 46 360.832
124 48 1574.2272383999998
124 110 1664.0359936
124 122 1139.9042304
124 127 1283.9467392000001
124 223 458.12
124 524 875.408
124 550 1574.193792
125 252 261.96
125 201 550.5120000000001
125 293 388.616
125 447 312.832
125 222 970.0976
125 402 364.0
125 442 1222.36224
125 588 869.8335999999999
125 62 1356.55744
125 118 907.4528
125 150 1515.748096
125 275 1571.265344
125 388 1387.6848
125 465 955.2384000000001
126 425 835.0
126 507 1007.6112
126 59 1139.4
126 469 978.76
126 464 930.256
126 598 1362.0
126 14 1103.0
126 105 1125.0
126 114 931.392
126 249 1588.184
126 299 906.488
126 499 471.0
126 511 544.5999999999999
127 28 445.79999999999995
127 124 1364.0
127 581 1567.3600000000001
127 196 1655.136
127 140 1668.4127999999998
127 160 1132.808
127 595 1781.0752
127 422 484.79999999999995
127 81 1698.0000000000002
127 83 1056.0
127 149 1415.856
127 318 0.0
127 355 500.5999999999999
127 522 1475.4497792
127 532 1230.88
127 564 1585.8000000000002
128 350 2272.9810048
128 39 484.37267199999997
128 189 472.83808
128 218 1101.4319744
128 432 1836.0585727999999
128 557 494.4404992
128 437 989.5017088
128 553 527.34592
128 37 1697.1094143999999
128 80 436.065472
128 191 992.8795264
128 270 549.0098559999999
128 321 949.589568
128 592 490.84927999999996
129 30 832.5966208
129 158 906.2032639999999
129 205 793.4094464
129 450 1309.2277248
129 83 511.69446400000004
129 91 1998.383168
129 181 506.0224
129 399 533.3648000000001
129 14 491.68
129 22 530.784
129 261 921.1239039999999
129 306 1429.1758464
129 319 1143.209408
129 340 502.08639999999997
129 376 435.36799999999994
129 484 522.6288
129 572 497.19327999999996
130 395 859.0
130 433 1129.0
130 235 1239.4
130 399 930.0
130 353 578.1999999999999
130 519 3253.76
130 152 1393.0
130 489 1480.8
130 35 485.23999999999995
130 53 1099.362496
130 109 0.0
130 262 982.326208
130 367 1022.3830399999999
130 391 1036.4
130 462 876.5119232
130 547 1189.0
131 544 1223.86816
131 570 250.0
131 179 1064.66432
131 238 1005.8377600000001
131 284 1136.0
131 429 403.4
131 234 1791.0
131 54 1089.7712
131 154 1159.6
131 178 1915.9610112
131 204 927.008
131 510 781.1759999999999
131 565 495.15200000000004
132 324 923.703616
132 267 178.48799999999997
132 104 908.635648
132 207 1278.942208
132 42 1165.962624
132 486 411.08639999999997
132 28 423.43616
132 146 434.11519999999996
132 253 1446.65408
132 255 417.472
132 319 1141.607552
132 331 443.6416
132 368 1364.4661760000001
132 444 1512.8588544
133 468 1077.137664
133 477 1174.5012864
133 41 427.70399999999995
133 580 859.3541119999999
133 6 424.26207999999997
133 291 597.83584
133 217 1449.8308992
133 47 348.76
133 97 434.168
133 110 1669.3084543999998
133 143 305.62208
133 211 864.39744
133 299 1024.1263999999999
133 550 1572.73344
134 390 919.385536
134 45 1083.4
134 29 820.6432
134 49 887.0
134 455 373.4
134 421 851.5935999999999
134 331 522.736
134 172 1274.3999999999999
134 214 1064.1712
134 226 1023.46976
134 359 1219.056
134 586 874.2007936
135 35 404.664448
135 496 1036.8781824
135 457 1041.1772799999999
135 109 1014.85376
135 413 495.86752
135 385 509.38137599999993
135 259 545.2736
135 53 1169.0611199999998
135 9 503.91167999999993
135 96 972.5361151999999
135 99 968.7632127999999
135 113 624.0825600000001
135 429 1203.79872
135 478 915.9072768000001
135 589 509.5606656
136 215 1877.52
136 414 1084.16
136 229 590.56
136 11 1986.888
136 104 1905.6
136 144 1685.2000000000003
136 251 0.0
136 348 1348.0
136 439 0.0
136 499 0.0
136 548 0.0
137 352 1095.7072
137 283 518.156608
137 587 1060.8
137 157 870.7543423999999
137 274 918.2608895999999
137 453 1219.1648384
137 42 1169.0131584
137 101 521.8735999999999
137 376 435.96
137 440 1484.7288191999999
137 477 1170.516864
137 566 833.136
137 575 1064.4285184
138 349 1118.545856
138 521 866.050304
138 382 1323.5484544
138 45 478.10022399999997
138 319 1137.1608191999999
138 327 456.389824
138 76 965.9295744
138 117 470.71039999999994
138 227 502.571456
138 246 388.71647999999993
138 257 1757.5068288000002
138 310 472.7349119999999
138 358 1146.9697792
138 508 1046.5319552
139 112 1311.0749951999999
139 233 443.74432
139 387 941.19904
139 187 961.6429823999999
139 493 936.0927744
139 9 511.603008
139 200 1306.1087104
139 176 493.706048
139 107 490.84799999999996
139 379 492.0185599999999
139 435 1193.0464256
139 492 575.98208
140 191 897.056
140 543 1112.0
140 264 498.79999999999995
140 296 1073.0
140 177 895.0
140 190 1511.16
140 91 1856.7971328
140 548 816.36
140 64 473.23999999999995
140 86 961.6652799999999
140 127 1082.08
140 186 1292.2399999999998
140 208 1246.8
140 214 946.8000000000001
140 220 961.9631999999999
140 269 1016.4608000000001
140 318 841.0
140 331 371.59999999999997
140 336 0.0
140 342 1949.6000000000001
140 478 697.96
140 524 1112.0
140 587 764.0
141 121 1002.856
141 503 1139.499264
141 357 746.1519999999999
141 310 460.7407999999999
141 334 1076.4765952
141 48 1577.0969344
141 86 1058.814592
141 102 924.56
141 154 573.803008
141 191 990.7815039999999
141 218 1102.029632
141 261 920.5041279999999
141 326 572.9184
141 509 1068.2032
141 557 490.06911999999994
141 593 1609.9063551999998
142 313 1737.2632064000002
142 374 350.06399999999996
142 87 358.9616
142 495 415.352064
142 46 375.44057599999996
142 249 816.5323648
142 267 239.62463999999994
142 349 430.4082047999999
142 458 1229.221504
142 510 997.3605888
142 548 929.580608
143 133 376.55359999999996
143 358 1150.2761216
143 414 497.38431999999995
143 224 962.3409791999999
143 241 537.731712
143 23 326.025472
143 427 806.5918976
143 171 488.52061439999994
143 47 350.74654719999995
143 57 445.6632063999999
143 64 336.61902079999993
143 120 349.3440128
143 161 469.3748352
143 238 1020.5742975999999
143 267 221.87935999999996
143 447 422.93503999999996
143 458 1218.21408
143 485 490.37087999999994
143 512 429.64019199999996
144 161 437.88
144 489 1482.6000000000001
144 474 1378.7567999999999
144 136 1846.1266176
144 529 1063.3600000000001
144 526 1751.4
144 506 1577.1910400000002
144 41 536.0079999999999
144 116 1310.3570048
144 216 1485.7653504
144 235 1939.0
144 378 1014.4
144 384 1827.8766336
144 385 568.8
144 458 991.1664
144 558 1018.4
144 561 1541.0
144 593 1675.41536
145 264 590.422784
145 39 957.912
145 440 1488.3314048
145 428 1040.138688
145 288 514.38432
145 458 1230.175936
145 151 1032.97248
145 375 518.899136
145 46 373.03999999999996
145 109 1016.27968
145 355 520.2159999999999
145 568 1051.2082432
146 147 454.77184
146 598 513.952
146 374 366.699392
146 132 1375.7644799999998
146 9 510.6289408
146 84 1117.2400128
146 87 970.0736
146 302 511.07494399999996
146 307 533.437824
146 552 520.2716544
146 577 1426.6445952
147 479 925.145984
147 255 1020.16
147 563 483.3715199999999
147 596 491.7184
147 423 925.386624
147 514 501.536
147 78 1158.9745791999999
147 102 465.39935999999994
147 146 464.3983999999999
147 180 1436.972608
147 236 1332.3124736
147 245 982.7176832
147 333 525.8857599999999
147 374 352.496
148 26 1078.0
148 90 397.6
148 516 666.016
148 305 863.832
148 287 797.7392
148 76 930.839872
148 317 689.2239999999999
148 350 2136.9993856
148 17 806.9743999999998
148 67 904.3871999999999
148 100 1153.2
148 152 1396.0
148 362 858.0
148 562 452.84
148 596 853.0
149 244 1640.0
149 377 1132.68
149 189 1611.2
149 238 1759.488
149 272 1130.0
149 127 1188.6816000000001
149 307 730.0
149 455 373.79999999999995
149 117 464.56
149 445 1446.8
149 525 1807.8991999999998
150 291 1992.888
150 351 486.8159999999999
150 154 1506.6399999999999
150 560 2593.5600000000004
150 406 1885.0
150 40 600.7199999999999
150 202 3966.2
150 125 2951.6000000000004
150 110 4268.456
150 180 3235.5728
150 247 3795.552
150 300 4018.5808
150 308 2189.8
150 482 2613.2
151 587 488.99775999999997
151 531 1049.3044095999999
151 158 907.0718208
151 91 2005.8391936
151 69 516.6111999999999
151 392 421.08433919999993
151 546 1084.171456
151 245 982.0976256
151 60 478.2367744
151 145 508.132736
151 192 2016.7983872
151 217 1447.0309376
151 356 779.6081408
151 458 1216.759104
152 183 1106.90912
152 456 960.7950079999999
152 430 948.4338559999999
152 597 1033.2
152 339 833.70112
152 352 1148.144
152 334 1075.6816896
152 148 955.086912
152 37 1698.4774656
152 68 1358.8213759999999
152 78 1171.642048
152 130 880.4807679999999
152 261 919.53568
152 271 981.7904639999999
152 423 921.696512
152 563 486.1024
153 421 640.0
153 474 0.0
153 310 0.0
153 343 0.0
153 83 1139.2
153 454 598.0
153 394 1979.52
153 403 0.0
153 118 0.0
153 167 2111.7472
153 201 1307.2
153 274 1697.0
153 301 1195.6799999999998
153 384 1795.53248
153 425 0.0
153 455 604.4
153 503 1364.0
154 121 500.23711999999995
154 113 487.0
154 232 1036.240768
154 141 547.704
154 73 909.9007999999999
154 131 955.8959360000001
154 317 916.4761599999999
154 58 977.7052159999998
154 78 1163.6258432
154 150 1519.5229184
154 179 1104.449344
154 342 684.83328
154 442 1352.6782464
155 176 441.7168
155 543 487.3632
155 284 456.49983999999995
155 507 1026.498368
155 352 492.544
155 35 392.38239999999996
155 17 702.0961024000001
155 395 480.94079999999997
155 42 1176.774144
155 219 1524.223552
155 236 1332.7957248
155 257 1756.4915584
155 361 501.55872
155 377 469.95135999999997
155 380 472.84
155 444 1515.7149568
155 497 551.1311999999999
155 569 537.357632
156 547 451.72767999999996
156 502 537.8992
156 278 1443.32672
156 23 327.66847999999993
156 178 1844.0344832
156 565 424.2434559999999
156 542 1098.003712
156 398 385.00479999999993
156 53 1166.9862272
156 56 1151.523008
156 207 1282.251968
156 348 760.9737600000001
156 357 768.8463999999999
156 408 457.68575999999996
156 442 1352.6208
156 526 757.8515199999999
157 597 1174.68
157 91 1857.6047872
157 81 1130.5904
157 245 899.14176
157 596 844.0
157 509 755.8
157 60 526.5999999999999
157 137 0.0
157 216 1482.6902784
157 227 862.0
157 277 913.4
157 349 530.92
157 376 0.0
157 414 982.44
157 425 1128.4
157 440 1553.6437504
157 527 1070.0872960000002
158 263 0.0
158 398 513.16
158 68 1263.9708799999999
158 449 903.4992
158 392 1363.0
158 265 946.5999999999999
158 557 1012.88
158 200 1218.7984
158 37 1765.1129344
158 129 757.0
158 151 1214.0
158 308 1998.8
158 330 862.912
158 390 928.68544
158 410 567.4
158 411 876.8351999999999
158 515 1149.2032
158 597 276.0
159 516 896.1293951999999
159 399 505.328
159 314 1017.213056
159 382 1317.4221440000001
159 313 1742.485568
159 331 454.82399999999996
159 205 794.5891072
159 207 1276.826816
159 219 1527.467072
159 239 486.2944
159 365 1429.2241920000001
159 423 919.93056
159 510 993.7521279999999
159 540 1014.2289920000001
159 564 975.244032
160 489 460.65184
160 21 500.41043199999996
160 291 587.719488
160 476 422.8224
160 113 615.767296
160 87 396.77510399999994
160 127 1279.1452032
160 163 1208.5234687999998
160 172 551.8055168
160 322 1035.3880576
160 376 449.75136
160 388 1036.8182016
160 407 1179.8321536
160 501 505.416256
160 540 1014.3282176
160 590 503.790016
161 556 992.2555264
161 462 958.380224
161 238 1010.9005439999999
161 314 1015.571456
161 114 1025.4930559999998
161 385 509.53439999999995
161 121 488.1552
161 143 291.8864
161 98 731.2259200000001
161 144 1231.92032
161 208 458.91839999999996
161 259 541.0608
161 332 997.053888
161 483 1087.9206399999998
162 569 787.4079999999999
162 400 795.0
162 571 1038.6624
162 44 970.184
162 228 2050.44
162 265 950.0
162 123 1563.248
162 530 1443.096
162 223 1012.0
162 295 1345.02848
162 328 1103.4
163 386 972.8
163 192 1862.55616
163 160 721.0
163 482 0.0
163 67 1753.2
163 486 343.15999999999997
