<<<<<<< HEAD
105 82 892.2
105 539 921.1200000000001
105 416 850.8800000000001
105 17 331.20000000000005
105 199 719.08
105 262 1606.368
105 464 868.7904000000001
106 463 1350.128
106 197 2497.6928
106 115 1859.6288
106 447 839.584
106 67 1288.8848
106 172 991.5632
106 516 1323.3792
106 557 180.15999999999997
107 448 926.8000000000001
107 523 899.5552
107 228 1411.8960000000002
107 437 1565.3472
107 139 922.7904
107 78 1392.8976
107 416 853.4048
107 386 1373.2640000000001
107 31 310.94399999999996
107 163 3283.2112
107 176 1049.8032
107 180 2584.0144
107 194 879.3008
107 200 1385.3008
107 350 2390.6656
107 353 939.2864000000001
107 380 911.1408
107 388 1681.6112
107 428 1405.9664
107 462 1489.2896
107 501 908.1248
108 428 1367.48
108 377 1152.0
108 309 1595.96
108 288 706.2
108 87 406.19999999999993
108 473 1578.92
108 488 1535.816
108 167 2128.5856000000003
108 16 849.0
108 110 2782.7599999999998
108 205 1481.6176
108 278 698.52
108 284 1150.0
108 305 1409.8880000000001
108 344 985.6
108 363 1442.92
108 375 854.0
108 454 963.96
108 463 671.0
108 478 646.76
108 540 664.92
108 579 1463.9712
109 145 973.128
109 2 2187.5472
109 183 953.216
109 10 1011.48
109 398 1608.0
109 332 1352.0368
109 48 2330.0272
109 130 1452.2032000000002
109 7 1855.8224
109 33 2180.9792
109 47 967.0799999999999
109 51 973.3199999999999
109 96 1339.0064000000002
109 135 928.0
109 205 1567.816
109 266 869.52
109 304 934.0464000000001
109 314 1368.9664
109 357 919.112
109 518 1388.1296
109 589 973.936
110 413 399.0
110 133 968.0
110 150 560.4287999999999
110 277 302.0
110 492 1019.0
110 108 858.84
110 420 1112.256
110 124 883.0
110 40 0.0
110 505 1601.104
110 511 540.1999999999999
110 531 959.28
111 528 1606.952
111 267 140.79999999999995
111 383 757.768
111 566 925.92
111 583 992.0400000000001
111 346 935.336
111 91 2399.5968
111 112 1950.8112
111 174 914.4159999999999
111 256 2708.8736
111 273 931.504
111 279 1445.8752000000002
111 301 860.2
111 315 878.48
111 323 1331.8111999999999
111 341 928.6400000000001
111 345 1620.84
111 521 1612.9584000000002
111 561 928.84
111 565 923.256
111 594 860.24
112 111 1058.8000000000002
112 212 1299.64
112 23 0.0
112 210 1987.0
112 72 403.0
112 471 0.0
112 339 1248.4
112 393 1170.0
112 139 0.0
112 178 1742.76
112 404 495.0
112 411 1983.0
112 443 0.0
112 495 0.0
112 500 0.0
112 529 0.0
113 215 1980.568
113 135 865.0
113 41 881.744
113 70 1811.3247999999999
113 154 885.96
113 160 836.3040000000001
113 169 894.4672
113 171 934.24
113 199 727.6512
113 225 1365.4384
113 432 2484.608
113 514 859.92
113 517 1282.6544
114 6 1329.8
114 126 918.816
114 331 378.59999999999997
114 346 783.0
114 276 1182.6
114 90 944.0
114 161 1296.0
114 223 1010.0
114 309 1597.6272000000001
114 355 1137.0
114 413 837.0
114 424 490.79999999999995
114 425 841.0
115 398 2118.0
115 296 0.0
115 25 399.0
115 56 1746.8
115 106 486.0
115 297 1288.0
115 401 985.0
115 490 2004.3600000000001
115 516 774.8
115 596 445.0
116 394 2188.4288
116 7 1912.8624
116 480 1141.6
116 421 458.0
116 349 1055.0
116 211 599.0
116 359 727.5999999999999
116 144 1299.1999999999998
116 53 1747.4
116 82 1460.0
116 272 992.1600000000001
116 422 468.59999999999997
116 513 185.39999999999998
116 559 742.5999999999999
117 578 1036.056
117 439 952.288
117 506 1424.728
117 41 876.528
117 149 1501.024
117 138 971.6640000000001
117 169 167.8
117 337 1404.248
117 76 1630.7759999999998
117 166 952.672
117 173 1408.656
117 201 373.92
117 207 1478.56
117 220 1882.68
117 300 3048.4352000000003
117 440 2207.1312
117 532 318.68
118 125 1999.2
118 211 1283.4
118 552 1007.0
118 567 1341.0
118 291 2228.7200000000003
118 153 2336.344
118 95 1441.44
118 181 1332.0
118 26 1077.0
118 61 1587.3568
118 99 1325.9424000000001
118 121 1097.8
118 223 875.6
118 312 1384.576
118 314 912.2
118 321 901.0
118 407 1465.224
118 463 0.0
118 522 2023.7920000000001
118 542 1321.6
118 560 1411.04
119 248 1890.4144000000001
119 407 1544.0096
119 395 955.2080000000001
119 193 856.784
119 36 1489.5023999999999
119 581 1651.0144
119 375 985.096
119 569 379.128
119 79 2317.5952
119 174 395.096
119 209 1352.2544
119 335 1332.2656
120 434 1482.2544
120 229 431.03999999999996
120 143 302.59999999999997
120 548 1341.0864000000001
120 561 478.75999999999993
120 80 957.2080000000001
120 51 959.1600000000001
120 166 972.4639999999999
120 228 1414.2992000000002
120 240 1420.4512
120 267 773.36
120 428 1406.0912
120 568 1505.8288
121 296 1013.4639999999999
121 118 1430.7248
121 559 1389.6608
121 103 1785.5744
121 288 1210.84
121 42 1625.7408
121 593 2185.368
121 193 832.2447999999999
121 34 959.656
121 66 1744.9536000000003
121 97 954.8624000000001
121 141 933.5056
121 154 347.024
121 161 941.5088000000001
121 164 1554.232
121 171 925.8000000000001
121 320 2319.0
121 488 1598.784
121 546 1489.6192
122 464 1626.0
122 363 1441.8256000000001
122 595 2442.2704000000003
122 68 869.096
122 124 884.0
122 318 849.0
122 444 2046.4336
122 226 1082.68
122 31 1001.9200000000001
122 272 481.2
122 417 1509.1871999999998
123 92 1573.2
123 41 1411.0
123 389 1410.0
123 550 1922.9136
123 334 878.2
123 346 780.0
123 253 772.1999999999999
123 574 994.0
123 46 753.6
123 162 807.6
123 182 700.0
123 229 1185.0
123 281 481.0
123 363 1439.1200000000001
123 419 460.19999999999993
123 516 549.8
123 559 740.0
124 7 1846.3024
124 3 931.512
124 250 461.72
124 542 1336.6752
124 68 1404.8368
124 238 1699.84
124 583 475.04
124 355 275.448
124 10 448.47999999999996
124 46 324.8
124 48 2322.4048
124 110 2836.4992
124 122 1432.0288
124 127 1309.3424
124 223 458.6
124 524 509.03999999999996
124 550 1850.2240000000002
125 252 261.96
125 201 366.8
125 293 339.08000000000004
125 447 460.16
125 222 1160.44
125 402 364.0
125 442 759.0559999999999
125 588 353.84
125 62 1981.9360000000001
125 118 938.32
125 150 492.51199999999994
125 275 1989.6336
125 388 1044.1200000000001
125 465 1116.96
126 425 835.0
126 507 1350.28
126 59 1261.0
126 469 1353.0
126 464 591.28
126 598 1362.0
126 14 1103.0
126 105 1125.0
126 114 1372.8
126 249 1400.92
126 299 1394.2
126 499 971.0
126 511 544.5999999999999
127 28 445.79999999999995
127 124 1364.0
127 581 1567.3600000000001
127 196 1306.4
127 140 1434.32
127 160 980.04
127 595 2438.4
127 422 1172.0
127 81 1146.0
127 83 1056.0
127 149 1415.856
127 318 0.0
127 355 500.5999999999999
127 522 2027.2224
127 532 1160.0
127 564 1585.8000000000002
128 350 2390.6256000000003
128 39 945.3168000000001
128 189 912.952
128 218 1366.9968000000001
128 432 2479.3216
128 557 861.0624
128 437 1567.7136
128 553 830.24
128 37 2022.6768
128 80 972.184
128 191 1417.9407999999999
128 270 910.232
128 321 1007.7392
128 592 1020.1600000000001
129 30 1270.5776
129 158 1403.408
129 205 1564.1807999999999
129 450 1837.4656
129 83 960.3616
129 91 2393.8959999999997
129 181 1042.56
129 399 962.1200000000001
129 14 1066.4
129 22 969.6
129 261 1664.488
129 306 1790.9808
129 319 1465.176
129 340 1048.16
129 376 916.84
129 484 1117.72
129 572 1041.16
130 395 859.0
130 433 1129.0
130 235 1933.0
130 399 930.0
130 353 578.1999999999999
130 519 500.79999999999995
130 152 1393.0
130 489 1480.8
130 35 1050.2
130 53 1800.0624
130 109 0.0
130 262 1518.1552000000001
130 367 1073.88
130 391 738.0
130 462 1407.9904000000001
130 547 1189.0
131 544 2672.704
131 570 250.0
131 179 728.608
131 238 1617.944
131 284 1152.0
131 429 403.4
131 234 1791.0
131 54 717.4000000000001
131 154 1159.6
131 178 1951.1264
131 204 727.0400000000001
131 510 745.88
131 565 386.79999999999995
132 324 1492.5904
132 267 816.44
132 104 1527.8912
132 207 1477.5552
132 42 1625.0656
132 486 913.16
132 28 933.904
132 146 930.576
132 253 1354.352
132 255 887.36
132 319 1464.1888
132 331 915.0400000000001
132 368 1371.6544000000001
132 444 1979.3568
133 468 1782.208
133 477 1440.6608
133 41 1107.0
133 580 1255.2640000000001
133 6 580.76
133 291 2113.48
133 217 1804.8624
133 47 499.0
133 97 319.0
133 110 2839.5568
133 143 856.5520000000001
133 211 1385.68
133 299 1527.8000000000002
133 550 1851.68
134 390 1659.192
134 45 881.0
134 29 1396.0800000000002
134 49 887.0
134 455 373.4
134 421 1285.2
134 331 1017.6800000000001
134 172 1652.0
134 214 1296.28
134 226 1081.72
134 359 722.0
134 586 1619.0992
135 35 872.6112
135 496 1469.7728
135 457 985.8864000000001
135 109 879.344
135 413 943.3376
135 385 942.5344000000001
135 259 994.368
135 53 1880.64
135 9 949.792
135 96 1327.0144
135 99 1415.4016000000001
135 113 826.32
135 429 914.9680000000001
135 478 1396.4096
135 589 959.0832
136 215 1291.6
136 414 1084.16
136 229 536.0
136 11 1374.44
136 104 1372.0
136 144 542.0
136 251 0.0
136 348 0.0
136 439 0.0
136 499 0.0
136 548 0.0
137 352 1028.68
137 283 949.576
137 587 372.0
137 157 1444.2928000000002
137 274 1410.6112
137 453 1451.6048
137 42 1634.6448
137 101 454.19999999999993
137 376 907.8000000000001
137 440 2207.1023999999998
137 477 1438.608
137 566 305.68
137 575 1349.5647999999999
138 349 927.6464000000001
138 521 1592.288
138 382 1339.5568
138 45 1000.5056
138 319 1465.1024000000002
138 327 364.728
138 76 1613.1968
138 117 422.79999999999995
138 227 289.432
138 246 389.912
138 257 2056.3536
138 310 958.3728
138 358 1439.2224
138 508 1340.4944
139 112 1952.3744
139 233 1032.04
139 387 1417.8799999999999
139 187 1393.3728
139 493 1347.5968
139 9 922.3760000000001
139 200 1383.5888
139 176 969.2560000000001
139 107 1052.0
139 379 886.32
139 435 1374.8032
139 492 977.7600000000001
140 191 1374.4
140 543 1112.0
140 264 498.79999999999995
140 296 1073.0
140 177 895.0
140 190 727.8
140 91 2255.6416
140 548 793.0
140 64 1274.2
140 86 1609.632
140 127 982.4
140 186 698.0
140 208 1546.0
140 214 882.0
140 220 1797.816
140 269 1510.304
140 318 841.0
140 331 371.59999999999997
140 336 0.0
140 342 824.0
140 478 601.8
140 524 1268.0
140 587 764.0
141 121 287.4
141 503 1329.4080000000001
141 357 361.8
141 310 960.6
141 334 1367.5744000000002
141 48 2325.1168000000002
141 86 1695.824
141 102 950.0
141 154 881.3760000000001
141 191 1419.688
141 218 1361.704
141 261 1671.016
141 326 366.8
141 509 333.08
141 557 354.63999999999993
141 593 2186.2944
142 313 2265.9008
142 374 938.32
142 87 894.8080000000001
142 495 899.8016000000001
142 46 926.0720000000001
142 249 1478.5456
142 267 822.6160000000001
142 349 933.0255999999999
142 458 1356.6879999999999
142 510 1470.0736000000002
142 548 1337.576
143 133 1001.84
143 358 1436.5152
143 414 337.03999999999996
143 224 1272.6224
143 241 892.4639999999999
143 23 265.18399999999997
143 427 1247.9872
143 171 933.0768
143 47 955.3184
143 57 1007.9008
143 64 1013.3776
143 120 964.0016
143 161 935.8544
143 238 1711.7872000000002
143 267 326.92
143 447 841.3760000000001
143 458 1356.76
143 485 975.272
143 512 989.024
144 161 437.88
144 489 1482.6000000000001
144 474 1378.7567999999999
144 136 2305.8272
144 529 1063.3600000000001
144 526 1751.4
144 506 1341.9552
144 41 1216.2
144 116 1446.6256
144 216 1896.6688000000001
144 235 1939.0
144 378 1014.4
144 384 2020.5792
144 385 568.8
144 458 707.832
144 558 884.0
144 561 1541.0
144 593 2254.92
145 264 942.8480000000001
145 39 419.8
145 440 2213.4256
145 428 1405.336
145 288 1138.04
145 458 1391.992
145 151 308.312
145 375 986.392
145 46 346.0
145 109 890.9920000000001
145 355 319.0
145 568 1505.0304
146 147 414.47999999999996
146 598 364.0
146 374 943.4848
146 132 858.112
146 9 920.6176
146 84 1835.0016
146 87 358.368
146 302 948.8736
146 307 963.7280000000001
146 552 1001.9567999999999
146 577 1886.5744
147 479 1391.248
147 255 880.8000000000001
147 563 900.288
147 596 920.96
147 423 1501.328
147 514 842.4
147 78 1391.8224
147 102 962.92
147 146 905.8
147 180 2585.576
147 236 1271.0592000000001
147 245 1515.7104
147 333 999.144
147 374 888.4000000000001
148 26 1078.0
148 90 456.0
148 516 634.0799999999999
148 305 1423.16
148 287 932.696
148 76 1530.9968000000001
148 317 718.12
148 350 2248.9232
148 17 1031.8
148 67 925.6800000000001
148 100 1062.0
148 152 1396.0
148 362 858.0
148 562 452.84
148 596 853.0
149 244 1396.0
149 377 1123.4
149 189 1611.2
149 238 1633.44
149 272 0.0
149 127 841.2
149 307 730.0
149 455 373.79999999999995
149 117 534.8
149 445 0.0
149 525 1465.48
150 291 2322.2000000000003
150 351 598.4
150 154 1113.2
150 560 1503.8000000000002
150 406 2013.0
150 40 994.0
150 202 4467.0
150 125 2270.0
150 110 3059.4000000000005
150 180 2797.3199999999997
150 247 3576.8
150 300 3220.52
150 308 1505.0
150 482 2522.0
151 587 900.72
151 531 1199.0511999999999
151 158 1399.9776000000002
151 91 2397.8992
151 69 1023.28
151 392 975.5424
151 546 1497.432
151 245 1518.2032
151 60 847.5968
151 145 972.5920000000001
151 192 2287.7984
151 217 1798.8672000000001
151 356 1255.0176000000001
151 458 1358.888
152 183 468.728
152 456 1463.3760000000002
152 430 1474.232
152 597 962.0
152 339 1428.6399999999999
152 352 1032.72
152 334 1364.2112000000002
152 148 1469.864
152 37 2033.6832000000002
152 68 1412.672
152 78 1391.256
152 130 1448.096
152 261 1665.96
152 271 1523.8080000000002
152 423 1496.064
152 563 888.5600000000001
153 421 640.0
153 474 0.0
153 310 0.0
153 343 0.0
153 83 1139.2
153 454 0.0
153 394 1373.6
153 403 0.0
153 118 0.0
153 167 2146.736
153 201 0.0
153 274 1697.0
153 301 1195.6799999999998
153 384 1745.56
153 425 0.0
153 455 604.4
153 503 1364.0
154 121 897.9280000000001
154 113 311.0
154 232 1562.096
154 141 968.5999999999999
154 73 1177.6000000000001
154 131 1674.9920000000002
154 317 1299.52
154 58 1417.1519999999998
154 78 1393.2304000000001
154 150 492.36479999999995
154 179 1352.1680000000001
154 342 936.8320000000001
154 442 1460.7808000000002
155 176 960.5840000000001
155 543 876.08
155 284 900.496
155 507 1484.296
155 352 1009.6
155 35 857.5600000000001
155 17 766.0128
155 395 935.52
155 42 1628.768
155 219 1415.944
155 236 1271.4656
155 257 2053.4448
155 361 946.968
155 377 873.7568000000001
155 380 1061.0
155 444 1980.3696
155 497 958.2800000000001
155 569 937.7040000000001
156 547 985.96
156 502 985.4
156 278 1379.84
156 23 834.5600000000001
156 178 1880.3104
156 565 918.432
156 542 1334.464
156 398 1605.6
156 53 1881.2784000000001
156 56 1596.376
156 207 1477.496
156 348 937.72
156 357 909.8
156 408 902.72
156 442 1465.6
156 526 1227.44
157 597 859.0
157 91 2252.5984
157 81 1076.76
157 245 1380.72
157 596 844.0
157 509 755.8
157 60 526.5999999999999
157 137 0.0
157 216 1896.2848
157 227 862.0
157 277 851.0
157 349 1041.0
157 376 0.0
157 414 982.44
157 425 830.0
157 440 2277.4688
157 527 1636.912
158 263 0.0
158 398 2017.0
158 68 1323.272
158 449 1523.48
158 392 1363.0
158 265 1013.0
158 557 1012.88
158 200 1321.96
158 37 2095.1168000000002
158 129 757.0
158 151 1214.0
158 308 1018.0
158 330 1368.8000000000002
158 390 1665.136
158 410 567.4
158 411 1500.8799999999999
158 515 1330.0159999999998
158 597 276.0
159 516 1324.1744
159 399 325.2
159 314 1371.632
159 382 1341.768
159 313 2266.696
159 331 901.0000000000001
159 205 1563.6384
159 207 1479.3519999999999
159 219 1421.384
159 239 318.8
159 365 1537.024
159 423 1511.3200000000002
159 510 1467.0159999999998
159 540 1222.624
159 564 1669.504
160 489 884.296
160 21 838.2608
160 291 2124.936
160 476 882.1120000000001
160 113 774.1824
160 87 903.3776
160 127 1309.1504
160 163 3281.4336000000003
160 172 995.6896
160 322 1431.5072
160 376 906.92
160 388 1686.2752
160 407 1547.0192000000002
160 501 907.4064
160 540 1223.0272
160 590 898.7504
161 556 1523.9408
161 462 1489.528
161 238 1718.568
161 314 1366.432
161 114 1514.632
161 385 942.36
161 121 907.88
161 143 845.8
161 98 1459.24
161 144 1422.04
161 208 972.96
161 259 977.304
161 332 1351.736
161 483 1566.0800000000002
162 569 545.1999999999999
162 400 795.0
162 571 1326.56
162 44 502.91999999999996
162 228 1324.2
162 265 1018.0
162 123 1440.24
162 530 1271.48
162 223 1012.0
162 295 1289.712
162 328 1103.4
163 386 704.0
163 192 1547.904
163 160 721.0
163 482 0.0
163 67 926.0
163 486 343.15999999999997
163 408 0.0
163 107 0.0
163 193 300.0
163 292 0.0
163 351 788.7792
163 417 0.0
163 517 724.0
163 522 1675.8480000000002
164 358 946.72
164 25 408.4
164 121 1078.3200000000002
164 600 1502.4
164 336 676.0
164 30 781.0
164 187 741.8
164 224 1004.4000000000001
164 291 2285.0
164 332 834.0
164 481 926.8
164 548 788.0
164 576 389.79999999999995
165 450 1840.0144
165 262 1601.7903999999999
165 572 985.6800000000001
165 42 1628.1424
165 187 1395.2800000000002
165 344 1330.5808
165 561 896.9680000000001
165 564 1667.3247999999999
166 335 1319.696
166 247 3328.752
166 205 1564.016
166 120 507.0
166 343 1386.5439999999999
166 472 1439.3200000000002
166 117 946.672
166 467 925.288
166 5 947.96
166 86 1690.3999999999999
166 179 1346.296
166 204 1528.888
166 216 2003.9840000000002
166 367 1436.352
166 418 353.0
166 428 1411.208
166 599 386.6
167 45 467.0
167 477 0.0
167 153 2407.552
167 198 1101.2
167 301 0.0
167 55 1093.0
167 108 1156.0
167 266 1182.0
167 409 526.6
167 449 2004.0
167 586 1870.88
168 293 954.2
168 491 2320.904
168 324 1426.12
168 406 1626.8000000000002
168 36 1541.6000000000001
168 29 1383.488
168 77 1366.6000000000001
168 105 1132.6
168 210 1567.0000000000002
168 211 1284.6000000000001
168 237 508.8
168 247 3246.416
168 354 1887.3584
168 412 775.8000000000001
168 510 1411.88
169 48 2328.3471999999997
169 455 931.0656
169 69 946.5920000000001
169 264 945.112
169 491 2435.608
169 113 774.104
169 81 1243.5696
169 4 985.5728
169 117 945.2592000000001
169 318 944.9200000000001
169 406 1500.5344
169 497 963.992
170 242 1385.696
170 49 934.0176
170 39 483.20000000000005
170 329 869.32
170 448 278.48
170 529 329.18399999999997
170 15 2043.7104
170 398 1598.528
170 67 1292.688
170 84 1835.2496
170 181 1041.904
170 374 419.96
170 509 348.8
171 538 1389.8208
171 121 916.56
171 113 798.392
171 352 1005.272
171 594 397.79999999999995
171 16 932.944
171 143 896.6256000000001
171 524 964.064
171 588 965.592
172 541 2123.9856
172 403 1441.248
172 106 980.1200000000001
172 16 338.4
172 134 1451.784
172 342 378.4
172 98 1463.8400000000001
172 160 282.8
172 334 1358.1936
172 538 1391.056
172 574 805.28
173 117 540.3599999999999
173 429 909.0
173 99 1371.2559999999999
173 571 1324.744
173 457 0.0
173 353 1425.0
173 276 1288.0
173 346 0.0
173 371 886.1200000000001
173 382 1292.6
173 386 1317.88
173 411 1502.2
173 415 1130.0
173 521 1503.776
174 567 1383.2208
174 119 962.12
174 89 936.0928
174 86 1694.5168
174 111 865.3504
174 31 470.0
174 281 1015.6
174 292 1820.88
174 12 1335.5088
174 217 1802.0112
174 278 1383.5552000000002
174 293 971.72
174 342 956.72
174 347 1111.4
174 453 1457.8000000000002
174 554 981.12
175 397 530.3199999999999
175 266 924.6
175 344 931.4
175 515 861.2
175 501 1380.0
175 298 0.0
175 336 675.0
176 390 1741.0704
176 302 372.88
176 107 706.0
176 357 441.8
176 306 1791.3024
176 75 977.4
176 278 1384.3088
176 369 1694.2576000000001
176 87 434.0
176 139 322.91999999999996
176 155 850.5600000000001
176 304 389.24
176 364 1437.672
176 397 1128.0
176 403 1440.8672000000001
176 482 1912.88
176 555 371.31999999999994
176 578 1074.04
176 585 905.552
177 599 314.632
177 395 323.08
177 25 953.76
177 35 865.9008
177 91 2393.2016
177 140 1531.7952
177 361 337.416
178 131 2083.0
178 181 678.72
178 347 651.5999999999999
178 182 0.0
178 112 1814.472
178 156 1346.2
178 513 319.0
179 196 1304.2
179 90 479.55999999999995
179 32 0.0
179 166 1298.0
179 41 1411.0
179 576 314.0
179 377 1119.0
179 154 1290.0
179 131 1592.2
179 292 2274.0
179 354 1880.928
179 370 1529.8799999999999
180 60 519.1999999999999
180 589 1326.0
180 324 1072.4
180 474 807.2
180 482 871.0
180 147 926.4
180 107 817.0
180 150 564.7711999999999
180 255 429.0
180 310 899.0
180 514 834.0
180 526 2069.0
181 550 1854.0736
181 480 477.03999999999996
181 11 1914.5744
181 457 376.92
181 580 1244.0639999999999
181 170 303.0
181 93 337.08
181 118 1433.056
181 129 950.1120000000001
181 178 1880.7392
181 221 377.15999999999997
181 245 1515.528
181 288 1158.0
181 412 1358.2559999999999
181 592 265.336
182 468 1704.3296
182 204 1446.9872
182 123 1430.2976
182 432 2337.7264
182 415 574.52
182 10 996.0
182 366 2879.448
182 98 1400.48
182 17 902.3199999999999
182 178 1948.8864
182 196 1301.48
182 219 1330.256
182 423 1415.6384
182 522 2018.696
182 557 299.76
183 354 1996.9248
183 260 1433.728
183 27 1880.5616
183 109 876.2080000000001
183 152 961.8000000000001
183 200 1386.672
183 222 1315.52
183 279 1437.4
183 294 1439.1344
183 364 1425.728
184 283 612.6
184 103 1784.832
184 313 2267.056
184 397 903.5488
184 434 1480.7968
184 449 1610.6128
184 450 1839.5232
185 195 391.312
185 453 1454.8912
185 514 855.456
185 482 1910.064
185 232 1562.728
185 385 973.6
185 413 949.168
186 441 1475.2
186 202 3521.344
186 460 1330.4
186 540 1150.088
186 247 3265.76
186 140 1430.6
186 344 1287.6000000000001
186 530 1319.64
