<<<<<<< HEAD
100 233 977.2783999999999
100 243 1542.959744
100 285 1161.8
100 528 1940.8194560000002
100 20 2133.91456
100 365 1905.47936
100 537 1071.32
101 529 929.96
101 349 1120.30592
101 456 1504.321408
101 79 2302.293056
101 405 1593.28128
101 350 2951.058944
101 403 1576.72096
101 348 1003.7984
101 12 1845.560832
101 137 1066.0352
101 200 1912.304768
101 445 1527.526912
101 538 1726.0089600000001
102 408 928.2528
102 350 2953.478272
102 147 946.624
102 458 1540.247488
102 505 2016.763328
102 216 2492.717696
102 141 945.0790400000001
102 222 1353.21888
102 215 2218.580288
102 372 1601.268736
102 396 982.8335999999999
102 398 933.104
103 484 1506.0
103 499 968.0
103 184 0.0
103 264 361.52
103 59 1133.3999999999999
103 478 1411.48
103 68 1585.16
103 96 1448.312
103 121 746.2
103 197 3070.0047999999997
103 280 1018.6
103 450 1962.216768
103 463 1947.04
103 547 1190.0
103 595 2301.562816
104 355 1138.0
104 489 1482.0000000000002
104 465 1668.768
104 136 2577.8654079999997
104 48 2304.067968
104 538 686.1199999999999
104 59 1132.1999999999998
104 132 2470.52
104 280 1020.8000000000001
104 341 0.0
104 342 2224.0
104 391 0.0
104 432 2302.166272
104 592 589.8
105 522 2140.976832
105 67 1704.71488
105 434 1469.00288
105 168 1475.50944
105 126 1821.066048
105 82 1061.9279999999999
105 539 1087.2448
105 416 850.8800000000001
105 17 1379.648
105 199 1065.8832
105 262 1640.25472
105 464 940.351616
106 463 2057.5251200000002
106 197 3158.147712
106 115 1874.5451520000001
106 447 1035.8233599999999
106 67 1686.435392
106 172 1155.342528
106 516 1463.335168
106 557 960.0319999999999
107 448 1007.7919999999999
107 523 1021.422208
107 228 1617.43584
107 437 1767.893888
107 139 1014.991616
107 78 1462.275904
107 416 976.856192
107 386 1574.1305599999998
107 31 1045.87776
107 163 2720.768448
107 176 1032.7121280000001
107 180 3029.600576
107 194 1050.052032
107 200 1913.332032
107 350 2950.666624
107 353 1083.811456
107 380 1065.085632
107 388 2084.864448
107 428 1909.518656
107 462 1656.371584
107 501 1096.164992
108 428 1810.296
108 377 1152.0
108 309 2061.592
108 288 1041.24
108 87 406.19999999999993
108 473 1571.7839999999999
108 488 1649.2726400000001
108 167 2105.943424
108 16 849.0
108 110 4190.952
108 205 1481.6176
108 278 1534.904
108 284 1132.4
108 305 1425.1776
108 344 1436.32
108 363 1542.984
108 375 854.0
108 454 963.96
108 463 1797.4
108 478 646.76
108 540 1250.584
108 579 1403.99424
109 145 997.0256
109 2 2314.0618879999997
109 183 1124.04864
109 10 1110.8592
109 398 935.1999999999999
109 332 1512.481472
109 48 2231.121088
109 130 1468.168128
109 7 1980.312896
109 33 2792.039168
109 47 1114.216
109 51 1040.3728
109 96 1544.760256
109 135 1083.52
109 205 1491.67264
109 266 997.104
109 304 1175.601856
109 314 1702.758656
109 357 911.0224000000001
109 518 1532.965184
109 589 1079.4374400000002
110 413 399.0
110 133 1109.6
110 150 890.7371519999999
110 277 302.0
110 492 1019.0
110 108 1531.768
110 420 1738.4512
110 124 883.0
110 40 0.0
110 505 2102.6208
110 511 540.1999999999999
110 531 1821.4560000000001
111 528 1942.67808
111 267 1027.712
111 383 1060.23072
111 566 1036.384
111 583 1093.7616
111 346 1125.89344
111 91 2363.023872
111 112 1914.032448
111 174 1088.4832
111 256 2425.794944
111 273 1080.7008
111 279 1467.275008
111 301 1121.4479999999999
111 315 1016.4960000000001
111 323 1559.512448
111 341 1071.328
111 345 1743.8736000000001
111 521 1487.238336
111 561 1039.368
111 565 944.6512
111 594 1097.6096
112 111 1058.8000000000002
112 212 1983.9856
112 23 1127.0
112 210 1749.3999999999999
112 72 403.0
112 471 0.0
112 339 1692.88
112 393 1698.0
112 139 1243.0
112 178 2178.3504
112 404 495.0
112 411 2009.4
112 443 0.0
112 495 0.0
112 500 0.0
112 529 0.0
113 215 2214.90272
113 135 1078.76
113 41 1021.9488
113 70 2459.652992
113 154 1315.5983999999999
113 160 1088.0608
113 169 894.4672
113 171 1104.8896
113 199 1070.33024
113 225 1548.857536
113 432 2444.50432
113 514 959.184
113 517 1528.7461759999999
114 6 1134.76
114 126 1724.27264
114 331 1147.72
114 346 783.0
114 276 1182.6
114 90 944.0
114 161 1296.0
114 223 1010.0
114 309 2035.425088
114 355 1146.6
114 413 837.0
114 424 490.79999999999995
114 425 841.0
115 398 1071.9199999999998
115 296 0.0
115 25 399.0
115 56 1886.96
115 106 486.0
115 297 1288.0
115 401 1805.6399999999999
115 490 2685.2944
115 516 1651.7600000000002
115 596 445.0
116 394 2259.377152
116 7 2056.674496
116 480 1129.92
116 421 458.0
116 349 1055.0
116 211 599.0
116 359 727.5999999999999
116 144 1749.44
116 53 1747.4
116 82 1460.0
116 272 1107.232
116 422 468.59999999999997
116 513 185.39999999999998
116 559 1377.3200000000002
117 578 1092.0112
117 439 1090.41152
117 506 1685.62912
117 41 1024.1056
117 149 1510.92096
117 138 1080.94656
117 169 1021.592
117 337 1663.36992
117 76 1562.67104
117 166 1121.78688
117 173 1583.86624
117 201 965.3568
117 207 1663.6224
117 220 1660.7472
117 300 3829.457408
117 440 2143.325248
117 532 1554.136
118 125 2801.4399999999996
118 211 1404.6799999999998
118 552 1007.0
118 567 1390.6
118 291 2033.744
118 153 2283.37376
118 95 1797.1776000000002
118 181 1332.0
118 26 1077.0
118 61 1807.654272
118 99 1725.5176960000001
118 121 1097.8
118 223 875.6
118 312 1551.22304
118 314 1607.8480000000002
118 321 1041.48
118 407 1543.72896
118 463 1989.8
118 522 2027.3516799999998
118 542 1528.704
118 560 2478.208
119 248 2026.176576
119 407 1623.5203840000001
119 395 1082.2416
119 193 1328.35136
119 36 1582.620096
119 581 1560.120576
119 375 1072.2192
119 569 1297.88512
119 79 2305.023808
119 174 1103.00384
119 209 1739.210176
119 335 1673.930624
120 434 1469.370176
120 229 877.8816
120 143 990.12
120 548 1668.203456
120 561 941.352
120 80 1091.56832
120 51 1106.232
120 166 1121.61856
120 228 1623.611968
120 240 1609.618048
120 267 1052.3744000000002
120 428 1910.003648
120 568 1487.9131519999999
121 296 1096.69856
121 118 1530.1889919999999
121 559 1596.226432
121 103 1567.262976
121 288 1056.5936000000002
121 42 1627.909632
121 593 2023.25472
121 193 1329.929792
121 34 1104.46624
121 66 1481.318144
121 97 1073.554496
121 141 947.50112
121 154 1296.76096
121 161 1115.50176
121 164 1514.96928
121 171 1100.712
121 320 2257.72
121 488 1726.99136
121 546 1584.384768
122 464 1136.4
122 363 1538.76512
122 595 2300.45408
122 68 1585.0192
122 124 884.0
122 318 849.0
122 444 2047.937344
122 226 1082.68
122 31 1001.9200000000001
122 272 481.2
122 417 1688.2374399999999
123 92 1746.928
123 41 1411.0
123 389 1410.0
123 550 2044.596544
123 334 1489.848
123 346 1147.2
123 253 1311.2399999999998
123 574 1194.48
123 46 753.6
123 162 1682.3200000000002
123 182 1718.5600000000002
123 229 1008.2
123 281 1107.4
123 363 1543.024
123 419 1081.6399999999999
123 516 1347.592
123 559 1382.4
124 7 1980.892096
124 3 1123.9024
124 250 1114.7888
124 542 1601.787008
124 68 1775.553472
124 238 1513.4336
124 583 971.808
124 355 275.448
124 10 1088.8192
124 46 944.1600000000001
124 48 2231.136192
124 110 4076.179968
124 122 2007.521152
124 127 1627.733696
124 223 458.6
124 524 875.408
124 550 1978.9689600000002
125 252 261.96
125 201 876.5600000000001
125 293 339.08000000000004
125 447 460.16
125 222 1286.488
125 402 364.0
125 442 1207.8111999999999
125 588 2681.168
125 62 2134.7872
125 118 1441.2640000000001
125 150 830.7404799999999
125 275 2456.32672
125 388 3858.4240000000004
125 465 1524.1920000000002
126 425 835.0
126 507 1754.056
126 59 1139.4
126 469 2037.8
126 464 930.256
126 598 1362.0
126 14 1103.0
126 105 1125.0
126 114 1392.96
126 249 1588.184
126 299 1476.44
126 499 971.0
126 511 544.5999999999999
127 28 445.79999999999995
127 124 1364.0
127 581 1567.3600000000001
127 196 1655.136
127 140 1668.4127999999998
127 160 1132.808
127 595 2293.376
127 422 1172.0
127 81 1698.0000000000002
127 83 1056.0
127 149 1415.856
127 318 0.0
127 355 500.5999999999999
127 522 2025.248896
127 532 1230.88
127 564 1585.8000000000002
128 350 2952.905024
128 39 1105.86336
128 189 1040.1904
128 218 1447.159872
128 432 2444.292864
128 557 1076.202496
128 437 1767.5085439999998
128 553 1080.7296000000001
128 37 1997.5470719999998
128 80 1092.32736
128 191 1788.3976320000002
128 270 1137.04928
128 321 949.589568
128 592 1050.2464
129 30 1554.983104
129 158 1579.01632
129 205 1479.0472320000001
129 450 1930.138624
129 83 1066.47232
129 91 2359.91584
129 181 1098.112
129 399 1074.824
129 14 1066.4
129 22 1053.92
129 261 1589.6195199999997
129 306 1913.879232
129 319 1964.04704
129 340 1106.432
129 376 916.84
129 484 1113.144
129 572 981.9664
130 395 859.0
130 433 1129.0
130 235 1239.4
130 399 930.0
130 353 578.1999999999999
130 519 3253.76
130 152 1393.0
130 489 1480.8
130 35 1050.2
130 53 1452.8124799999998
130 109 0.0
130 262 1567.63104
130 367 1475.9152
130 391 1036.4
130 462 1570.559616
130 547 1189.0
131 544 2487.3408
131 570 250.0
131 179 1831.3216000000002
131 238 1757.1888000000001
131 284 1136.0
131 429 403.4
131 234 1791.0
131 54 1948.8560000000002
131 154 1159.6
131 178 2383.805056
131 204 727.0400000000001
131 510 745.88
131 565 923.7600000000001
132 324 1422.5180799999998
132 267 816.44
132 104 1819.1782400000002
132 207 1662.71104
132 42 1625.81312
132 486 1055.432
132 28 1021.1808000000001
132 146 930.576
132 253 1497.2704
132 255 887.36
132 319 1944.03776
132 331 1094.208
132 368 1494.33088
132 444 1980.294272
133 468 1513.68832
133 477 1508.5064320000001
133 41 1050.52
133 580 1544.77056
133 6 1045.3104
133 291 1765.1792
133 217 2057.154496
133 47 943.8
133 97 1070.8400000000001
133 110 4074.542272
133 143 1100.1104
133 211 1497.9872
133 299 1720.632
133 550 1975.6671999999999
134 390 1532.9276799999998
134 45 1083.4
134 29 1463.216
134 49 887.0
134 455 373.4
134 421 1441.9679999999998
134 331 1017.6800000000001
134 172 1274.3999999999999
134 214 1464.856
134 226 1525.3488
134 359 1383.28
134 586 1491.003968
135 35 1079.32224
135 496 1568.390912
135 457 1041.1772799999999
135 109 1014.85376
135 413 943.3376
135 385 1106.90688
135 259 994.368
135 53 1485.3056
135 9 1059.5584
135 96 1542.680576
135 99 1795.8160639999999
135 113 1088.4128
135 429 1203.79872
135 478 1327.536384
135 589 1075.803328
136 215 1877.52
136 414 1084.16
136 229 1000.8
136 11 1986.888
136 104 1905.6
136 144 1685.2000000000003
136 251 0.0
136 348 1348.0
136 439 0.0
136 499 0.0
136 548 0.0
137 352 1095.7072
137 283 1122.78304
137 587 1060.8
137 157 1373.771712
137 274 1671.3044479999999
137 453 1547.824192
137 42 1629.065792
137 101 1045.368
137 376 907.8000000000001
137 440 2143.644096
137 477 1492.58432
137 566 833.136
137 575 1550.142592
138 349 1118.545856
138 521 1482.25152
138 382 1813.742272
138 45 1138.5011200000001
138 319 1969.804096
138 327 1045.94912
138 76 1561.647872
138 117 1037.552
138 227 1036.8572800000002
138 246 959.5824
138 257 2003.534144
138 310 1103.67456
138 358 1690.8488960000002
138 508 1528.659776
139 112 1927.374976
139 233 966.7216000000001
139 387 1501.9952
139 187 1516.214912
139 493 1652.4638720000003
139 9 1086.01504
139 200 1918.543552
139 176 1024.53024
139 107 998.24
139 379 1312.0928
139 435 1853.232128
139 492 1079.9104
140 191 1661.28
140 543 1112.0
140 264 498.79999999999995
140 296 1073.0
140 177 895.0
140 190 1511.16
140 91 2219.985664
140 548 1437.8
140 64 1274.2
140 86 1620.3264
140 127 982.4
140 186 3465.2000000000003
140 208 1246.8
140 214 882.0
140 220 1797.816
140 269 1510.304
140 318 841.0
140 331 371.59999999999997
140 336 0.0
140 342 1949.6000000000001
140 478 601.8
140 524 1112.0
140 587 764.0
141 121 1002.856
141 503 1693.4963200000002
141 357 798.7600000000001
141 310 1043.704
141 334 1586.3829759999999
141 48 2233.484672
141 86 1710.07296
141 102 924.56
141 154 1317.01504
141 191 1785.90752
141 218 1450.14816
141 261 1590.52064
141 326 1048.592
141 509 1068.2032
141 557 1050.3455999999999
141 593 2025.5317759999998
142 313 2522.316032
142 374 938.32
142 87 894.8080000000001
142 495 1040.76032
142 46 1029.20288
142 249 1618.6618240000003
142 267 1078.1232
142 349 1112.0410239999999
142 458 1542.10752
142 510 1482.802944
142 548 1671.9030400000001
143 133 1010.768
143 358 1703.3806080000002
143 414 1026.9216
143 224 1799.704896
143 241 1144.65856
143 23 918.1273600000001
143 427 1548.9594880000002
143 171 1098.6030719999999
143 47 961.7327359999999
143 57 1184.316032
143 64 1027.095104
143 120 1058.720064
143 161 1142.874176
143 238 1514.871488
143 267 1037.3968
143 447 982.6752000000001
143 458 1543.0703999999998
143 485 1055.8544
143 512 1112.20096
144 161 437.88
144 489 1482.6000000000001
144 474 1378.7567999999999
144 136 2578.633088
144 529 1063.3600000000001
144 526 1751.4
144 506 1577.1910400000002
144 41 1176.04
144 116 1603.785024
144 216 2384.826752
144 235 1939.0
144 378 1014.4
144 384 2275.3831680000003
144 385 568.8
144 458 707.832
144 558 1018.4
144 561 1541.0
144 593 2093.0768
145 264 1080.11392
145 39 957.912
145 440 2141.657024
145 428 1908.69344
145 288 1051.9216000000001
145 458 1542.87968
145 151 1032.97248
145 375 1098.49568
145 46 1001.1999999999999
145 109 1016.27968
145 355 1053.08
145 568 1488.0412159999998
146 147 953.8592000000001
146 598 1069.76
146 374 1077.49696
146 132 1375.7644799999998
146 9 1081.144704
146 84 1538.2000639999999
146 87 970.0736
146 302 1087.37472
146 307 1103.18912
146 552 1145.358272
146 577 1953.222976
147 479 1721.72992
147 255 1020.16
147 563 1020.8576
147 596 1002.5920000000001
147 423 1466.93312
147 514 955.6800000000001
147 78 1466.872896
147 102 922.9967999999999
147 146 1077.992
147 180 3028.86304
147 236 1581.5623679999999
147 245 1661.588416
147 333 1001.4287999999999
147 374 1006.48
148 26 1078.0
148 90 456.0
148 516 634.0799999999999
148 305 1423.16
148 287 932.696
148 76 1790.19936
148 317 718.12
148 350 2812.996928
148 17 1510.8719999999998
148 67 1749.9360000000001
148 100 1153.2
148 152 1396.0
148 362 858.0
148 562 452.84
148 596 853.0
149 244 1640.0
149 377 1132.68
149 189 1611.2
149 238 1759.488
149 272 1130.0
149 127 1531.4080000000001
149 307 730.0
149 455 373.79999999999995
149 117 534.8
149 445 1446.8
149 525 1807.8991999999998
150 291 1992.888
150 351 486.8159999999999
150 154 1506.6399999999999
150 560 2593.5600000000004
150 406 1885.0
150 40 1275.6
150 202 3966.2
150 125 2951.6000000000004
150 110 4268.456
150 180 3235.5728
150 247 3795.552
150 300 4018.5808
150 308 2189.8
150 482 2613.2
151 587 1080.9887999999999
151 531 1494.5220479999998
151 158 1575.3591040000001
151 91 2361.195968
151 69 1063.056
151 392 1077.4216959999999
151 546 1588.8572800000002
151 245 1658.488128
151 60 1063.183872
151 145 1008.66368
151 192 2503.991936
151 217 2051.154688
151 356 1630.040704
151 458 1539.79552
152 183 1106.90912
152 456 1507.9750399999998
152 430 1582.16928
152 597 1033.2
152 339 1600.5056
152 352 1148.144
152 334 1586.408448
152 148 1747.43456
152 37 1996.387328
152 68 1778.10688
152 78 1474.2102399999999
152 130 1470.40384
152 261 1597.6783999999998
152 271 1576.9523199999999
152 423 1468.48256
152 563 1018.5120000000001
153 421 640.0
153 474 0.0
153 310 0.0
153 343 0.0
153 83 1139.2
153 454 0.0
153 394 1979.52
153 403 0.0
153 118 0.0
153 167 2111.7472
153 201 1307.2
153 274 1697.0
153 301 1195.6799999999998
153 384 2233.6624
153 425 0.0
153 455 604.4
153 503 1364.0
154 121 1121.1856
154 113 311.0
154 232 1565.20384
154 141 1090.52
154 73 1701.5040000000001
154 131 1687.4796800000001
154 317 1510.3808
154 58 1528.5260799999999
154 78 1470.1292159999998
154 150 825.6145919999999
154 179 1726.24672
154 342 1880.1664
154 442 1859.391232
155 176 960.5840000000001
155 543 1032.816
155 284 1046.4992
155 507 1560.4918400000001
155 352 1066.72
155 35 1005.912
155 17 1402.480512
155 395 1072.704
155 42 1627.8707200000001
155 219 1565.1177599999999
155 236 1579.978624
155 257 2002.457792
155 361 1023.7936000000001
155 377 873.7568000000001
155 380 1096.2
155 444 1982.5747840000001
155 497 1035.656
155 569 1318.7881599999998
156 547 1062.6384
156 502 1025.496
156 278 1784.6336
156 23 930.3424
156 178 2316.172416
156 565 981.21728
156 542 1602.01856
156 398 853.0239999999999
156 53 1478.931136
156 56 1409.61504
156 207 1667.25984
156 348 1000.8688
156 357 912.232
156 408 964.4287999999999
156 442 1863.104
156 526 1057.2576
157 597 1174.68
157 91 2220.023936
157 81 1688.952
157 245 1575.7088
157 596 844.0
157 509 755.8
157 60 526.5999999999999
157 137 0.0
157 216 2381.451392
157 227 862.0
157 277 913.4
157 349 1178.6000000000001
157 376 0.0
157 414 982.44
157 425 1128.4
157 440 2212.218752
157 527 1546.43648
158 263 0.0
158 398 1109.8
158 68 1671.8544
158 449 1413.4959999999999
158 392 1363.0
158 265 946.5999999999999
158 557 1012.88
158 200 1825.9920000000002
158 37 2069.564672
158 129 757.0
158 151 1214.0
158 308 1998.8
158 330 1430.56
158 390 1547.4272
158 410 567.4
158 411 1692.176
158 515 1330.0159999999998
158 597 276.0
159 516 1460.646976
159 399 966.64
159 314 1702.06528
159 382 1811.1107200000001
159 313 2520.42784
159 331 1146.1200000000001
159 205 1484.945536
159 207 1664.13408
159 219 1561.33536
159 239 1039.472
159 365 1898.1209600000002
159 423 1467.6527999999998
159 510 1488.76064
159 540 1475.14496
159 564 1508.2201599999999
160 489 1115.2592
160 21 1078.05216
160 291 1766.59744
160 476 882.1120000000001
160 113 1054.83648
160 87 1083.87552
160 127 1619.726016
160 163 2722.617344
160 172 1155.027584
160 322 1696.940288
160 376 996.7568
160 388 2088.091008
160 407 1623.1607680000002
160 501 1083.0812799999999
160 540 1479.641088
160 590 914.9500800000001
161 556 1549.277632
161 462 1651.90112
161 238 1514.50272
161 314 1705.85728
161 114 1539.46528
161 385 1107.672
161 121 1116.776
161 143 975.4319999999999
161 98 1560.1296000000002
161 144 1611.6016000000002
161 208 1046.5919999999999
161 259 977.304
161 332 1513.26944
161 483 1799.6032
162 569 2117.04
162 400 795.0
162 571 1461.312
162 44 970.184
162 228 2050.44
162 265 950.0
162 123 1563.248
162 530 1443.096
162 223 1012.0
162 295 1477.1424
162 328 1103.4
163 386 1816.0
163 192 2344.7808
163 160 721.0
163 482 0.0
163 67 1753.2
163 486 343.15999999999997
163 408 0.0
163 107 1048.0
163 193 2529.6000000000004
163 292 0.0
163 351 697.4711679999998
163 417 2187.0
163 517 724.0
163 522 2334.3696
164 358 1593.8688000000002
164 25 408.4
164 121 1105.2640000000001
164 600 1545.056
164 336 676.0
164 30 1453.32
164 187 1416.232
164 224 1711.536
164 291 1869.32
164 332 1418.8
164 481 1581.5520000000001
164 548 1564.8000000000002
164 576 389.79999999999995
165 450 1930.080576
165 262 1643.4316159999998
165 572 973.3471999999999
165 42 1632.325696
165 187 1520.9312
165 344 1609.063232
165 561 1057.63872
165 564 1509.0929919999999
166 335 1666.22784
166 247 3602.59008
166 205 1479.68064
166 120 1040.9199999999998
166 343 1693.3817600000002
166 472 1495.9728
166 117 1030.9344
166 467 1097.8576
166 5 947.96
166 86 1703.9360000000001
166 179 1720.57184
166 204 1505.47552
166 216 2489.9193600000003
166 367 1571.2140800000002
166 418 353.0
166 428 1905.56832
166 599 952.52
167 45 1090.2
167 477 0.0
167 153 2352.78208
167 198 1761.0400000000002
167 301 0.0
167 55 1723.4
167 108 1805.6000000000001
167 266 1290.0
167 409 526.6
167 449 2004.0
167 586 2075.776
168 293 954.2
168 491 1954.91616
168 324 1539.624
168 406 1708.56
168 36 1500.384
168 29 1461.4976
168 77 2175.464
168 105 1104.824
168 210 1442.8400000000001
168 211 1401.7199999999998
168 237 508.8
168 247 3522.17664
168 354 1925.254336
168 412 1664.4720000000002
168 510 1396.6352
169 48 2228.653888
169 455 1119.642624
169 69 1049.3183999999999
169 264 1081.9644799999999
169 491 2074.70432
169 113 1086.00416
169 81 1834.5427840000002
169 4 1029.822912
169 117 1054.770368
169 318 1113.9568
169 406 1532.9813760000002
169 497 1039.19968
170 242 1461.9878399999998
170 49 1063.120704
170 39 943.648
170 329 929.864
170 448 984.7392
170 529 861.0368000000001
170 15 2011.508416
170 398 936.5056
170 67 1690.7475200000001
170 84 1531.9699839999998
170 181 995.2761599999999
170 374 911.192
170 509 1063.872
171 538 1722.792832
171 121 916.56
171 113 1033.2784
171 352 1065.8544
171 594 1075.752
171 16 1089.63776
171 143 936.12512
171 524 964.064
171 588 1487.4236799999999
172 541 2190.719424
172 403 1581.80992
172 106 1110.424
172 16 1072.416
172 134 1513.91136
172 342 1770.0800000000002
172 98 1551.6736
172 160 910.96
172 334 1589.207744
172 538 1725.72224
172 574 912.256
173 117 1034.472
