<<<<<<< HEAD
97 121 324.4512
97 337 659.526840832
97 512 934.8870963200001
97 261 1345.5381888
97 451 1144.26555136
97 521 818.917952
98 161 947.2
98 37 2246.281739776
98 405 794.1462399999999
98 330 780.01376
98 9 1082.68
98 234 1088.928
98 300 617.5174784
98 13 1340.936991744
98 172 1300.8704
98 182 808.9168512
98 227 774.6
98 263 1031.6480000000001
98 267 725.7344
98 292 1403.744
98 461 1039.7664
98 519 1450.090496
99 118 970.9411200000001
99 295 809.2911999999999
99 135 990.48
99 426 1238.4
99 58 890.5935999999999
99 9 1042.9312
99 224 868.1600000000001
99 44 1188.296
99 173 788.7583999999999
99 203 916.8
99 236 718.656
99 257 1602.745186304
100 59 925.9680921600001
100 294 855.4486246399999
100 148 1243.013952
100 548 665.2026624
100 233 445.85567999999995
100 243 809.23838976
100 285 1076.712
100 528 801.47277824
100 20 1511.88731648
100 365 976.5391744
100 537 1173.4128
101 529 490.792
101 349 217.77223679999997
101 456 1143.53285632
101 79 1352.2517222400002
101 405 1147.2512512
101 350 1816.1223577599999
101 403 516.06976768
101 348 405.111936
101 12 890.14243328
101 137 372.081408
101 200 875.2121907200001
101 445 1004.4610764800001
101 538 837.8403584
102 408 486.45056
102 350 1712.971826176
102 147 275.62496
102 458 934.2498995200001
102 505 1860.390106624
102 216 1545.509741568
102 141 373.16316159999997
102 222 818.08975104
102 215 1612.020642304
102 372 795.89074944
102 396 438.16671999999994
102 398 390.6208
103 484 1068.4
103 499 1028.32
103 184 1072.4
103 264 973.104
103 59 1163.48
103 478 1411.48
103 68 891.9772800000001
103 96 1041.6624
103 121 1105.24
103 197 986.3201919999999
103 280 1126.92
103 450 2433.7137341440002
103 463 975.8079999999999
103 547 1493.2
103 595 1583.5005025280002
104 355 797.52
104 489 1145.2
104 465 821.3107200000001
104 136 1626.222923264
104 48 1821.6645437440002
104 538 589.23296
104 59 1162.4399999999998
104 132 1251.9407999999999
104 280 1140.1599999999999
104 341 947.0
104 342 1762.4
104 391 929.0
104 432 2212.529330176
104 592 953.9599999999999
105 522 1655.335814656
105 67 824.8285952
105 434 874.6001151999999
105 168 612.95607552
105 126 857.96264192
105 82 1367.3434240000001
105 539 990.7779584
105 416 1270.74304
105 17 401.26592000000005
105 199 1132.0150656
105 262 714.2501887999999
105 464 506.4703232
106 463 876.2210048
106 197 1114.1659084799999
106 115 1558.0363612160002
106 447 1042.3929344
106 67 741.2354831360001
106 172 1177.690740224
106 516 716.13340672
106 557 1125.2812800000002
107 448 1413.694336
107 523 384.05688832
107 228 778.1374336
107 437 799.1957555199999
107 139 458.99832319999996
107 78 1597.8510361600001
107 416 1294.43424768
107 386 487.88904448
107 31 410.95511039999997
107 163 847.8707379199999
107 176 389.7424256
107 180 863.7440230399999
107 194 374.64208127999996
107 200 869.6532812800001
107 350 1709.6533329919998
107 353 494.36229119999996
107 380 527.4171264
107 388 902.11457792
107 428 795.42074624
107 462 766.41486336
107 501 360.96659967999994
108 428 923.570368
108 377 955.8399999999999
108 309 739.180736
108 288 1274.6480000000001
108 87 773.6880000000001
108 473 819.390272
108 488 874.92218112
108 167 1877.4555473920002
108 16 1338.6
108 110 803.223616
108 205 847.1047040000001
108 278 826.83616
108 284 1070.48
108 305 741.1614208
108 344 715.2128
108 363 775.255872
108 375 1128.4
108 454 1227.992
108 463 751.1152
108 478 780.53408
108 540 403.79667199999994
108 579 1001.18395392
109 145 428.36102400000004
109 2 1788.912495104
109 183 944.86438912
109 10 1244.9508736
109 398 935.1999999999999
109 332 835.53925888
109 48 1752.504968704
109 130 1072.32672512
109 7 1959.618503168
109 33 1633.376313344
109 47 338.16864
109 51 1530.7349120000001
109 96 880.83041024
109 135 330.8608
109 205 1239.6669055999998
109 266 1011.688832
109 304 954.1088148480001
109 314 832.75034624
109 357 1489.080896
109 518 883.111721472
109 589 520.4574976
110 413 1036.6000000000001
110 133 1089.9199999999998
110 150 2114.741897216
110 277 929.6800000000001
110 492 1070.2
110 108 781.5536
110 420 1174.2596096
110 124 930.2
110 40 1018.4
110 505 1930.6449664000002
110 511 988.04
110 531 1093.8912
111 528 944.11742464
111 267 622.0456959999999
111 383 1090.3378457600002
111 566 811.971072
111 583 918.8300928000001
111 346 837.9991475200001
111 91 2720.216190976
111 112 1604.336259584
111 174 1258.1478656
111 256 1709.7103595520002
111 273 968.3576064
111 279 810.682200064
111 301 767.499584
111 315 1262.691968
111 323 714.70049792
111 341 771.4506240000001
111 345 807.5829888000001
111 521 891.833906688
111 561 1033.3069440000002
111 565 747.3972096000001
111 594 941.6128768
112 111 537.36
112 212 1452.79712
112 23 551.0
112 210 1189.8799999999999
112 72 1283.8
112 471 1781.0
112 339 1692.88
112 393 1077.2
112 139 1243.0
112 178 1530.7388032000001
112 404 495.0
112 411 1606.4560000000001
112 443 949.0
112 495 0.0
112 500 0.0
112 529 0.0
113 215 1621.6552217600001
113 135 442.952
113 41 497.18976
113 70 1930.301223936
113 154 1221.9039360000002
113 160 1888.81216
113 169 894.4672
113 171 397.77792
113 199 1135.15464192
113 225 789.31430144
113 432 2363.23603456
113 514 458.2368
113 517 690.821969408
114 6 1255.7904
114 126 887.6909056000001
114 331 1758.344
114 346 1017.4000000000001
114 276 970.1199999999999
114 90 1299.2
114 161 1089.6
114 223 1241.2
114 309 847.81700352
114 355 799.624
114 413 1112.2
114 424 490.79999999999995
114 425 932.1999999999999
115 398 587.9839999999999
115 296 1989.2
115 25 399.0
115 56 1340.1183999999998
115 106 486.0
115 297 1288.0
115 401 1280.328
115 490 2352.6823552
115 516 1047.952
115 596 445.0
116 394 1687.675017216
116 7 2025.765395968
116 480 910.3168000000001
116 421 693.2
116 349 438.99999999999994
116 211 857.4000000000001
116 359 845.904
116 144 1401.088
116 53 863.656
116 82 1686.4
116 272 943.0464
116 422 1112.824
116 513 785.816
116 559 622.2927999999999
117 578 823.2000896000001
117 439 343.2964608
117 506 800.7051648
117 41 973.4088448
117 149 966.71136768
117 138 277.63786239999996
117 169 517.9184
117 337 630.52295936
117 76 845.26936832
117 166 1152.52629504
117 173 859.5146496
117 201 994.614272
117 207 1173.0209792
117 220 820.829888
117 300 856.8582963199999
117 440 1905.946601984
117 532 1249.68544
118 125 2801.4399999999996
118 211 833.736
118 552 1330.1999999999998
118 567 793.384
118 291 1017.18976
118 153 1850.90699008
118 95 916.3671039999999
118 181 1529.6
118 26 1077.0
118 61 1320.317234176
118 99 664.38070784
118 121 1176.3600000000001
118 223 1212.72
118 312 791.0089215999999
118 314 750.71392
118 321 1027.0992
118 407 719.6691584
118 463 745.8703999999999
118 522 1537.49881344
118 542 916.34816
118 560 1650.0416
119 248 1742.321412608
119 407 897.980163072
119 395 750.04832
119 193 958.2540544000001
119 36 939.2529607680001
119 581 970.40482304
119 375 942.3377536
119 569 1006.4754048
119 79 1564.040190464
119 174 1278.6801536
119 209 856.6656814080001
119 335 859.791444992
120 434 880.85480704
120 229 333.355264
120 143 1627.4448000000002
120 548 783.36813824
120 561 1070.61408
120 80 371.9827328
120 51 1504.3698560000003
120 166 1149.77294848
120 228 533.532895744
120 240 1062.7847219199998
120 267 299.374976
120 428 798.00014592
120 568 788.3165260799999
121 296 1796.67758848
121 118 1038.225511936
121 559 705.665811456
121 103 985.5705190399999
121 288 1049.0927488
121 42 1154.39638528
121 593 1707.03403776
121 193 928.3674383360001
121 34 1082.2586496000001
121 66 1296.69272576
121 97 961.964435968
121 141 965.21200896
121 154 1195.6540876800002
121 161 528.700352
121 164 870.8387712
121 171 488.94239999999996
121 320 1820.33376
121 488 966.0396544
121 546 921.4553907200001
122 464 1094.48
122 363 791.9506048000001
122 595 1583.36363264
122 68 904.4881536
122 124 933.6
122 318 2037.8000000000002
122 444 1420.767498752
122 226 838.96544
122 31 883.1168
122 272 823.44
122 417 700.32189952
123 92 872.503424
123 41 1268.6
123 389 1245.2
123 550 1708.3887723520002
123 334 989.9695999999999
123 346 1091.8400000000001
123 253 887.92992
123 574 1409.296
123 46 794.784
123 162 633.87456
123 182 826.1824
123 229 1153.6399999999999
123 281 956.616
123 363 768.536192
123 419 1401.128
123 516 807.1184000000001
123 559 1176.48
124 7 1959.623136768
124 3 1737.5960960000002
124 250 930.0703104
124 542 1003.7262960639999
124 68 981.276427776
124 238 937.6434687999999
124 583 923.326464
124 355 663.2915840000001
124 10 1240.4225536
124 46 322.5664
124 48 1760.889089536
124 110 896.641439744
124 122 815.996169216
124 127 960.7978695679999
124 223 1026.8048
124 524 1108.13632
124 550 1649.84775168
125 252 1184.2384
125 201 990.9024000000001
125 293 788.9232000000001
125 447 1024.35328
125 222 814.963904
125 402 1359.2
125 442 1017.3744896000001
125 588 684.553344
125 62 1670.4222975999999
125 118 1033.418112
125 150 2022.22992384
125 275 1549.41061376
125 388 979.8273919999999
125 465 876.769536
126 425 915.8000000000001
126 507 543.184448
126 59 1167.8799999999999
126 469 987.1504
126 464 1052.4512
126 598 787.12
126 14 1103.8
126 105 1163.4
126 114 853.73568
126 249 904.9673600000001
126 299 906.488
126 499 1027.0
126 511 986.52
127 28 1733.96
127 124 1031.2
127 581 1567.3600000000001
127 196 1655.136
127 140 659.2825599999999
127 160 1982.5616
127 595 1580.5230080000001
127 422 1138.5600000000002
127 81 998.8
127 83 1744.0000000000002
127 149 988.7711999999999
127 318 2023.0
127 355 794.5200000000001
127 522 1536.937991168
127 532 1462.9759999999999
127 564 1037.1599999999999
128 350 1710.119240192
128 39 799.85490688
128 189 663.367616
128 218 846.7772789759999
128 432 2358.242342912
128 557 1128.4880998400001
128 437 822.6200683520001
128 553 946.269184
128 37 2181.164376576
128 80 936.0130944
128 191 901.9551810559999
128 270 877.0019712
128 321 930.14358272
128 592 813.3939712
129 30 785.71932416
129 158 764.4406528
129 205 1254.68188928
129 450 2399.569108992
129 83 1546.3388928
129 91 2722.81532672
129 181 1291.60448
129 399 1113.6545919999999
129 14 879.3472
129 22 880.11136
129 261 839.0849561599999
129 306 1769.487033856
129 319 807.8418816
129 340 360.41728
129 376 944.6736
129 484 522.6288
129 572 343.438656
130 395 787.8
130 433 1001.8
130 235 1305.4160000000002
130 399 1306.8
130 353 832.44
130 519 2016.352
130 152 1260.2
130 489 1142.56
130 35 877.048
130 53 909.4724991999999
130 109 1159.0
130 262 594.8652416
130 367 1022.3830399999999
130 391 943.28
130 462 876.5119232
130 547 1491.4
131 544 638.0747263999999
131 570 1098.8
131 179 830.2665728000001
131 238 855.4335103999999
131 284 1061.6000000000001
131 429 972.68
131 234 1109.88
131 54 892.7108479999999
131 154 1432.7199999999998
131 178 1740.4784404480001
131 204 930.2016000000001
131 510 798.76704
131 565 845.4304000000001
132 324 695.34814464
132 267 294.0976
132 104 773.7271295999999
132 207 887.7884415999999
132 42 1146.7925248
132 486 354.21727999999996
132 28 1643.087232
132 146 370.02304
132 253 1017.3308159999999
132 255 1302.6188800000002
132 319 805.1215104
132 331 1519.505664
132 368 1060.0932352
132 444 1347.394354176
133 468 1052.36550656
133 477 967.70025728
133 41 975.0281600000001
133 580 627.8708224
133 6 1151.2104832
133 291 860.8734336000001
133 217 1582.793235968
133 47 881.4704
133 97 983.6336
133 110 995.4616908799999
133 143 1594.7848832
133 211 948.0158976
133 299 629.125056
133 550 1644.0293376
134 390 843.33542144
134 45 843.08
134 29 572.8257279999999
134 49 896.6
134 455 791.8960000000001
134 421 714.223744
134 331 1632.5472
134 172 1435.6799999999998
134 214 729.286848
134 226 852.7787903999999
134 359 867.64224
134 586 827.928031744
135 35 754.5865779200001
135 496 1097.77563648
135 457 1262.7670912
135 109 930.1941504
135 413 935.6747008000001
135 385 1042.4552550399999
135 259 807.4109440000001
135 53 919.8824448
135 9 961.582336
135 96 1000.181444608
135 99 846.110528512
135 113 1033.1233024
135 429 910.8719488
135 478 865.1162910720001
135 589 751.742426624
136 215 1665.104
136 414 564.832
136 229 590.56
136 11 1688.5955199999999
136 104 1905.6
136 144 1483.44
136 251 0.0
136 348 1348.0
136 439 0.0
136 499 0.0
136 548 676.0
137 352 1095.7072
137 283 298.03132159999996
137 587 1675.36
137 157 796.5508684800001
137 274 246.65043558399998
137 453 831.8329676799999
137 42 1149.8026316799999
137 101 1618.7747200000001
137 376 341.592
137 440 1908.669152768
137 477 964.5033728000001
137 566 833.136
137 575 1008.08570368
138 349 664.5091712
138 521 895.7620121599999
138 382 910.7019381760001
138 45 616.0840089599999
138 319 738.9264327679999
138 327 705.77559296
138 76 843.597182976
138 117 757.868416
138 227 658.18285824
138 246 938.7486592
138 257 1535.100273152
138 310 637.30939648
138 358 708.438791168
138 508 1066.6612782079999
139 112 1611.322999808
139 233 443.74432
139 387 912.2398079999999
139 187 817.505719296
139 493 975.2185548799999
139 9 268.7206016
139 200 876.4217420800001
139 176 1084.3412096
139 107 1213.87392
139 379 354.4037119999999
139 435 806.60928512
139 492 378.39641599999993
140 191 820.20224
140 543 1221.6
140 264 993.36
140 296 1920.84
140 177 1395.8
140 190 984.1264000000001
140 91 2577.631885312
140 548 580.1744
140 64 1539.4096000000002
140 86 682.4666112
140 127 872.5632
140 186 292.48959999999994
140 208 1992.56
140 214 716.752
140 220 669.518528
140 269 601.138432
140 318 2122.6
140 331 1613.52
140 336 2047.0
140 342 1707.52
140 478 775.5984
140 524 1332.0
140 587 1701.6000000000001
141 121 1079.7712
141 503 1027.0998528
141 357 1486.8304
141 310 380.14815999999996
141 334 858.49531904
141 48 1754.443877376
141 86 767.95258368
141 102 1175.3120000000001
141 154 1192.39212032
141 191 790.9563008
141 218 879.6059264
141 261 1343.3008256
141 326 343.38367999999997
141 509 521.64064
141 557 1128.413824
141 593 1707.5962542080001
142 313 1764.530528256
142 374 666.16256
142 87 674.998464
142 495 644.29408256
142 46 691.1776230400001
142 249 953.621294592
142 267 624.3049856
142 349 486.816328192
142 458 890.76886016
142 510 884.694423552
142 548 663.9032243199999
143 133 376.55359999999996
143 358 706.1710448639999
143 414 252.276864
143 224 713.26819584
143 241 537.731712
143 23 326.025472
143 427 740.51837952
143 171 488.52061439999994
143 47 350.74654719999995
143 57 397.13264128
143 64 425.72380416
143 120 349.3440128
143 161 469.3748352
143 238 828.11485952
143 267 221.87935999999996
143 447 422.93503999999996
143 458 939.6428159999999
143 485 406.874176
143 512 429.64019199999996
144 161 927.576
144 489 1134.92
144 474 946.1513600000001
144 136 1629.205064704
144 529 983.0720000000001
144 526 1246.28
144 506 731.438208
144 41 1092.0016
144 116 892.47140096
144 216 1431.590614016
144 235 1329.88
144 378 1146.08
144 384 1797.275065344
144 385 1169.76
144 458 828.63328
144 558 1357.2800000000002
144 561 1380.1999999999998
144 593 1767.6566143999999
145 264 926.0845568
145 39 957.912
145 440 1904.493256192
145 428 1017.12554752
145 288 1086.0768640000001
145 458 928.4351872000001
145 151 1175.394496
145 375 970.1798272000001
145 46 373.03999999999996
145 109 1045.655936
145 355 298.44319999999993
145 568 742.208329728
146 147 886.154368
146 598 695.5904
146 374 366.699392
146 132 1295.1528959999998
146 9 928.905157632
146 84 889.009600512
146 87 970.0736
146 302 1326.04299776
146 307 1675.4875648000002
146 552 1114.410866176
146 577 1592.265783808
147 479 869.8291968000001
147 255 1320.9664
147 563 179.87430399999997
147 596 327.14368
147 423 930.61546496
147 514 372.30719999999997
147 78 779.638983168
147 102 1057.1759744
147 146 370.47968
147 180 871.3945216
147 236 1104.86249472
147 245 1318.14353664
147 333 985.177152
147 374 332.0992
148 26 939.5999999999999
148 90 1189.92
148 516 666.016
148 305 863.832
148 287 797.7392
148 76 798.1679743999999
148 317 787.4448
148 350 1568.8399754240002
148 17 1077.3948799999998
148 67 689.6774399999999
148 100 1169.04
148 152 1085.76
148 362 1617.2
148 562 946.568
148 596 869.0
149 244 809.76
149 377 1078.536
149 189 1611.2
149 238 1056.6976
149 272 951.5999999999999
149 127 1356.93632
149 307 1738.48
149 455 786.76
149 117 871.3120000000001
149 445 1034.1599999999999
149 525 1027.1798399999998
150 291 751.3775999999999
150 351 1723.7632
150 154 1506.6399999999999
150 560 2593.5600000000004
150 406 1885.0
150 40 600.7199999999999
150 202 3966.2
150 125 2951.6000000000004
150 110 4268.456
150 180 3235.5728
150 247 1211.9104
150 300 4018.5808
150 308 2189.8
150 482 2613.2
151 587 1521.6399104
151 531 777.8608819199999
151 158 779.01436416
151 91 2720.073567744
151 69 1520.92224
151 392 1075.4168678400001
151 546 924.0342912
151 245 762.003905024
151 60 478.2367744
151 145 426.42654719999996
151 192 2030.911935488
151 217 1583.161237504
151 356 773.52162816
151 458 924.9518208
152 183 962.1963648
152 456 1140.1590016
152 430 932.0867712
152 597 401.84
152 339 765.940224
152 352 439.2288
152 334 856.73633792
152 148 1246.2173824
152 37 2173.219098624
152 68 1117.3642752
152 78 781.90568192
152 130 1073.6961536
152 261 1347.107136
152 271 1458.7580928
152 423 725.9393024
152 563 187.62048
153 421 640.0
153 474 0.0
153 310 0.0
153 343 0.0
153 83 1940.64
153 454 598.0
153 394 1484.7039999999997
153 403 0.0
153 118 0.0
153 167 1987.9494399999999
153 201 752.64
153 274 517.0
153 301 1195.6799999999998
153 384 1847.1064959999999
153 425 0.0
153 455 604.4
153 503 1364.0
154 121 331.24742399999997
154 113 487.0
154 232 808.8481535999999
154 141 380.7407999999999
154 73 996.38016
154 131 805.5791872000001
154 317 964.095232
154 58 700.3410432
154 78 780.145033728
154 150 2028.140916736
154 179 913.6898688
154 342 1368.966656
154 442 905.73564928
155 176 1077.14336
155 543 991.3345280000001
155 284 390.49996799999997
155 507 626.65993472
155 352 492.544
155 35 339.27648
155 17 404.41922048
155 395 480.94079999999997
155 42 1152.1548288
155 219 952.8447103999999
155 236 1112.15914496
155 257 1535.699662336
155 361 990.9423488
155 377 469.95135999999997
155 380 1171.8736000000001
155 444 1355.828598272
155 497 387.82624
155 569 392.27152639999997
156 547 1247.6691072
156 502 1021.035968
156 278 789.0930688
156 23 738.8667392
156 178 1673.761379328
156 565 748.3297382400001
156 542 999.12014848
156 398 798.60096
156 53 918.839449088
156 56 938.22092032
156 207 1171.13007872
156 348 631.3989504
156 357 1488.16928
156 408 750.7874304000001
156 442 1029.9448320000001
156 526 887.9140608
157 597 968.536
157 91 2585.344191488
157 81 1130.5904
157 245 673.8856704
157 596 868.0
157 509 1095.96
157 60 891.72
157 137 1340.0
157 216 1435.3076111359999
157 227 862.0
157 277 1046.6799999999998
157 349 327.784
157 376 1181.0
157 414 1128.488
157 425 980.08
157 440 1973.985750016
157 527 837.2174592
158 263 1156.0
158 398 916.232
158 68 894.2388352
158 449 682.29984
158 392 1355.0
158 265 1126.92
158 557 1320.1760000000002
158 200 893.391936
158 37 2242.444517376
158 129 1029.0
158 151 1302.0
158 308 1675.7599999999998
158 330 785.0764800000001
