<<<<<<< HEAD
98 300 767.5873919999999
98 13 1744.68495872
98 172 604.352
98 182 716.584256
98 227 553.0
98 263 542.24
98 267 324.67199999999997
98 292 1702.7199999999998
98 461 442.832
98 519 422.4524799999999
99 118 670.7056
99 295 809.2911999999999
99 135 1036.4
99 426 256.0
99 58 892.968
99 9 474.65599999999995
99 224 868.1600000000001
99 44 1077.48
99 173 788.7583999999999
99 203 376.0
99 236 1033.28
99 257 1381.72593152
100 59 365.84046079999996
100 294 855.4486246399999
100 148 1243.013952
100 548 774.013312
100 233 445.85567999999995
100 243 809.23838976
100 285 419.55999999999995
100 528 801.47277824
100 20 1243.4365824
100 365 976.5391744
100 537 515.064
101 529 490.792
101 349 217.77223679999997
101 456 1143.53285632
101 79 1352.2517222400002
101 405 1147.2512512
101 350 1816.1223577599999
101 403 868.3488384000001
101 348 405.111936
101 12 890.14243328
101 137 372.081408
101 200 875.2121907200001
101 445 1004.4610764800001
101 538 837.8403584
102 408 486.45056
102 350 1832.85913088
102 147 275.62496
102 458 934.2498995200001
102 505 1529.9505331199998
102 216 1951.5487078400001
102 141 373.16316159999997
102 222 810.4487552
102 215 1328.10321152
102 372 795.89074944
102 396 438.16671999999994
102 398 390.6208
103 484 1506.0
103 499 473.59999999999997
103 184 302.0
103 264 361.52
103 59 1133.3999999999999
103 478 1411.48
103 68 1027.8863999999999
103 96 1448.312
103 121 746.2
103 197 1399.6009599999998
103 280 1018.6
103 450 1316.56867072
103 463 1947.04
103 547 1190.0
103 595 1633.5025126399998
104 355 503.5999999999999
104 489 1482.0000000000002
104 465 821.3107200000001
104 136 1571.1146163199999
104 48 1800.32271872
104 538 714.1648
104 59 1132.1999999999998
104 132 735.704
104 280 1020.8000000000001
104 341 0.0
104 342 2224.0
104 391 0.0
104 432 1546.64665088
104 592 589.8
105 522 1720.67907328
105 67 824.8285952
105 434 874.6001151999999
105 168 800.7803776000001
105 126 857.96264192
105 82 320.71711999999997
105 539 377.889792
105 416 361.71520000000004
105 17 401.26592000000005
105 199 352.075328
105 262 714.2501887999999
105 464 506.4703232
106 463 876.2210048
106 197 1114.1659084799999
106 115 1182.1818060800001
106 447 439.96467199999995
106 67 830.1774156800001
106 172 408.45370112
106 516 716.13340672
106 557 458.40639999999996
107 448 372.47168
107 523 384.05688832
107 228 778.1374336
107 437 799.1957555199999
107 139 458.99832319999996
107 78 1597.8510361600001
107 416 472.1712384
107 386 1155.4452224000001
107 31 410.95511039999997
107 163 847.8707379199999
107 176 389.7424256
107 180 863.7440230399999
107 194 374.64208127999996
107 200 869.6532812800001
107 350 1812.2666649599998
107 353 494.36229119999996
107 380 527.4171264
107 388 902.11457792
107 428 795.42074624
107 462 766.41486336
107 501 360.96659967999994
108 428 713.85184
108 377 519.1999999999999
108 309 791.90368
108 288 1041.24
108 87 356.43999999999994
108 473 800.95136
108 488 878.6109056
108 167 1383.27773696
108 16 849.0
108 110 924.11808
108 205 1311.52352
108 278 1322.1808
108 284 1132.4
108 305 829.807104
108 344 715.2128
108 363 800.27936
108 375 854.0
108 454 963.96
108 463 787.5759999999999
108 478 690.6704
108 540 794.98336
108 579 1301.9197696
109 145 428.36102400000004
109 2 1196.56247552
109 183 328.3219456
109 10 340.754368
109 398 935.1999999999999
109 332 835.53925888
109 48 1730.52484352
109 130 1072.32672512
109 7 1466.09251584
109 33 1718.88156672
109 47 338.16864
109 51 377.67456
109 96 880.83041024
109 135 330.8608
109 205 1239.6669055999998
109 266 338.44416
109 304 406.54407424
109 314 832.75034624
109 357 773.40448
109 518 1383.55860736
109 589 520.4574976
110 413 399.0
110 133 1109.6
110 150 1537.7094860799998
110 277 316.4
110 492 1019.0
110 108 1531.768
110 420 1143.298048
110 124 883.0
110 40 304.0
110 505 1601.224832
110 511 540.1999999999999
110 531 1821.4560000000001
111 528 804.5871232
111 267 298.22848
111 383 367.68922879999997
111 566 295.85536
111 583 442.15046399999994
111 346 313.9957376
111 91 2033.08095488
111 112 1241.68129792
111 174 290.73932799999994
111 256 1704.55179776
111 273 321.788032
111 279 785.4110003199999
111 301 445.49791999999997
111 315 417.45984
111 323 714.70049792
111 341 513.25312
111 345 901.914944
111 521 819.16953344
111 561 274.53472
111 565 464.98604800000004
111 594 208.06438399999996
112 111 537.36
112 212 1452.79712
112 23 551.0
112 210 1189.8799999999999
112 72 403.0
112 471 0.0
112 339 1692.88
112 393 1077.2
112 139 1243.0
112 178 1265.694016
112 404 495.0
112 411 1606.4560000000001
112 443 0.0
112 495 0.0
112 500 0.0
112 529 0.0
113 215 1336.2761088
113 135 442.952
113 41 497.18976
113 70 1339.50611968
113 154 537.5196799999999
113 160 1088.0608
113 169 894.4672
113 171 397.77792
113 199 355.7732096
113 225 789.31430144
113 432 1688.1801728
113 514 458.2368
113 517 814.10984704
114 6 522.952
114 126 946.454528
114 331 1147.72
114 346 783.0
114 276 1182.6
114 90 944.0
114 161 1296.0
114 223 1010.0
114 309 1311.0850176
114 355 502.11999999999995
114 413 837.0
114 424 490.79999999999995
114 425 841.0
115 398 587.9839999999999
115 296 286.0
115 25 399.0
115 56 1340.1183999999998
115 106 486.0
115 297 1288.0
115 401 1280.328
115 490 1555.411776
115 516 1651.7600000000002
115 596 445.0
116 394 1590.3750860799998
116 7 1528.82697984
116 480 659.584
116 421 693.2
116 349 438.99999999999994
116 211 675.0
116 359 925.52
116 144 1401.088
116 53 978.28
116 82 1460.0
116 272 1107.232
116 422 352.12
116 513 837.0799999999999
116 559 759.4639999999999
117 578 384.000448
117 439 343.2964608
117 506 800.7051648
117 41 371.044224
117 149 997.5568384000001
117 138 277.63786239999996
117 169 517.9184
117 337 840.6147968
117 76 862.3468416
117 166 366.63147519999995
117 173 859.5146496
117 201 569.0713599999999
117 207 869.104896
117 220 820.829888
117 300 856.8582963199999
117 440 1457.7330099199999
117 532 592.4272
118 125 2801.4399999999996
118 211 833.736
118 552 1007.0
118 567 793.384
118 291 661.9487999999999
118 153 1630.5349504
118 95 916.3671039999999
118 181 1332.0
118 26 1077.0
118 61 1069.58617088
118 99 664.38070784
118 121 1097.8
118 223 875.6
118 312 791.0089215999999
118 314 750.71392
118 321 519.496
118 407 719.6691584
118 463 797.352
118 522 1607.4940672
118 542 916.34816
118 560 2478.208
119 248 1495.60706304
119 407 801.9008153599999
119 395 1082.2416
119 193 527.270272
119 36 952.26480384
119 581 970.40482304
119 375 387.688768
119 569 544.3770239999999
119 79 1352.20095232
119 174 417.40076799999997
119 209 871.32840704
119 335 770.9572249600001
120 434 880.85480704
120 229 333.355264
120 143 513.2239999999999
120 548 783.36813824
120 561 429.07039999999995
120 80 371.9827328
120 51 257.84928
120 166 368.86474239999995
120 228 779.66447872
120 240 1062.7847219199998
120 267 299.374976
120 428 798.00014592
120 568 788.3165260799999
121 296 163.3879424
121 118 747.12755968
121 559 804.3290572799999
121 103 985.5705190399999
121 288 349.46374399999996
121 42 1154.39638528
121 593 1375.1701888
121 193 377.83719167999993
121 34 459.29324799999995
121 66 1296.69272576
121 97 309.82217984
121 141 374.0600448
121 154 390.2704384
121 161 528.700352
121 164 870.8387712
121 171 488.94239999999996
121 320 1361.6688
121 488 966.0396544
121 546 921.4553907200001
122 464 1136.4
122 363 915.7530239999999
122 595 1632.8181631999998
122 68 1034.440768
122 124 884.0
122 318 401.0
122 444 1415.83749376
122 226 1034.8272
122 31 531.5840000000001
122 272 481.2
122 417 1133.6094976
123 92 874.51712
123 41 1411.0
123 389 1410.0
123 550 1393.9438617600001
123 334 989.9695999999999
123 346 1147.2
123 253 927.6496
123 574 1194.48
123 46 405.91999999999996
123 162 985.3728000000001
123 182 806.912
123 229 1008.2
123 281 507.08
123 363 794.68096
123 419 1081.6399999999999
123 516 807.1184000000001
123 559 1176.48
124 7 1458.11568384
124 3 519.98048
124 250 362.35155199999997
124 542 998.6314803199999
124 68 1118.38213888
124 238 828.2173439999999
124 583 432.63232
124 355 268.45792
124 10 342.11276799999996
124 46 322.5664
124 48 1732.4454476800001
124 110 995.20719872
124 122 763.98084608
124 127 1443.98934784
124 223 366.024
124 524 436.6816
124 550 1325.2387584
125 252 305.192
125 201 550.5120000000001
125 293 388.616
125 447 349.7664
125 222 806.81952
125 402 364.0
125 442 878.8724480000001
125 588 334.76671999999996
125 62 1192.111488
125 118 743.09056
125 150 1463.1496192
125 275 1871.0530688000001
125 388 971.13696
125 465 903.8476800000001
126 425 835.0
126 507 939.9222400000001
126 59 1139.4
126 469 891.752
126 464 930.256
126 598 539.5999999999999
126 14 1103.0
126 105 1125.0
126 114 800.6784
126 249 1040.8368
126 299 906.488
126 499 471.0
126 511 544.5999999999999
127 28 445.79999999999995
127 124 1364.0
127 581 1567.3600000000001
127 196 1655.136
127 140 1668.4127999999998
127 160 1132.808
127 595 1634.6150400000001
127 422 484.79999999999995
127 81 1698.0000000000002
127 83 1056.0
127 149 1415.856
127 318 303.0
127 355 500.5999999999999
127 522 1608.68995584
127 532 1230.88
127 564 1585.8000000000002
128 350 1814.5962009599998
128 39 387.2745344
128 189 472.83808
128 218 885.8863948799999
128 432 1687.21171456
128 557 494.4404992
128 437 789.10034176
128 553 527.34592
128 37 2085.82188288
128 80 436.065472
128 191 789.77590528
128 270 549.0098559999999
128 321 458.7179136
128 592 322.969856
129 30 785.71932416
129 158 764.4406528
129 205 1254.68188928
129 450 1277.8455449599999
129 83 511.69446400000004
129 91 2034.0766336000002
129 181 506.0224
129 399 408.27296
129 14 412.736
129 22 392.5568
129 261 1343.4247808
129 306 1267.43516928
129 319 807.8418816
129 340 360.41728
129 376 435.36799999999994
129 484 522.6288
129 572 343.438656
130 395 859.0
130 433 1129.0
130 235 439.08
130 399 930.0
130 353 578.1999999999999
130 519 3253.76
130 152 1393.0
130 489 1480.8
130 35 485.23999999999995
130 53 1099.362496
130 109 0.0
130 262 982.326208
130 367 1022.3830399999999
130 391 1036.4
130 462 876.5119232
130 547 1189.0
131 544 846.3736319999999
131 570 250.0
131 179 839.3328640000001
131 238 757.167552
131 284 1136.0
131 429 403.4
131 234 665.4
131 54 803.5542399999999
131 154 1159.6
131 178 1478.39220224
131 204 927.008
131 510 777.8352
131 565 495.15200000000004
132 324 668.7407231999999
132 267 294.0976
132 104 773.7271295999999
132 207 887.7884415999999
132 42 1146.7925248
132 486 354.21727999999996
132 28 423.43616
132 146 370.02304
132 253 1017.3308159999999
132 255 285.0944
132 319 805.1215104
132 331 385.52832
132 368 1060.0932352
132 444 1344.97177088
133 468 1225.8275328
133 477 967.70025728
133 41 371.1408
133 580 627.8708224
133 6 416.052416
133 291 312.367168
133 217 1821.96617984
133 47 331.352
133 97 434.168
133 110 995.4616908799999
133 143 377.924416
133 211 792.079488
133 299 825.62528
133 550 1328.1466879999998
134 390 980.6771072
134 45 1083.4
134 29 1364.12864
134 49 887.0
134 455 403.48
134 421 775.11872
134 331 522.736
134 172 1274.3999999999999
134 214 790.43424
134 226 1095.893952
134 359 1022.2112000000001
134 586 875.64015872
135 35 348.93288959999995
135 496 1097.77563648
135 457 365.83545599999997
135 109 438.97075199999995
135 413 386.37350399999997
135 385 352.2762752
135 259 365.05472
135 53 931.4122239999999
135 9 503.91167999999993
135 96 900.90722304
135 99 766.55264256
135 113 373.616512
135 429 522.359744
135 478 793.58145536
135 589 510.71213312
136 215 1877.52
136 414 564.832
136 229 590.56
136 11 1662.9776000000002
136 104 1905.6
136 144 1483.44
136 251 0.0
136 348 1348.0
136 439 0.0
136 499 0.0
136 548 0.0
137 352 1095.7072
137 283 298.03132159999996
137 587 1060.8
137 157 796.5508684800001
137 274 717.25217792
137 453 831.8329676799999
137 42 1149.8026316799999
137 101 521.8735999999999
137 376 341.592
137 440 1455.34576384
137 477 964.5033728000001
137 566 833.136
137 575 1008.08570368
138 349 1118.545856
138 521 818.8100608
138 382 1041.50969088
138 45 368.42004479999997
138 319 802.63216384
138 327 236.87796479999997
138 76 849.98591488
138 117 329.34208
138 227 358.9142912
138 246 377.743296
138 257 1315.50136576
138 310 386.54698239999993
138 358 814.19395584
138 508 893.30639104
139 112 1240.61499904
139 233 443.74432
139 387 912.2398079999999
139 187 911.52859648
139 493 975.2185548799999
139 9 268.7206016
139 200 876.4217420800001
139 176 493.706048
139 107 345.3696
139 379 354.4037119999999
139 435 806.60928512
139 492 378.39641599999993
140 191 701.0112
140 543 1112.0
140 264 498.79999999999995
140 296 364.19999999999993
140 177 895.0
140 190 1308.632
140 91 1892.1594265600002
140 548 684.872
140 64 549.048
140 86 1008.3330559999999
140 127 1334.816
140 186 750.4479999999999
140 208 1246.8
140 214 767.76
140 220 739.59264
140 269 849.6921600000001
140 318 841.0
140 331 371.59999999999997
140 336 0.0
140 342 1949.6000000000001
140 478 681.992
140 524 1112.0
140 587 764.0
141 121 1002.856
141 503 1027.0998528
141 357 746.1519999999999
141 310 380.14815999999996
141 334 858.49531904
141 48 1740.21938688
141 86 1099.7629184
141 102 924.56
141 154 389.96060159999996
141 191 790.9563008
141 218 879.6059264
141 261 1343.3008256
141 326 343.38367999999997
141 509 521.64064
141 557 490.06911999999994
141 593 1369.98127104
142 313 1750.65264128
142 374 338.8128
142 87 294.99232
142 495 325.47041279999996
142 46 323.8881152
142 249 964.10647296
142 267 305.524928
142 349 218.08164095999996
142 458 925.8443007999999
142 510 887.47211776
142 548 775.5161216
143 133 376.55359999999996
143 358 798.8552243199999
143 414 252.276864
143 224 713.26819584
143 241 537.731712
143 23 326.025472
143 427 740.51837952
143 171 488.52061439999994
143 47 350.74654719999995
143 57 397.13264128
143 64 425.72380416
143 120 349.3440128
143 161 469.3748352
143 238 828.11485952
143 267 221.87935999999996
143 447 422.93503999999996
143 458 939.6428159999999
143 485 406.874176
143 512 429.64019199999996
144 161 437.88
144 489 1482.6000000000001
144 474 1378.7567999999999
144 136 1570.0253235199998
144 529 1063.3600000000001
144 526 1751.4
144 506 1577.1910400000002
144 41 536.0079999999999
144 116 1310.3570048
144 216 1837.95307008
144 235 577.3999999999999
144 378 1014.4
144 384 1430.37532672
144 385 568.8
144 458 991.1664
144 558 1018.4
144 561 1541.0
144 593 1438.283072
145 264 590.422784
145 39 957.912
145 440 1470.46628096
145 428 801.6277376
145 288 514.38432
145 458 928.4351872000001
145 151 1032.97248
145 375 518.899136
145 46 373.03999999999996
145 109 1016.27968
145 355 298.44319999999993
145 568 783.04164864
146 147 454.77184
146 598 513.952
146 374 366.699392
146 132 1375.7644799999998
146 9 340.52578816
146 84 841.04800256
146 87 970.0736
146 302 394.21498879999996
146 307 533.437824
146 552 388.05433087999995
146 577 1293.3289190399998
147 479 869.8291968000001
147 255 404.832
147 563 179.87430399999997
147 596 327.14368
147 423 737.0773247999999
147 514 372.30719999999997
147 78 1602.19491584
147 102 357.879872
147 146 370.47968
147 180 871.3945216
147 236 1104.86249472
147 245 1318.14353664
147 333 525.8857599999999
147 374 332.0992
148 26 1078.0
148 90 397.6
148 516 666.016
148 305 863.832
148 287 797.7392
148 76 930.839872
148 317 689.2239999999999
148 350 1676.19987712
148 17 806.9743999999998
148 67 904.3871999999999
148 100 1153.2
148 152 516.8
148 362 858.0
148 562 452.84
148 596 853.0
149 244 1108.8
149 377 1132.68
149 189 1611.2
149 238 1759.488
149 272 1130.0
149 127 1356.93632
149 307 432.4
149 455 373.79999999999995
149 117 464.56
149 445 1034.1599999999999
149 525 1807.8991999999998
150 291 751.3775999999999
150 351 486.8159999999999
150 154 1506.6399999999999
150 560 2593.5600000000004
150 406 1885.0
150 40 600.7199999999999
150 202 3966.2
150 125 2951.6000000000004
150 110 4268.456
150 180 3235.5728
150 247 3795.552
150 300 4018.5808
150 308 2189.8
150 482 2613.2
151 587 308.199552
151 531 777.8608819199999
151 158 779.01436416
151 91 2040.36783872
151 69 516.6111999999999
151 392 421.08433919999993
151 546 924.0342912
151 245 1322.01952512
151 60 478.2367744
151 145 426.42654719999996
151 192 2314.55967744
151 217 1823.80618752
151 356 773.52162816
151 458 924.9518208
152 183 442.98182399999996
152 456 1140.1590016
152 430 932.0867712
152 597 401.84
152 339 765.940224
152 352 439.2288
152 334 856.73633792
152 148 1246.2173824
152 37 2090.09549312
152 68 1117.3642752
152 78 1601.5284096
152 130 1073.6961536
152 261 1347.107136
152 271 1458.7580928
152 423 725.9393024
152 563 187.62048
153 421 640.0
153 474 0.0
153 310 0.0
153 343 0.0
153 83 1139.2
153 454 598.0
153 394 1484.7039999999997
153 403 0.0
153 118 0.0
153 167 2111.7472
153 201 752.64
153 274 1697.0
153 301 1195.6799999999998
153 384 1795.53248
153 425 0.0
153 455 604.4
153 503 1364.0
154 121 331.24742399999997
154 113 487.0
154 232 808.8481535999999
154 141 380.7407999999999
154 73 996.38016
154 131 805.5791872000001
154 317 964.095232
154 58 700.3410432
154 78 1604.72516864
154 150 1464.7045836799998
154 179 913.6898688
154 342 684.83328
154 442 905.73564928
155 176 441.7168
155 543 384.67264
155 284 390.49996799999997
155 507 1017.2996736
155 352 492.544
155 35 339.27648
155 17 404.41922048
155 395 480.94079999999997
155 42 1152.1548288
155 219 952.8447103999999
155 236 1112.15914496
155 257 1314.49831168
155 361 286.71174399999995
155 377 469.95135999999997
155 380 427.368
155 444 1347.14299136
155 497 387.82624
155 569 392.27152639999997
156 547 382.345536
156 502 309.17984
156 278 837.465344
156 23 338.333696
156 178 1412.8068966399999
156 565 469.6486912
156 542 999.6007424
156 398 385.00479999999993
156 53 926.19724544
156 56 1191.1046016
156 207 875.6503935999999
156 348 404.994752
156 357 768.8463999999999
156 408 397.937152
156 442 905.72416
156 526 383.57030399999996
157 597 1174.68
157 91 1902.72095744
157 81 1130.5904
157 245 1233.4283520000001
157 596 844.0
157 509 755.8
157 60 526.5999999999999
157 137 0.0
157 216 1836.5380556799998
157 227 862.0
157 277 913.4
157 349 327.784
157 376 0.0
157 414 982.44
157 425 1128.4
157 440 1525.92875008
157 527 837.2174592
158 263 0.0
158 398 513.16
158 68 1043.194176
158 449 903.4992
158 392 1363.0
158 265 946.5999999999999
158 557 1012.88
158 200 790.9596799999999
158 37 2160.22258688
158 129 757.0
158 151 1214.0
158 308 1998.8
158 330 821.3824000000001
158 390 990.537088
158 410 567.4
158 411 1336.1670399999998
158 515 816.2406399999999
158 597 335.2
159 516 712.82587904
159 399 400.26559999999995
159 314 833.0426112
159 382 1040.2844288000001
159 313 1750.8971136
159 331 380.5648
159 205 1240.51782144
159 207 870.5653632
159 219 953.4934143999999
159 239 300.45888
159 365 977.8448384
159 423 729.586112
159 510 888.3504255999999
159 540 882.8457983999999
159 564 1028.6488064
160 489 340.130368
160 21 301.6820864
160 291 283.1438976
160 476 374.16448
160 113 364.7534592
160 87 300.9550208
160 127 1438.22904064
160 163 861.7046937599999
160 172 414.36110335999996
160 322 1160.67761152
160 376 339.550272
160 388 906.56364032
160 407 798.3664307199999
160 501 358.6832512
