<<<<<<< HEAD
117 439 755.05929216
117 506 800.7051648
117 41 1360.8563537920002
117 149 966.71136768
117 138 1365.92757248
117 169 517.9184
117 337 722.1045918719999
117 76 805.3307747328
117 166 948.905259008
117 173 884.7029299200001
117 201 924.5228543999999
117 207 1001.0041958400001
117 220 820.829888
117 300 876.971659264
117 440 2023.1999999999998
117 532 719.0
117 106 955.0
117 466 0.0
118 211 598.14944
118 552 1365.208
118 567 777.9753599999999
118 291 1244.3675904000002
118 95 606.25468416
118 181 1140.5439999999999
118 61 1432.3326893670398
118 99 488.3352283136
118 121 1607.0544
118 223 1476.1888000000001
118 314 733.3885568
118 321 945.403968
118 407 677.746766336
118 463 522.794816
118 522 1850.9399525376
118 542 218.89392639999997
119 407 763.59920652288
119 395 750.04832
119 193 1248.4508108799998
119 36 958.2505921536001
119 581 885.280964608
119 375 725.26755072
119 569 842.89508096
119 79 1759.6000000000001
119 174 1148.53603072
119 209 1040.9331362816
119 335 1101.5582889984
120 229 894.6142105600001
120 80 734.079309312
120 166 908.0
120 228 946.1413158297601
120 240 925.8
120 267 1135.81499904
120 428 890.4000000000001
120 568 1047.8
120 188 1710.0
121 118 530.80902047744
121 559 1140.3331622912
121 103 961.9141038079999
121 288 1258.61854976
121 42 478.07927705599997
121 593 2009.7213615104001
121 193 1233.6734876671999
121 34 1535.290345984
121 66 1031.3385451519998
121 97 1115.5928871936
121 141 909.842401792
121 154 1195.6540876800002
121 161 752.9400704
121 164 1013.3677542400001
121 171 754.58848
121 320 2079.0
121 488 1036.40793088
121 546 921.4553907200001
122 464 1123.4592
122 363 720.3180241919999
122 68 854.739526144
122 124 1327.424
122 444 1997.31069995008
122 226 792.5930880000001
122 31 1111.0233600000001
122 272 1418.8575999999998
122 417 741.7728759808
122 459 1893.0
123 92 417.46013696
123 41 1480.1840000000002
123 389 1253.04
123 334 594.79392
123 346 1543.5136
123 253 789.7571968
123 46 1203.79136
123 162 753.974912
123 182 605.23648
123 229 1071.528
123 281 1153.94464
123 363 704.9072384
123 516 830.2236800000001
123 559 745.1392
124 3 1268.3192192000001
124 250 1208.4140620800001
124 542 297.42905184255994
124 68 882.6552855552001
124 238 878.7286937599999
124 583 833.4652928
124 355 749.4583168
124 10 896.0845107199999
124 46 572.51328
124 48 1743.6000000000001
124 110 1117.7282879488
124 122 815.996169216
124 127 830.5595739136
124 223 1414.9609600000001
124 524 1989.9254528000001
124 550 1795.1139100671999
124 230 0.0
124 115 1706.6
124 16 0.0
125 252 1464.04768
125 201 1087.78048
125 293 1123.38464
125 447 1024.35328
125 222 1117.3927808
125 402 1438.24
125 442 667.414979584
125 588 928.1106688
125 150 1645.0
125 388 404.76547839999995
125 465 957.7539072000001
126 425 895.16
126 507 622.68737792
126 469 945.43008
126 464 1120.89024
126 598 922.8448
126 14 925.2719999999999
126 105 1114.2
126 114 853.73568
126 249 965.7934720000001
126 299 686.8976
126 499 1134.2
126 511 1044.2608
126 494 1047.0
127 28 1200.2384
127 124 1333.888
127 581 818.2144000000001
127 196 922.0454400000001
127 140 550.2113024
127 595 1464.3409203200001
127 422 761.3824000000001
127 81 792.592
127 149 693.630848
127 355 1139.4608
127 532 862.51904
127 564 763.4319999999999
128 350 1708.5647696076799
128 39 1100.1541962751999
128 189 1036.6735232
128 218 708.5554557952
128 557 1307.2976199680002
128 437 931.7240136704
128 553 1135.6538368000001
128 37 1796.0
128 80 936.0130944
128 191 719.5910362111999
128 270 1316.20039424
128 321 930.14358272
128 592 993.0787942400001
128 360 0.0
129 30 553.9438648319999
129 158 764.4406528
129 205 1254.68188928
129 83 1546.3388928
129 181 1291.60448
129 399 1113.6545919999999
129 22 880.11136
129 261 536.6169912319999
129 306 1973.8974067712
129 319 807.8418816
129 376 944.6736
129 484 1184.52576
130 395 968.632
130 433 1083.112
130 235 1235.09664
130 399 1410.1599999999999
130 353 1062.7376
130 152 1659.528
130 489 987.712
130 35 891.40192
130 53 823.898899968
130 109 1223.0
130 262 596.57304832
130 367 937.3753216
130 391 1371.9712
130 462 812.90238464
131 544 808.402989056
131 570 838.6719999999999
131 179 824.570662912
131 238 793.48670208
131 284 1504.0639999999999
131 429 960.6672
131 234 1727.9152000000001
131 54 723.3421696
131 204 947.64032
131 510 623.3106816
132 324 841.469628928
132 267 1066.01952
132 104 945.14542592
132 207 943.95768832
132 42 887.9517009919999
132 486 702.843456
132 146 705.204608
132 253 858.6661632
132 255 1248.523776
132 319 981.02430208
132 331 672.0
132 368 871.21864704
132 444 1923.81577416704
132 475 1800.6000000000001
133 468 1020.0731013120001
133 477 956.740051456
133 41 1364.1211263999999
133 580 627.8708224
133 6 1006.24209664
133 291 1131.394937344
133 217 1602.19172943872
133 47 1084.6988159999999
133 110 1015.3384676352
133 143 0.0
133 211 680.00317952
133 299 698.6250112
133 550 1837.2
133 97 1121.52672
134 29 874.27302912
134 421 804.4447488
134 185 1127.0
134 172 1396.8
134 214 750.4
134 226 0.0
134 359 972.2
134 586 727.9856063487999
135 35 754.5865779200001
135 259 807.4109440000001
135 9 1052.0
135 96 0.0
135 99 580.56442114048
135 113 0.0
135 429 910.8719488
135 478 865.1162910720001
135 443 0.0
136 215 1761.64416
136 414 1644.9664
136 229 590.56
136 280 1323.0
136 11 1758.4
136 104 0.0
136 144 1017.488
136 439 1112.0
137 352 1394.34144
137 283 651.60626432
137 157 952.1101736960001
137 274 710.9300871168
137 453 1019.166593536
137 42 878.6321052672
137 101 1167.754944
137 440 2033.0
137 477 958.50067456
137 566 1177.0272
137 575 973.617140736
138 349 1232.90183424
138 45 1056.016801792
138 76 483.1194365952
138 117 1371.0
138 246 1547.0
138 257 2583.0
138 310 637.30939648
138 358 764.0
138 508 1004.0
139 9 893.74412032
139 587 1475.1999999999998
139 356 930.0
139 150 1645.4
139 107 788.5999999999999
139 379 1362.01614848
139 435 1003.4000000000001
139 492 732.4792832
140 191 641.640448
140 543 1059.52
140 264 1126.672
140 296 1736.968
140 177 1735.1599999999999
140 190 838.4252799999999
140 548 812.4869759999999
140 64 2077.48192
140 86 393.29332223999995
140 127 692.11264
140 214 714.5504
140 220 674.1407411199999
140 318 1892.4
140 331 945.104
140 336 1386.1999999999998
140 342 1917.4208
140 478 595.11968
140 524 2100.8
140 587 1587.264
140 549 1298.0
141 121 1542.3542400000001
141 503 1027.0998528
141 357 1115.76608
141 310 380.14815999999996
141 334 983.699063808
141 48 1741.4
141 86 515.0381033471999
141 102 1191.0624
141 154 1175.278424064
141 191 790.9563008
141 218 879.6059264
141 261 634.26016512
141 326 923.876736
141 557 1300.8827648
141 593 2024.4
142 473 795.0
142 480 799.0
142 249 1060.0
142 267 1154.732199424
142 349 1197.3632656384
142 458 1065.0
142 510 709.0
142 548 1246.0
143 133 970.742144
143 414 911.8510745599999
143 23 679.6050944000001
143 171 785.0
143 12 796.0
143 57 871.4053056512
143 64 1770.744760832
143 485 654.67496704
144 161 1044.30304
144 489 896.1168
144 474 869.3660544
144 136 1383.40820258816
144 529 1293.88288
144 526 954.4912
144 506 689.5775283199999
144 116 877.694280192
144 216 1665.4236245606398
144 235 1238.6352000000002
144 384 1888.4
144 458 843.2253312
144 558 1030.9312
144 593 2093.6
145 264 1020.41691136
145 39 1102.31648
145 428 888.0450219008001
145 288 854.8030745599999
145 458 914.2574074879999
145 375 903.6359654400001
145 109 1110.14623744
145 355 1021.537728
145 568 1018.4883331891199
146 147 1094.00617472
146 598 822.543616
146 374 860.5398784
146 132 1645.4305792
146 9 984.5162063052801
146 84 886.28038402048
146 87 751.602944
146 302 911.608599552
146 307 0.0
146 552 1253.21643464704
146 577 1834.6000000000001
147 563 1131.99497216
147 596 1615.8287360000002
147 514 372.30719999999997
147 78 0.0
147 102 1198.0
147 146 370.47968
147 180 0.0
147 236 689.0
147 245 0.0
147 333 1461.0
147 374 332.0992
147 360 0.0
148 26 1059.344
148 90 881.5168
148 516 826.96064
148 305 719.9664
148 287 920.709568
148 76 726.966718976
148 317 835.337792
148 17 1267.5757952
148 67 812.335488
148 152 1663.9104
149 244 571.4304
149 377 923.14144
149 238 712.13952
149 272 1424.944
149 127 686.5974527999999
149 455 1276.9104
149 117 995.17248
149 445 725.8464
149 525 802.8471936
150 291 1372.67552
150 351 1620.75264
150 154 1421.328
150 560 2593.5600000000004
150 406 1078.6
150 40 1374.544
150 202 3966.2
150 125 1819.92
150 537 0.0
150 139 0.0
151 587 1481.9855964160001
151 531 973.972176384
151 158 1088.602872832
151 69 1215.7168896
151 392 779.4966747136
151 546 860.641371648
151 245 798.0007810048
151 60 478.2367744
151 192 1704.4
151 217 1603.4864495001602
151 458 887.39036416
152 183 962.1963648
152 456 1068.83180032
152 430 932.0867712
152 597 1072.368
152 339 765.940224
152 352 1215.84576
152 334 666.5894535168
152 148 1246.2173824
152 37 1787.1999999999998
152 68 1117.3642752
152 78 980.381136384
152 130 1073.6961536
152 261 634.2214272
152 271 0.0
152 423 1041.98786048
152 563 1305.524096
153 421 640.0
153 474 689.0
153 310 0.0
153 343 0.0
153 454 1337.2
153 394 1415.3408
153 403 874.0
153 384 1866.36425984
154 121 1460.12989696
154 113 788.6
154 141 791.34816
154 58 528.06820864
154 78 1030.0
154 150 1648.2
154 179 880.0
154 342 1849.3999999999999
154 442 659.8
155 176 1077.14336
155 543 991.3345280000001
155 284 1373.85999872
155 507 653.3319869439999
155 352 1420.02176
155 35 339.27648
155 17 1129.4567688192
155 395 480.94079999999997
155 42 478.43096575999994
155 219 952.8447103999999
155 236 1112.15914496
155 257 1799.2
155 361 1053.38846976
155 377 1073.990272
155 444 1955.1999999999998
155 497 943.165248
155 569 392.27152639999997
156 547 1247.6691072
156 502 1021.035968
156 278 943.41861376
156 23 738.8667392
156 565 748.3297382400001
156 542 302.224029696
156 398 1067.720192
156 53 918.839449088
156 56 1028.7288368128
156 207 1000.2852031488001
156 348 1330.2797900799999
156 357 0.0
156 408 886.9574860800001
156 442 1029.9448320000001
156 526 887.9140608
157 597 950.74144
157 81 647.71808
157 245 680.075426816
157 596 1130.4
157 509 986.0784
157 60 1037.544
157 137 1044.48
157 216 1666.85230444544
157 227 1059.28
157 277 1152.1072
157 349 1168.7913600000002
157 376 1332.52
157 414 1049.77952
157 425 904.4832
157 440 2092.8
157 527 968.208698368
157 436 1150.0
157 573 0.0
158 263 1105.28
158 398 1168.00928
158 68 806.04776704
158 449 1003.1319936000001
158 392 897.0799999999999
158 265 951.7840000000001
158 557 1353.2870400000002
158 200 897.8783872
158 129 1686.76
158 151 1346.8
158 330 765.815296
158 390 998.18148352
158 411 825.6066816
158 248 2019.6000000000001
159 516 847.365175808
159 399 1184.0981248
159 314 1016.20852224
159 382 863.25688576
159 205 973.7035642879999
159 207 1151.942614528
159 219 893.89868288
159 239 1559.0583552000003
159 365 699.56896768
159 423 1041.1172224
159 510 707.054017024
159 540 896.433831936
159 564 776.92976128
160 489 684.0260736
160 21 838.7364172800001
160 291 1101.885755904
160 113 364.7534592
160 311 1120.0
160 234 1824.0
160 163 971.0
160 567 817.0
161 556 1093.5380442112
161 462 855.93520896
161 238 730.1870408704
161 314 1009.26285824
161 114 909.5479444480001
161 385 850.7813759999999
161 121 1488.1612416
161 98 1028.98580736
161 144 935.9968128
161 208 991.0
161 259 749.962432
161 332 855.08215552
161 483 1023.19936512
161 45 1033.0
162 569 903.835264
162 571 745.57225984
162 44 1250.193472
162 265 862.8
162 123 489.977984
162 530 857.88384
162 223 1546.56
162 295 817.005696
162 328 1068.13984
162 336 1420.0
163 386 855.9744000000001
163 160 1051.1055999999999
163 482 886.24
163 67 763.41312
163 486 877.81728
163 408 981.52
163 107 1287.52
163 193 1028.0767999999998
163 292 979.592
163 351 1781.8000000000002
163 417 698.776
163 517 888.1868800000001
163 522 1847.122678272
163 378 1110.0
164 358 969.354752
164 25 1445.936
164 121 1604.650112
164 600 966.76224
164 30 508.05279999999993
164 187 813.0371712000001
164 224 743.8214399999999
164 291 1241.4442623999998
164 332 777.7132799999999
164 481 0.0
164 548 818.3104000000001
165 390 1021.5999999999999
165 517 1072.0
165 10 1135.0
165 42 977.0
165 187 896.6
165 344 654.0
165 561 747.6
165 564 712.0
166 335 1088.08182272
166 247 827.882544128
166 120 632.93536
166 343 1008.955810816
166 472 902.4637824
166 117 1187.157376
166 467 1045.736274432
166 5 664.1584
166 86 527.0654976
166 179 906.080914944
166 204 981.64380416
166 216 1805.6
166 367 1003.6723425280001
166 428 879.221709312
166 599 527.1721600000001
167 45 654.04
167 477 1142.6
167 198 1235.408
167 301 1001.0
167 199 0.0
167 555 0.0
167 186 0.0
167 32 0.0
168 293 966.5455999999999
168 324 813.5289984
168 406 857.159296
168 36 893.79980288
168 77 796.6583424
168 105 1116.8525184
168 210 800.9621888
168 211 596.8667519999999
168 237 865.4463999999999
168 247 791.8114826240001
168 354 1371.8
168 412 852.27663104
168 510 854.9578163200001
168 233 899.0
168 419 1622.0
169 455 1170.1810056396798
169 69 1217.57010944
169 264 1014.217543168
169 491 1555.6002253824
169 113 827.2864066559999
169 81 872.31953369088
169 4 1141.518583296
169 117 880.16600651776
169 318 1978.0
169 406 642.0623702016001
169 497 755.403519488
170 242 925.1206361088
170 49 737.2273931264
170 39 1080.3834368
170 329 1211.7881164799999
170 529 1163.79685888
170 398 1053.0280448
170 67 845.969196032
170 84 883.3919519744
170 181 1028.7306483712
170 374 854.233536
171 538 894.8053737062401
171 121 1507.021696
171 113 797.9178490879999
171 352 1412.96936704
171 594 943.92184064
171 16 1260.0
171 524 1989.4081024
171 588 911.6569472
171 143 726.6
172 403 836.514895872
172 106 420.41695999999996
172 16 1369.1366400000002
172 134 914.41529088
172 342 1802.076928
172 98 911.9013888
172 334 658.8755323903999
172 538 852.01377792
173 117 992.6917759999999
173 429 952.744
173 99 500.2548096
173 571 865.2555904000001
173 353 1065.448
173 276 957.6
173 386 858.1804416
173 411 920.604864
173 521 937.1442483200001
174 119 1035.459392
174 111 1331.2108032
174 31 554.1344
174 281 944.605312
174 292 853.66482432
174 12 792.0
174 217 1616.4
174 278 991.0
174 342 1813.6
174 347 836.0
175 266 962.744
175 344 662.246208
175 515 868.537984
175 501 1756.5439999999999
175 72 1423.6000000000001
175 13 1680.0
175 298 917.32896
175 336 1348.2
175 494 1019.4
176 390 1019.3452205056
176 302 824.7342643200001
176 107 786.655616
176 75 508.619968
176 278 960.4340188159999
176 369 992.1022884864001
176 87 737.20256
176 155 1027.59363584
176 364 1075.011691008
176 397 1276.8322560000001
176 403 791.8513263001599
176 482 750.19679232
176 555 774.96597248
176 585 801.388131328
176 253 832.0
177 309 772.0
177 258 764.0
177 329 834.0
177 447 0.0
177 35 685.0
177 91 2025.2
177 140 643.0
177 361 738.0
177 252 0.0
178 181 1497.344
178 347 958.3199999999999
178 112 1823.38127104
178 436 0.0
178 278 0.0
178 515 0.0
178 113 1001.0
178 494 0.0
179 196 879.6992640000001
179 90 883.22848
179 166 973.68
179 41 1487.5056
179 576 930.16
179 377 915.20352
179 154 1224.336
179 131 811.0
179 292 981.96288
179 370 484.5586816
180 60 1047.648
180 589 1154.8576
180 324 818.55424
180 474 862.06592
180 482 902.6800000000001
180 147 1196.66304
180 255 1362.6768
180 310 952.216
180 514 1082.1599999999999
180 526 957.896
181 550 1795.31087454208
181 480 545.32032
181 457 1241.1676544000002
181 580 640.9281024
181 170 410.328
181 93 1256.936128
181 118 492.89761792
181 129 1557.4618951680002
181 178 1776.3999999999999
181 221 369.736256
181 288 1097.2064
181 412 772.8996095999998
182 468 940.533865472
182 204 738.66077952
182 123 489.23337523199996
182 415 1463.376832
182 10 1263.0975999999998
182 366 739.7199289344
182 98 950.643968
182 17 1262.56706048
182 196 882.6078336
182 219 772.5028096
182 423 902.558604288
182 557 1348.12608
183 260 630.8626329599999
183 27 1648.4
183 109 1006.5882265600001
183 152 1546.91878144
183 200 967.68981504
183 222 842.3940812799999
183 279 808.8938880000001
183 294 857.70101504
183 364 1077.8178269184
184 283 711.3124224000001
184 103 830.741301248
184 313 1936.4
184 397 1275.4162911232
184 434 837.5122429952
184 449 1083.47185424384
184 450 1566.3999999999999
185 482 761.0
185 582 1274.8
185 594 980.0
185 87 0.0
185 565 783.4
185 385 0.0
185 413 654.0
185 134 974.0
186 247 776.6270566400001
186 167 1852.4
186 442 579.0
186 207 915.4000000000001
186 18 1109.0
186 74 1201.8
186 274 753.8678656
186 444 2025.0
186 316 878.0
187 517 889.3258624
187 164 734.3538037760001
187 219 788.8246272
187 368 785.1082219519999
187 581 786.64599808
187 165 936.1072
187 22 856.8800000000001
187 197 809.9689857024
187 225 1171.988032
187 521 993.0
188 528 536.8
188 224 914.0
188 120 717.0
188 357 1023.0
188 20 1623.0
188 75 0.0
188 408 686.0
188 486 674.0
189 530 740.732424192
189 319 860.6820147200001
189 334 655.46709284864
189 434 877.700164608
189 6 930.211392
189 596 1695.8252492800002
189 316 892.6777216
189 128 905.21828608
189 219 850.12408832
189 275 1364.4297136128
189 377 1141.1602560000001
189 440 2023.6
189 459 1881.8
189 495 627.938304
189 597 1132.250680832
190 323 811.174848
190 465 787.16297216
190 297 908.8
190 234 1736.24
190 425 901.24
190 357 1009.7555712
190 551 942.808
190 140 545.2209402880001
190 204 968.6404224
190 279 851.5091968
190 292 981.418816
190 470 1287.99744
191 368 738.596736
191 391 1373.1601024000001
191 141 1112.7324800000001
191 128 1061.9728
191 11 1898.8
191 61 1431.4103432192
191 77 803.92251648
191 140 541.59533056
191 214 744.8272
191 365 738.0283170816
191 450 1591.0
191 491 1435.80563564544
192 402 1808.0
192 343 1336.0
192 151 790.1999999999999
192 457 1825.0
192 346 1635.0
192 392 757.3199999999999
192 235 1532.4976000000001
192 213 806.0
193 163 899.7784852479999
193 415 1413.3553146880001
193 285 1258.6262985728
193 529 1069.992
193 428 906.87672832
193 298 1014.3303055360001
193 1 936.3820288000001
193 19 1384.3278659584
193 119 1028.5074432000001
193 121 1511.872128
193 199 921.1341440000001
193 482 701.3589376
194 297 750.0
194 447 727.0
194 322 866.0
194 36 983.0
194 31 683.2
194 94 1020.0
194 479 783.0
194 497 826.8
195 251 932.9940452352
195 367 1003.06726053888
195 317 907.7918768537601
195 46 1095.96055552
195 62 1744.2
195 301 810.610452992
195 331 859.12069376
195 353 955.0160512
195 404 797.486144
195 424 1067.5862656
195 486 802.952768
195 504 1033.7769157632001
195 338 852.0
196 182 649.47008
196 290 802.56
196 460 1302.84
196 335 825.07232
196 262 746.0392320000001
196 127 875.604352
196 179 860.6945920000001
196 350 1567.9753424691198
196 541 2164.6
196 555 911.912
196 559 1162.3536000000001
197 250 1042.152
197 68 872.6012928
197 293 965.6400000000001
197 588 889.84832
197 187 814.5376896
197 511 1043.25664
197 20 1663.54059264
197 103 882.566784
197 63 1193.0
197 106 1036.40736
197 351 1782.2
197 453 1006.9680000000001
197 579 1023.54292736
197 547 988.0
197 337 660.0
198 372 884.94656
198 13 1676.84354144256
198 167 1856.2
198 228 879.6998144
198 236 690.2354559999999
198 255 1359.3873654784
198 275 1246.2
198 556 877.4783488
