<<<<<<< HEAD
102 408 901.264
102 350 2807.39136
102 147 1009.1200000000001
102 458 1729.23744
102 505 2119.81664
102 216 2295.58848
102 141 933.3952
102 222 1322.0944
102 215 2072.90144
102 372 1506.3436800000002
102 396 1046.1680000000001
102 398 1597.5200000000002
103 484 1506.0
103 499 968.0
103 184 0.0
103 264 361.52
103 59 1133.3999999999999
103 478 1411.48
103 68 909.8
103 96 1621.5600000000002
103 121 746.2
103 197 1730.0240000000001
103 280 1069.0
103 450 1935.0838400000002
103 463 1419.2
103 547 1190.0
103 595 2427.81408
104 355 1138.0
104 489 1482.0000000000002
104 465 1668.768
104 136 2101.32704
104 48 2828.3398399999996
104 538 686.1199999999999
104 59 1132.1999999999998
104 132 2470.52
104 280 1072.0
104 341 0.0
104 342 2224.0
104 391 0.0
104 432 2334.83136
104 592 589.8
105 522 2508.88416
105 67 1887.5744000000002
105 434 1625.0144
105 168 1549.5472
105 126 1465.33024
105 82 1081.64
105 539 1020.2239999999999
105 416 850.8800000000001
105 17 2902.24
105 199 1065.416
105 262 1529.2736
105 464 1045.75808
106 463 1623.6256
106 197 1814.7385599999998
106 115 1968.72576
106 447 1079.1168
106 67 1888.17696
106 172 1056.71264
106 516 1644.6758399999999
106 557 960.0319999999999
107 448 1010.96
107 523 1071.11104
107 228 2131.1792
107 437 1955.46944
107 139 994.9580800000001
107 78 1711.3795200000002
107 416 1024.28096
107 386 2026.6527999999998
107 31 901.3888000000001
107 163 2195.84224
107 176 1139.56064
107 180 1856.00288
107 194 982.26016
107 200 1418.6601600000001
107 350 2801.3331200000002
107 353 1059.05728
107 380 889.42816
107 388 3988.32224
107 428 1531.59328
107 462 1737.85792
107 501 1080.82496
108 428 1367.48
108 377 1152.0
108 309 1595.96
108 288 706.2
108 87 406.19999999999993
108 473 1578.92
108 488 1794.3632
108 167 2137.71712
108 16 849.0
108 110 2782.7599999999998
108 205 1481.6176
108 278 698.52
108 284 1132.4
108 305 1409.8880000000001
108 344 985.6
108 363 1442.92
108 375 854.0
108 454 963.96
108 463 671.0
108 478 646.76
108 540 664.92
108 579 1463.9712
109 145 973.128
109 2 2230.30944
109 183 1116.2432
109 10 1122.296
109 398 1608.0
109 332 1718.40736
109 48 2763.60544
109 130 1580.8406400000001
109 7 2069.56448
109 33 2560.19584
109 47 1114.216
109 51 1097.864
109 96 1807.80128
109 135 1093.6
109 205 1642.3632000000002
109 266 869.52
109 304 1150.00928
109 314 1545.7932799999999
109 357 911.0224000000001
109 518 1844.82592
109 589 1145.1872
110 413 399.0
110 133 1109.6
110 150 1829.68576
110 277 302.0
110 492 1019.0
110 108 1531.768
110 420 1738.4512
110 124 883.0
110 40 0.0
110 505 2102.6208
110 511 540.1999999999999
110 531 1821.4560000000001
111 528 1573.3904
111 267 942.5600000000001
111 383 1073.1536
111 566 1036.384
111 583 1108.808
111 346 1113.4672
111 91 2431.1193599999997
111 112 2094.16224
111 174 914.4159999999999
111 256 2524.97472
111 273 931.504
111 279 1548.37504
111 301 1127.24
111 315 878.48
111 323 1537.56224
111 341 928.6400000000001
111 345 1671.368
111 521 1620.1916800000001
111 561 928.84
111 565 923.256
111 594 1124.048
112 111 1058.8000000000002
112 212 2035.9279999999999
112 23 0.0
112 210 1987.0
112 72 403.0
112 471 0.0
112 339 1248.4
112 393 1170.0
112 139 1243.0
112 178 1951.752
112 404 495.0
112 411 1983.0
112 443 0.0
112 495 0.0
112 500 0.0
112 529 0.0
113 215 2074.5136
113 135 1081.8
113 41 1021.9488
113 70 2862.26496
113 154 1113.992
113 160 836.3040000000001
113 169 894.4672
113 171 1148.4479999999999
113 199 1070.33024
113 225 1396.28768
113 432 2474.5216
113 514 859.92
113 517 1463.73088
114 6 1134.76
114 126 1321.3632
114 331 1147.72
114 346 783.0
114 276 1182.6
114 90 944.0
114 161 1296.0
114 223 1010.0
114 309 1465.12544
114 355 1137.0
114 413 837.0
114 424 490.79999999999995
114 425 841.0
115 398 1459.6
115 296 0.0
115 25 399.0
115 56 1886.96
115 106 486.0
115 297 1288.0
115 401 1612.2
115 490 3182.472
115 516 1651.7600000000002
115 596 445.0
116 394 2292.88576
116 7 2139.37248
116 480 1141.6
116 421 458.0
116 349 1055.0
116 211 599.0
116 359 727.5999999999999
116 144 1749.44
116 53 1747.4
116 82 1460.0
116 272 1107.232
116 422 468.59999999999997
116 513 185.39999999999998
116 559 742.5999999999999
117 578 1036.056
117 439 1104.0576
117 506 1624.1456
117 41 1024.1056
117 149 1522.6048
117 138 1092.7328
117 169 871.96
117 337 1524.8496
117 76 1869.3552
117 166 1116.9344
117 173 1931.3312
117 201 858.784
117 207 1506.112
117 220 1819.7359999999999
117 300 1955.2870400000002
117 440 2260.62624
117 532 1554.136
118 125 1999.2
118 211 1283.4
118 552 1007.0
118 567 1341.0
118 291 2228.7200000000003
118 153 2272.8688
118 95 1621.8880000000001
118 181 1332.0
118 26 1077.0
118 61 1722.2713600000002
118 99 1455.5884800000001
118 121 1097.8
118 223 875.6
118 312 1548.1152
118 314 1395.24
118 321 1135.4
118 407 1578.6448
118 463 1609.0
118 522 2400.7583999999997
118 542 1619.52
118 560 1411.04
119 248 2226.88288
119 407 1653.60192
119 395 955.2080000000001
119 193 2569.7568
119 36 1541.10048
119 581 1604.60288
119 375 985.096
119 569 1997.4256
119 79 2065.11904
119 174 983.0192
119 209 1552.05088
119 335 1993.65312
120 434 1630.85088
120 229 965.408
120 143 990.12
120 548 1609.01728
120 561 478.75999999999993
120 80 1125.8416
120 51 1106.232
120 166 1120.0928
120 228 2126.05984
120 240 1540.09024
120 267 1069.872
120 428 1522.01824
120 568 1519.56576
121 296 1123.4928
121 118 1546.94496
121 559 1509.13216
121 103 1660.31488
121 288 1190.968
121 42 1627.54816
121 593 2036.2736
121 193 2549.6489600000004
121 34 1130.3312
121 66 1518.5907200000001
121 97 1067.77248
121 141 933.5056
121 154 1015.8048000000001
121 161 941.5088000000001
121 164 1566.8464
121 171 1143.56
121 320 2208.6
121 488 1878.9568
121 546 1769.92384
122 464 1626.0
122 363 1441.8256000000001
122 595 2442.2704000000003
122 68 869.096
122 124 884.0
122 318 849.0
122 444 663.6867199999999
122 226 1082.68
122 31 1001.9200000000001
122 272 481.2
122 417 1509.1871999999998
123 92 1586.6399999999999
123 41 1411.0
123 389 1410.0
123 550 2170.98272
123 334 1513.24
123 346 780.0
123 253 772.1999999999999
123 574 1036.4
123 46 753.6
123 162 807.6
123 182 1444.8000000000002
123 229 1185.0
123 281 481.0
123 363 1439.1200000000001
123 419 460.19999999999993
123 516 1425.96
123 559 740.0
124 7 2072.4604799999997
124 3 1123.9024
124 250 1017.944
124 542 1680.93504
124 68 1533.76736
124 238 1839.168
124 583 475.04
124 355 275.448
124 10 1016.096
124 46 944.1600000000001
124 48 2759.68096
124 110 1888.89984
124 122 3409.6057600000004
124 127 1706.66848
124 223 458.6
124 524 509.03999999999996
124 550 2098.8448000000003
125 252 261.96
125 201 876.5600000000001
125 293 339.08000000000004
125 447 460.16
125 222 1286.488
125 402 364.0
125 442 1207.8111999999999
125 588 2681.168
125 62 2134.7872
125 118 1441.2640000000001
125 150 1757.7024000000001
125 275 2456.32672
125 388 3858.4240000000004
125 465 1524.1920000000002
126 425 835.0
126 507 1754.056
126 59 1139.4
126 469 2037.8
126 464 591.28
126 598 1362.0
126 14 1103.0
126 105 1125.0
126 114 1392.96
126 249 1588.184
126 299 1476.44
126 499 971.0
126 511 544.5999999999999
127 28 445.79999999999995
127 124 1364.0
127 581 1567.3600000000001
127 196 1627.68
127 140 1762.0639999999999
127 160 1132.808
127 595 2422.88
127 422 1172.0
127 81 1146.0
127 83 1056.0
127 149 1415.856
127 318 0.0
127 355 500.5999999999999
127 522 2398.2444800000003
127 532 1802.4
127 564 1585.8000000000002
128 350 2800.5251200000002
128 39 1105.86336
128 189 912.952
128 218 1495.79936
128 432 2473.46432
128 557 1097.01248
128 437 1957.54272
128 553 1051.648
128 37 2067.73536
128 80 1129.6368
128 191 1673.9881599999999
128 270 1257.2464
128 321 1071.94784
128 592 1031.232
129 30 1894.91552
129 158 1855.0816
129 205 1627.23616
129 450 1898.69312
129 83 960.3616
129 91 2431.5792
129 181 1098.112
129 399 962.1200000000001
129 14 1066.4
129 22 969.6
129 261 2184.0976
129 306 1977.39616
129 319 1520.2352
129 340 1048.16
129 376 916.84
129 484 1117.72
129 572 1177.8319999999999
130 395 859.0
130 433 1129.0
130 235 1933.0
130 399 930.0
130 353 578.1999999999999
130 519 3253.76
130 152 1393.0
130 489 1480.8
130 35 1050.2
130 53 1800.0624
130 109 0.0
130 262 1518.1552000000001
130 367 1455.5760000000002
130 391 1036.4
130 462 1656.79808
130 547 1189.0
131 544 2672.704
131 570 250.0
131 179 1831.3216000000002
131 238 1757.1888000000001
131 284 1136.0
131 429 403.4
131 234 1791.0
131 54 1580.2800000000002
131 154 1159.6
131 178 2163.0252800000003
131 204 727.0400000000001
131 510 745.88
131 565 386.79999999999995
132 324 1492.5904
132 267 816.44
132 104 1527.8912
132 207 1477.5552
132 42 1625.0656
132 486 913.16
132 28 933.904
132 146 930.576
132 253 1354.352
132 255 887.36
132 319 1464.1888
132 331 915.0400000000001
132 368 1371.6544000000001
132 444 593.47136
133 468 1792.4415999999999
133 477 1510.53216
133 41 1064.6
133 580 1451.8528
133 6 902.552
133 291 1289.896
133 217 1989.77248
133 47 1019.0
133 97 942.2
133 110 1888.71136
133 143 1100.1104
133 211 1441.936
133 299 1571.16
133 550 2106.336
134 390 1600.6384
134 45 881.0
134 29 1463.216
134 49 887.0
134 455 373.4
134 421 1465.84
134 331 1017.6800000000001
134 172 1274.3999999999999
134 214 1464.856
134 226 1510.7440000000001
134 359 1336.4
134 586 1807.01984
135 35 1079.32224
135 496 1593.95456
135 457 1041.1772799999999
135 109 1090.2688
135 413 943.3376
135 385 1106.90688
135 259 994.368
135 53 1590.528
135 9 949.792
135 96 1805.4028799999999
135 99 1539.08032
135 113 1066.064
135 429 1110.9936
135 478 1633.68192
135 589 1135.01664
136 215 1877.52
136 414 1084.16
136 229 536.0
136 11 1986.888
136 104 1905.6
136 144 1685.2000000000003
136 251 0.0
136 348 1348.0
136 439 0.0
136 499 0.0
136 548 0.0
137 352 1146.536
137 283 1045.9152
137 587 984.0
137 157 1620.85856
137 274 1380.52224
137 453 1579.1209600000002
137 42 1637.32896
137 101 1034.84
137 376 907.8000000000001
137 440 2262.22048
137 477 1506.9216
137 566 305.68
137 575 1630.71296
138 349 1156.72928
138 521 1615.2576000000001
138 382 1596.7113600000002
138 45 1138.5011200000001
138 319 1517.02048
138 327 1029.7456
138 76 1868.23936
138 117 939.76
138 227 972.2864000000001
138 246 389.912
138 257 2101.67072
138 310 1103.67456
138 358 1730.24448
138 508 1543.29888
139 112 2104.87488
139 233 1041.608
139 387 1481.976
139 187 1581.07456
139 493 1678.3193600000002
139 9 1078.0752
139 200 1420.71776
139 176 1122.6512
139 107 963.2
139 379 2280.4640000000004
139 435 1862.16064
139 492 1035.552
140 191 1374.4
140 543 1112.0
140 264 498.79999999999995
140 296 1073.0
140 177 895.0
140 190 727.8
140 91 2291.92832
140 548 793.0
140 64 1274.2
140 86 1609.632
140 127 982.4
140 186 3465.2000000000003
140 208 1246.8
140 214 882.0
140 220 1797.816
140 269 1510.304
140 318 841.0
140 331 371.59999999999997
140 336 0.0
140 342 1949.6000000000001
140 478 601.8
140 524 1268.0
140 587 764.0
141 121 994.2800000000001
141 503 1699.4816
141 357 798.7600000000001
141 310 1110.52
141 334 1671.91488
141 48 2759.4233600000002
141 86 1714.3648
141 102 1126.8
141 154 1113.0752
141 191 1673.5376
141 218 1494.7408
141 261 2184.6032
141 326 1010.96
141 509 1021.0160000000001
141 557 991.7280000000001
141 593 2047.65888
142 313 2887.58016
142 374 938.32
142 87 894.8080000000001
142 495 899.8016000000001
142 46 1062.0144
142 249 1669.3091200000001
142 267 1078.1232
142 349 1140.20512
142 458 1734.5375999999999
142 510 1558.01472
142 548 1595.5151999999998
143 133 1001.84
143 358 1732.9030400000001
143 414 1006.6080000000001
143 224 1758.52448
143 241 1019.2928
143 23 1038.6368
143 427 1520.79744
143 171 1145.01536
143 47 1112.6636799999999
143 57 1145.58016
143 64 1159.47552
143 120 1117.60032
143 161 1086.37088
143 238 1846.35744
143 267 978.984
143 447 841.3760000000001
143 458 1735.3519999999999
143 485 975.272
143 512 1105.0048
144 161 437.88
144 489 1482.6000000000001
144 474 1378.7567999999999
144 136 2113.1654399999998
144 529 1063.3600000000001
144 526 1751.4
144 506 1341.9552
144 41 1176.04
144 116 1742.92512
144 216 2176.13376
144 235 1939.0
144 378 1014.4
144 384 2272.91584
144 385 568.8
144 458 707.832
144 558 884.0
144 561 1541.0
144 593 2113.384
145 264 1084.5696
145 39 1001.56
145 440 2260.28512
145 428 1535.4672
145 288 1175.608
145 458 1742.3984
145 151 888.8624
145 375 1104.4784
145 46 946.0
145 109 1093.3984
145 355 957.4
145 568 1520.20608
146 147 1037.296
146 598 880.8
146 374 1077.49696
146 132 2482.8224
146 9 1049.72352
146 84 1611.0003199999999
146 87 970.0736
146 302 1087.37472
146 307 1135.9456
146 552 1118.79136
146 577 1966.11488
147 479 1568.6496
147 255 880.8000000000001
147 563 900.288
147 596 920.96
147 423 1650.6656
147 514 842.4
147 78 1706.36448
147 102 1126.984
147 146 1033.96
147 180 1856.3152
147 236 1731.81184
147 245 1623.94208
147 333 999.144
147 374 888.4000000000001
148 26 1078.0
148 90 456.0
148 516 634.0799999999999
148 305 1423.16
148 287 932.696
148 76 1790.19936
148 317 718.12
148 350 2660.98464
148 17 3130.36
148 67 1749.9360000000001
148 100 1153.2
148 152 1396.0
148 362 858.0
148 562 452.84
148 596 853.0
149 244 1640.0
149 377 1123.4
149 189 1611.2
149 238 1759.488
149 272 1130.0
149 127 1565.0400000000002
149 307 730.0
149 455 373.79999999999995
149 117 534.8
149 445 1610.0
149 525 1579.496
150 291 1512.44
150 351 2014.0800000000002
150 154 1113.2
150 560 1503.8000000000002
150 406 2013.0
150 40 994.0
150 202 4467.0
150 125 2270.0
150 110 2090.28
150 180 2053.864
150 247 2317.76
150 300 2140.904
150 308 1505.0
150 482 2522.0
151 587 1084.944
151 531 1932.6102400000002
151 158 1840.7955200000001
151 91 2429.97984
151 69 1063.056
151 392 987.10848
151 546 1772.2864000000002
151 245 1624.44064
151 60 1059.91936
151 145 1063.3184
151 192 2595.95968
151 217 1983.77344
151 356 1474.20352
151 458 1734.9776
152 183 1034.5456000000001
152 456 1379.8752
152 430 1434.8464
152 597 1033.2
152 339 1534.528
152 352 1148.144
152 334 1676.04224
152 148 1741.1728
152 37 2057.93664
152 68 1534.5344
152 78 1707.0512
152 130 1580.0192
152 261 2184.392
152 271 1588.7616
152 423 1650.4128
152 563 888.5600000000001
153 421 640.0
153 474 0.0
153 310 0.0
153 343 0.0
153 83 1139.2
153 454 0.0
153 394 1979.52
153 403 0.0
153 118 0.0
153 167 2111.7472
153 201 1320.0
153 274 1697.0
153 301 1195.6799999999998
153 384 2192.312
153 425 0.0
153 455 604.4
153 503 1364.0
154 121 1121.1856
154 113 311.0
154 232 1566.0192000000002
154 141 1090.52
154 73 1899.52
154 131 1653.3984
154 317 1595.904
154 58 1518.6304
154 78 1706.64608
154 150 1764.0729600000002
154 179 2019.2336
154 342 1880.1664
154 442 1348.95616
155 176 960.5840000000001
155 543 876.08
155 284 900.496
155 507 1850.4592
155 352 1009.6
155 35 857.5600000000001
155 17 2988.4025600000004
155 395 935.52
155 42 1631.3536000000001
155 219 1605.5888
155 236 1731.8931200000002
155 257 2100.28896
155 361 946.968
155 377 873.7568000000001
155 380 1061.0
155 444 600.87392
155 497 958.2800000000001
155 569 2113.9408
156 547 1073.192
156 502 1075.48
156 278 1603.168
156 23 1095.712
156 178 2092.86208
156 565 1086.0864000000001
156 542 1690.0928
156 398 1185.12
156 53 1574.65568
156 56 1748.0752000000002
156 207 1516.2992
156 348 1056.344
156 357 905.16
156 408 1094.144
156 442 1343.52
156 526 1170.288
157 597 1101.4
157 91 2288.11968
157 81 1076.76
157 245 1530.544
157 596 844.0
157 509 755.8
157 60 526.5999999999999
157 137 0.0
157 216 2179.2569599999997
157 227 862.0
157 277 851.0
157 349 1041.0
157 376 0.0
157 414 982.44
157 425 830.0
157 440 2337.09376
157 527 1600.1824000000001
158 263 0.0
158 398 2017.0
158 68 1323.272
158 449 1523.48
158 392 1363.0
158 265 946.5999999999999
158 557 1012.88
158 200 1321.96
158 37 2131.8233600000003
158 129 757.0
158 151 1214.0
158 308 1018.0
158 330 1368.8000000000002
158 390 1665.136
158 410 567.4
158 411 1500.8799999999999
158 515 1330.0159999999998
158 597 276.0
159 516 1639.23488
159 399 325.2
159 314 1546.3264
159 382 1591.5536
159 313 2886.1392
159 331 1174.6000000000001
159 205 1640.72768
159 207 1504.6704
159 219 1602.6768
159 239 977.36
159 365 1842.6048
159 423 1654.264
159 510 1559.8032
159 540 1487.7248
159 564 1605.1008
160 489 1115.2592
160 21 1078.05216
160 291 1288.9872
160 476 882.1120000000001
160 113 1054.83648
160 87 1083.87552
160 127 1706.6300800000001
160 163 2205.0867200000002
160 172 1063.13792
160 322 1632.70144
160 376 1087.784
160 388 3988.4550400000003
160 407 1647.80384
160 501 1083.0812799999999
160 540 1486.2054400000002
160 590 914.9500800000001
161 556 1510.38816
161 462 1743.5056
161 238 1848.5136000000002
161 314 1549.2864
161 114 1477.3264
161 385 1107.672
161 121 1116.776
161 143 1097.1599999999999
161 98 1636.6480000000001
161 144 1834.008
161 208 1046.5919999999999
161 259 977.304
161 332 1718.3472
161 483 1662.016
162 569 2117.04
162 400 795.0
162 571 1461.312
162 44 502.91999999999996
162 228 2050.44
162 265 950.0
162 123 1563.248
162 530 1443.096
162 223 1012.0
162 295 1477.1424
162 328 1103.4
163 386 1816.0
163 192 2344.7808
163 160 721.0
163 482 0.0
163 67 1753.2
163 486 343.15999999999997
163 408 0.0
163 107 1048.0
163 193 2529.6000000000004
163 292 0.0
163 351 2215.3558399999997
163 417 2187.0
163 517 724.0
163 522 2334.3696
164 358 1565.344
164 25 408.4
164 121 1078.3200000000002
164 600 1885.2800000000002
164 336 676.0
164 30 1726.6000000000001
164 187 1381.16
164 224 1633.68
164 291 1406.6
164 332 1550.0
164 481 1643.76
164 548 1420.0
164 576 389.79999999999995
165 450 1902.40288
165 262 1537.15808
165 572 1166.7359999999999
165 42 1633.6284799999999
165 187 1580.6560000000002
165 344 1521.3161599999999
165 561 1060.1936
165 564 1601.4649599999998
166 335 1991.1392
166 247 2112.9503999999997
166 205 1630.4032000000002
166 120 1024.6
166 343 1542.9088000000002
166 472 1583.864
166 117 1030.9344
166 467 1097.8576
166 5 947.96
166 86 1711.68
166 179 2026.8592
166 204 1423.3776
166 216 2285.5968000000003
166 367 1592.0704
166 418 353.0
166 428 1523.8416000000002
166 599 386.6
167 45 467.0
167 477 0.0
167 153 2343.9104
167 198 1761.0400000000002
167 301 0.0
167 55 1723.4
167 108 1805.6000000000001
167 266 1290.0
167 409 526.6
167 449 2004.0
167 586 2075.776
168 293 954.2
168 491 2074.5808
168 324 1539.624
168 406 1626.8000000000002
168 36 1485.92
168 29 1461.4976
168 77 1645.32
168 105 1192.12
168 210 1546.2000000000003
168 211 1284.6000000000001
168 237 508.8
168 247 2034.8832
168 354 1966.27168
168 412 1358.3600000000001
168 510 1487.176
169 48 2759.2694399999996
169 455 1126.21312
169 69 1049.3183999999999
169 264 1089.8224
169 491 2185.5216
169 113 1058.0208
169 81 1488.71392
169 4 1121.11456
169 117 1029.85184
169 318 1101.784
169 406 1176.90688
169 497 963.9984
170 242 1785.9392
170 49 1115.6035200000001
170 39 1014.24
170 329 869.32
170 448 879.696
170 529 329.18399999999997
170 15 2037.5420800000002
170 398 1598.528
170 67 1885.7376
170 84 1615.84992
170 181 1096.3808
170 374 419.96
170 509 1023.36
171 538 1721.96416
171 121 916.56
171 113 798.392
171 352 1005.272
171 594 1042.76
171 16 1072.1888
171 143 896.6256000000001
171 524 964.064
171 588 2809.1184
172 541 2173.59712
172 403 1613.0496
172 106 1110.424
172 16 954.08
172 134 1537.5568
172 342 1770.0800000000002
172 98 1638.3680000000002
172 160 910.96
172 334 1670.03872
172 538 1720.6112
172 574 912.256
173 117 1034.472
173 429 909.0
173 99 1371.2559999999999
173 571 1324.744
173 457 0.0
173 353 1425.0
173 276 1288.0
173 346 0.0
173 371 886.1200000000001
173 382 1292.6
173 386 1942.776
173 411 1502.2
173 415 1130.0
173 521 1503.776
174 567 1491.04416
174 119 1144.424
174 89 936.0928
174 86 1710.10336
174 111 1096.27008
174 31 934.8000000000001
174 281 1110.32
174 292 1286.576
174 12 1610.30176
174 217 1985.20224
174 278 1591.11104
174 293 1115.944
174 342 1885.7440000000001
174 347 1129.48
174 453 1581.16
174 554 1165.0240000000001
175 397 1050.864
175 266 924.6
175 344 931.4
175 515 861.2
175 501 1380.0
175 298 0.0
175 336 675.0
176 390 1693.81408
176 302 372.88
176 107 706.0
176 357 811.5600000000001
176 306 1982.26048
176 75 1123.48
176 278 1595.26176
176 369 1871.6515200000001
176 87 434.0
176 139 322.91999999999996
176 155 1446.112
176 304 1042.6480000000001
176 364 1547.5344
176 397 1128.0
176 403 1616.9734400000002
176 482 1356.976
176 555 1016.6640000000001
176 578 1074.04
176 585 1125.9104
177 599 314.632
177 395 323.08
177 25 1075.5520000000001
177 35 865.9008
177 91 2431.44032
177 140 1839.9590400000002
177 361 337.416
178 131 2083.0
178 181 678.72
178 347 651.5999999999999
178 182 1924.0
178 112 1961.2944
178 156 1278.04
178 513 319.0
179 196 1304.2
179 90 479.55999999999995
179 32 2808.0
179 166 1298.0
179 41 1218.1999999999998
179 576 314.0
179 377 1119.0
