<<<<<<< HEAD
110 492 1019.0
110 108 858.84
110 420 1112.256
110 124 883.0
110 40 0.0
110 505 1601.104
110 511 540.1999999999999
110 531 959.28
111 528 862.76
111 267 140.79999999999995
111 383 308.84000000000003
111 566 381.59999999999997
111 583 476.19999999999993
111 346 320.68
111 91 1629.984
111 112 1290.056
111 174 384.08
111 256 1780.368
111 273 453.52
111 279 805.376
111 301 425.0
111 315 504.4
111 323 799.0559999999999
111 341 431.2
111 345 1124.2
111 521 1040.792
111 561 520.1999999999999
111 565 248.27999999999997
111 594 409.19999999999993
112 111 482.0
112 212 1299.64
112 23 0.0
112 210 0.0
112 72 403.0
112 471 0.0
112 339 1248.4
112 393 1170.0
112 139 0.0
112 178 1201.8
112 404 495.0
112 411 0.0
112 443 0.0
112 495 0.0
112 500 0.0
112 529 0.0
113 215 1362.84
113 135 317.0
113 41 316.71999999999997
113 70 1480.6239999999998
113 154 345.79999999999995
113 160 345.52
113 169 180.336
113 171 515.1999999999999
113 199 370.256
113 225 775.192
113 432 1987.0400000000002
113 514 359.6
113 517 857.272
114 6 1329.8
114 126 918.816
114 331 378.59999999999997
114 346 783.0
114 276 1281.0
114 90 944.0
114 161 1296.0
114 223 1010.0
114 309 876.136
114 355 1137.0
114 413 837.0
114 424 490.79999999999995
114 425 841.0
115 398 0.0
115 296 0.0
115 25 399.0
115 56 1182.0
115 106 486.0
115 297 0.0
115 401 985.0
115 490 1409.8
115 516 774.8
115 596 445.0
116 394 1746.144
116 7 1348.3120000000001
116 480 1141.6
116 421 458.0
116 349 1055.0
116 211 599.0
116 359 727.5999999999999
116 144 412.0
116 53 601.0
116 82 1460.0
116 272 476.79999999999995
116 422 468.59999999999997
116 513 185.39999999999998
116 559 742.5999999999999
117 578 316.28
117 439 317.44
117 506 835.64
117 41 286.64
117 149 1045.1200000000001
117 138 306.32
117 169 167.8
117 337 797.24
117 76 993.88
117 166 335.35999999999996
117 173 1047.28
117 201 373.92
117 207 1212.8
117 220 1389.4
117 300 714.1759999999999
117 440 1495.656
117 532 318.68
118 125 1420.0
118 211 597.0
118 552 1007.0
118 567 941.0
118 291 467.59999999999997
118 153 2013.72
118 95 1179.2
118 181 1332.0
118 26 1077.0
118 61 1080.784
118 99 937.712
118 121 873.0
118 223 875.6
118 312 978.8800000000001
118 314 912.2
118 321 901.0
118 407 890.1199999999999
118 463 0.0
118 522 1670.96
118 542 1321.6
118 560 439.19999999999993
119 248 1244.0720000000001
119 407 952.048
119 395 424.04
119 193 363.92
119 36 767.512
119 581 1059.0720000000001
119 375 301.48
119 569 379.128
119 79 1663.9759999999997
119 174 395.096
119 209 873.272
119 335 837.328
120 434 763.2719999999999
120 229 431.03999999999996
120 143 302.59999999999997
120 548 873.432
120 561 478.75999999999993
120 80 402.03999999999996
120 51 299.8
120 166 434.31999999999994
120 228 887.496
120 240 950.2560000000001
120 267 78.79999999999998
120 428 798.4559999999999
120 568 981.144
121 296 359.32
121 118 941.624
121 559 732.3040000000001
121 103 1147.872
121 288 590.1999999999999
121 42 864.7040000000001
121 593 1458.8400000000001
121 193 361.224
121 34 350.28
121 66 780.768
121 97 342.31199999999995
121 141 259.528
121 154 347.024
121 161 375.544
121 164 1039.16
121 171 453.0
121 320 1579.0
121 488 1029.92
121 546 1300.096
122 464 1626.0
122 363 737.128
122 595 1567.3519999999999
122 68 869.096
122 124 884.0
122 318 849.0
122 444 1688.1680000000001
122 226 1082.68
122 31 617.5999999999999
122 272 481.2
122 417 745.9359999999999
123 92 774.0
123 41 1411.0
123 389 1410.0
123 550 1330.568
123 334 878.2
123 346 780.0
123 253 772.1999999999999
123 574 854.0
123 46 753.6
123 162 807.6
123 182 700.0
123 229 1185.0
123 281 481.0
123 363 691.5999999999999
123 419 460.19999999999993
123 516 549.8
123 559 740.0
124 7 1271.512
124 3 417.55999999999995
124 250 461.72
124 542 867.376
124 68 956.184
124 238 1083.2
124 583 475.04
124 355 275.448
124 10 448.47999999999996
124 46 324.8
124 48 1144.024
124 110 938.496
124 122 756.144
124 127 770.712
124 223 458.6
124 524 509.03999999999996
124 550 1263.12
125 252 261.96
125 201 366.8
125 293 339.08000000000004
125 447 460.16
125 222 1160.44
125 402 364.0
125 442 759.0559999999999
125 588 353.84
125 62 1397.68
125 118 938.32
125 150 1470.56
125 275 1392.168
125 388 1044.1200000000001
125 465 1116.96
126 425 835.0
126 507 351.4
126 59 1261.0
126 469 453.0
126 464 591.28
126 598 1362.0
126 14 1103.0
126 105 1497.0
126 114 544.0
126 249 916.6
126 299 499.0
126 499 971.0
126 511 544.5999999999999
127 28 445.79999999999995
127 124 0.0
127 581 988.8
127 196 764.0
127 140 1015.5999999999999
127 160 640.2
127 595 1572.0
127 422 1172.0
127 81 1146.0
127 83 1056.0
127 149 967.2800000000001
127 318 0.0
127 355 500.5999999999999
127 522 1680.112
127 532 1160.0
127 564 725.0
128 350 1689.1280000000002
128 39 402.58399999999995
128 189 364.76
128 218 922.9839999999999
128 432 1992.608
128 557 185.31199999999995
128 437 890.568
128 553 507.19999999999993
128 37 1701.384
128 80 520.9200000000001
128 191 709.704
128 270 435.15999999999997
128 321 450.696
128 592 568.8
129 30 584.8879999999999
129 158 837.0400000000001
129 205 1040.904
129 450 1227.328
129 83 401.808
129 91 1629.48
129 181 484.79999999999995
129 399 386.6
129 14 868.0
129 22 388.0
129 261 790.44
129 306 1174.904
129 319 785.8799999999999
129 340 644.8000000000001
129 376 408.2
129 484 1196.6
129 572 657.8
130 395 859.0
130 433 1129.0
130 235 1933.0
130 399 930.0
130 353 578.1999999999999
130 519 500.79999999999995
130 152 1393.0
130 489 1480.8
130 35 823.0
130 53 840.3120000000001
130 109 0.0
130 262 766.776
130 367 1073.88
130 391 738.0
130 462 711.952
130 547 1189.0
131 544 839.52
131 570 250.0
131 179 728.608
131 238 1009.72
131 284 1152.0
131 429 403.4
131 234 1791.0
131 54 717.4000000000001
131 154 1290.0
131 178 1407.6319999999998
131 204 727.0400000000001
131 510 745.88
131 565 386.79999999999995
132 324 1082.952
132 267 314.20000000000005
132 104 887.456
132 207 1219.776
132 42 865.328
132 486 217.79999999999998
132 28 309.52
132 146 284.88
132 253 759.76
132 255 316.8
132 319 780.944
132 331 303.20000000000005
132 368 786.2719999999999
132 444 1620.784
133 468 847.04
133 477 811.304
133 41 1107.0
133 580 744.32
133 6 580.76
133 291 387.40000000000003
133 217 1344.3120000000001
133 47 499.0
133 97 319.0
133 110 937.7840000000001
133 143 190.76000000000002
133 211 776.4000000000001
133 299 855.0
133 550 1262.4
134 390 903.96
134 45 881.0
134 29 832.4
134 49 887.0
134 455 373.4
134 421 646.0
134 331 372.4
134 172 1652.0
134 214 697.4
134 226 1081.72
134 359 722.0
134 586 823.496
135 35 351.056
135 496 752.8639999999999
135 457 397.432
135 109 380.72
135 413 316.688
135 385 240.67199999999997
135 259 427.84
135 53 931.1999999999999
135 9 400.96
135 96 707.072
135 99 1029.008
135 113 375.59999999999997
135 429 338.84000000000003
135 478 862.048
135 589 399.416
136 215 1291.6
136 414 492.8
136 229 536.0
136 11 1374.44
136 104 1372.0
136 144 542.0
136 251 0.0
136 348 0.0
136 439 0.0
136 499 0.0
136 548 0.0
137 352 439.4
137 283 399.87999999999994
137 587 372.0
137 157 837.464
137 274 833.056
137 453 846.024
137 42 865.224
137 101 454.19999999999993
137 376 347.0
137 440 1495.512
137 477 817.04
137 566 305.68
137 575 683.8240000000001
138 349 354.23199999999997
138 521 1045.44
138 382 709.784
138 45 394.528
138 319 781.512
138 327 364.728
138 76 989.984
138 117 422.79999999999995
138 227 289.432
138 246 389.912
138 257 1461.7679999999998
138 310 271.864
138 358 1024.112
138 508 746.472
139 112 1261.8719999999998
139 233 656.2
139 387 949.4
139 187 794.8639999999999
139 493 841.9839999999999
139 9 267.88
139 200 801.9440000000001
139 176 330.28
139 107 0.0
139 379 447.59999999999997
139 435 834.0160000000001
139 492 396.79999999999995
140 191 816.0
140 543 0.0
140 264 498.79999999999995
140 296 1073.0
140 177 895.0
140 190 727.8
140 91 1498.2079999999999
140 548 793.0
140 64 1274.2
140 86 948.1600000000001
140 127 982.4
140 186 698.0
140 208 1546.0
140 214 882.0
140 220 1301.08
140 269 1207.52
140 318 841.0
140 331 371.59999999999997
140 336 0.0
140 342 824.0
140 478 601.8
140 524 1268.0
140 587 764.0
141 121 287.4
141 503 715.04
141 357 361.8
141 310 263.0
141 334 589.872
141 48 1149.584
141 86 1003.1200000000001
141 102 346.0
141 154 322.88
141 191 718.44
141 218 904.5200000000001
141 261 783.08
141 326 366.8
141 509 333.08
141 557 354.63999999999993
141 593 1463.472
142 313 1689.5040000000001
142 374 335.6
142 87 342.03999999999996
142 495 307.008
142 46 326.36
142 249 972.7280000000001
142 267 329.08000000000004
142 349 357.128
142 458 799.44
142 510 838.368
142 548 867.88
143 133 421.20000000000005
143 358 1026.576
143 414 337.03999999999996
143 224 947.112
143 241 202.31999999999994
143 23 265.18399999999997
143 427 647.9359999999999
143 171 457.384
143 47 508.592
143 57 339.504
143 64 306.888
143 120 536.008
143 161 375.272
143 238 1090.9360000000001
143 267 326.92
143 447 474.88
143 458 799.8
143 485 472.36
143 512 429.12
144 161 437.88
144 489 1482.6000000000001
144 474 833.784
144 136 1305.136
144 529 904.8
144 526 1751.4
144 506 753.7760000000001
144 41 1216.2
144 116 1029.1280000000002
144 216 1439.344
144 235 1939.0
144 378 1014.4
144 384 1862.896
144 385 568.8
144 458 707.832
144 558 884.0
144 561 1541.0
144 593 1526.6
145 264 362.24
145 39 419.8
145 440 1495.128
145 428 790.6800000000001
145 288 226.2
145 458 803.96
145 151 308.312
145 375 299.96
145 46 346.0
145 109 362.96000000000004
145 355 319.0
145 568 981.152
146 147 414.47999999999996
146 598 364.0
146 374 357.42400000000004
146 132 222.56
146 9 255.08799999999997
146 84 627.008
146 87 358.368
146 302 364.368
146 307 334.64
146 552 389.784
146 577 1484.8719999999998
147 479 692.24
147 255 280.0
147 563 261.44
147 596 348.8
147 423 850.6400000000001
147 514 284.0
147 78 1035.112
147 102 458.5999999999999
147 146 169.0
147 180 987.88
147 236 639.296
147 245 1474.5520000000001
147 333 423.71999999999997
147 374 98.0
148 26 1078.0
148 90 456.0
148 516 634.0799999999999
148 305 823.8
148 287 932.696
148 76 906.9839999999999
148 317 718.12
148 350 1536.616
148 17 1259.0
148 67 925.6800000000001
148 100 1062.0
148 152 1396.0
148 362 858.0
148 562 452.84
148 596 853.0
149 244 872.0
149 377 1153.0
149 189 1611.2
149 238 1079.2
149 272 0.0
149 127 841.2
149 307 730.0
149 455 373.79999999999995
149 117 534.8
149 445 0.0
149 525 991.4
150 291 507.0
150 351 1200.0
150 154 550.0
150 560 435.0
150 406 0.0
150 40 0.0
150 202 0.0
150 125 0.0
150 110 1309.0
150 180 1286.6
150 247 1252.0
150 300 802.5999999999999
150 308 0.0
150 482 0.0
151 587 327.6
151 531 987.256
151 158 831.888
151 91 1637.4959999999999
151 69 700.4
151 392 373.712
151 546 1315.1599999999999
151 245 1471.016
151 60 261.984
151 145 410.96
151 192 1686.992
151 217 1346.3359999999998
151 356 763.088
151 458 798.44
152 183 468.728
152 456 848.8800000000001
152 430 879.1600000000001
152 597 286.0
152 339 1039.2
152 352 387.6
152 334 597.056
152 148 849.32
152 37 1704.4160000000002
152 68 963.3599999999999
152 78 1020.28
152 130 792.48
152 261 793.8000000000001
152 271 975.04
152 423 864.32
152 563 238.8
153 421 640.0
153 474 0.0
153 310 0.0
153 343 0.0
153 83 1139.2
153 454 0.0
153 394 1373.6
153 403 0.0
153 118 0.0
153 167 1613.6799999999998
153 201 0.0
153 274 1697.0
153 301 758.4
153 384 1745.56
153 425 0.0
153 455 604.4
153 503 1364.0
154 121 297.64
154 113 311.0
154 232 750.48
154 141 442.99999999999994
154 73 680.0
154 131 810.96
154 317 793.6
154 58 1041.76
154 78 1034.152
154 150 1473.8239999999998
154 179 804.84
154 342 372.16
154 442 759.904
155 176 318.92
155 543 304.4
155 284 366.47999999999996
155 507 689.48
155 352 388.0
155 35 299.8
155 17 362.06399999999996
155 395 329.6
155 42 879.8399999999999
155 219 847.72
155 236 637.328
155 257 1455.2240000000002
155 361 314.84000000000003
155 377 356.784
155 380 0.0
155 444 1621.848
155 497 227.4
155 569 512.52
156 547 325.79999999999995
156 502 359.0
156 278 759.2
156 23 236.79999999999998
156 178 1337.5520000000001
156 565 236.15999999999997
156 542 868.3199999999999
156 398 392.0
156 53 918.392
156 56 989.88
156 207 1219.48
156 348 316.6
156 357 281.0
156 408 365.6
156 442 768.0
156 526 1637.2
157 597 859.0
157 91 1486.992
157 81 1076.76
157 245 1380.72
157 596 844.0
157 509 755.8
157 60 526.5999999999999
157 137 0.0
157 216 1445.424
157 227 862.0
157 277 851.0
157 349 1041.0
157 376 0.0
157 414 568.1999999999999
157 425 830.0
157 440 1563.3439999999998
157 527 756.56
158 263 0.0
158 398 0.0
158 68 872.3600000000001
158 449 709.4
158 392 1363.0
158 265 1013.0
158 557 512.3999999999999
158 200 817.8
158 37 1771.584
158 129 757.0
158 151 1214.0
158 308 1018.0
158 330 1076.0
158 390 913.6800000000001
158 410 567.4
158 411 704.4
158 515 766.0799999999999
158 597 276.0
159 516 748.872
159 399 325.2
159 314 962.1600000000001
159 382 712.8399999999999
159 313 1689.48
159 331 193.0
159 205 1038.192
159 207 1220.76
159 219 846.9200000000001
159 239 318.8
159 365 825.12
159 423 852.5999999999999
159 510 835.0799999999999
159 540 825.12
159 564 807.52
160 489 385.47999999999996
160 21 367.304
160 291 440.68
160 476 406.55999999999995
160 113 266.912
160 87 352.888
160 127 769.7520000000001
160 163 951.1679999999999
160 172 374.448
160 322 861.536
160 376 354.6
160 388 1059.376
160 407 947.096
160 501 357.03200000000004
160 540 831.136
160 590 377.752
161 556 823.704
161 462 799.64
161 238 1092.8400000000001
161 314 960.1600000000001
161 114 917.1600000000001
161 385 251.79999999999998
161 121 299.4
161 143 109.0
161 98 1036.2
161 144 670.1999999999999
161 208 548.8
161 259 346.52
161 332 850.6800000000001
161 483 926.4
162 569 545.1999999999999
162 400 795.0
162 571 972.8
162 44 502.91999999999996
162 228 805.0
162 265 1018.0
162 123 825.1999999999999
162 530 773.4
162 223 1012.0
162 295 660.56
162 328 1553.0
163 386 704.0
163 192 1547.904
163 160 721.0
163 482 0.0
163 67 926.0
163 486 343.15999999999997
163 408 0.0
163 107 0.0
163 193 300.0
163 292 0.0
163 351 1323.896
163 417 0.0
163 517 724.0
163 522 1675.8480000000002
164 358 946.72
164 25 408.4
164 121 747.6
164 600 784.0
164 336 676.0
164 30 781.0
164 187 741.8
164 224 1004.4000000000001
164 291 813.0
164 332 834.0
164 481 926.8
164 548 788.0
164 576 389.79999999999995
165 450 1232.072
165 262 848.952
165 572 392.4
165 42 864.712
165 187 808.4
165 344 856.904
165 561 372.84
165 564 816.624
166 335 818.48
166 247 783.76
166 205 1036.08
166 120 507.0
166 343 1148.72
166 472 888.6
166 117 289.36
166 467 422.44
166 5 315.8
166 86 1012.0
166 179 799.48
166 204 684.4399999999999
166 216 1551.92
166 367 1093.76
166 418 353.0
166 428 796.04
166 599 386.6
167 45 467.0
167 477 0.0
167 153 2101.76
167 198 1101.2
167 301 0.0
167 55 1093.0
167 108 1156.0
167 266 0.0
167 409 526.6
167 449 0.0
167 586 1010.4000000000001
168 293 954.2
168 491 1316.52
168 324 1070.6
168 406 530.0
168 36 1360.0
168 29 753.4399999999999
168 77 861.0
168 105 1507.0
168 210 971.0
168 211 595.0
168 237 508.8
168 247 728.08
168 354 1612.7920000000001
168 412 775.8000000000001
168 510 871.4
169 48 1153.736
169 455 155.32799999999997
169 69 308.96
169 264 365.56
169 491 1418.04
169 113 270.52
169 81 717.848
169 4 331.864
169 117 282.296
169 318 300.6
169 406 346.672
169 497 239.95999999999998
170 242 944.48
170 49 294.088
170 39 483.20000000000005
170 329 318.6
170 448 278.48
170 529 329.18399999999997
170 15 1306.552
170 398 344.64
170 67 1011.44
170 84 624.248
170 181 481.52
170 374 419.96
170 509 348.8
171 538 769.104
171 121 394.79999999999995
171 113 387.9599999999999
171 352 370.36
171 594 397.79999999999995
171 16 388.7199999999999
171 143 207.12800000000001
171 524 452.31999999999994
171 588 467.96000000000004
172 541 1707.928
172 403 838.24
172 106 288.6
172 16 338.4
172 134 946.92
172 342 378.4
172 98 1035.2
172 160 282.8
172 334 598.968
172 538 767.28
172 574 330.4
173 117 540.3599999999999
173 429 909.0
173 99 1152.28
173 571 963.72
173 457 0.0
173 353 1425.0
173 276 1288.0
173 346 0.0
173 371 418.59999999999997
173 382 799.0
173 386 757.4000000000001
173 411 699.0
173 415 1130.0
173 521 962.88
174 567 860.104
174 119 402.6
174 89 284.464
174 86 1008.5840000000001
174 111 410.752
174 31 470.0
174 281 750.0
174 292 456.4
174 12 1065.5439999999999
174 217 1354.056
174 278 773.776
174 293 482.59999999999997
174 342 459.59999999999997
174 347 1113.0
174 453 841.0
174 554 497.5999999999999
175 397 530.3199999999999
175 266 399.0
175 344 931.4
175 515 861.2
175 501 1380.0
175 298 0.0
175 336 675.0
176 390 977.3520000000001
176 302 372.88
176 107 706.0
176 357 441.8
176 306 1188.512
176 75 347.0
176 278 765.544
176 369 799.288
176 87 434.0
176 139 322.91999999999996
176 155 476.79999999999995
176 304 389.24
176 364 708.36
176 397 1128.0
176 403 828.336
176 482 392.4
176 555 371.31999999999994
176 578 502.19999999999993
176 585 327.76
177 599 314.632
177 395 323.08
177 25 212.8
177 35 329.504
177 91 1626.008
177 140 1078.976
177 361 337.416
178 131 0.0
178 181 678.72
178 347 651.5999999999999
178 182 0.0
178 112 1160.3600000000001
178 156 1639.0
178 513 319.0
179 196 769.0
179 90 479.55999999999995
179 32 0.0
179 166 1298.0
179 41 1411.0
179 576 314.0
179 377 1151.0
179 154 1290.0
179 131 725.0
179 292 0.0
179 354 1616.64
179 370 689.4
180 60 519.1999999999999
180 589 1326.0
180 324 1072.4
180 474 807.2
180 482 871.0
180 147 926.4
180 107 817.0
180 150 1539.8559999999998
180 255 429.0
180 310 899.0
180 514 834.0
180 526 2069.0
181 550 1270.368
181 480 477.03999999999996
181 11 1316.8719999999998
181 457 376.92
181 580 720.32
181 170 303.0
181 93 337.08
181 118 941.28
181 129 366.55999999999995
181 178 1343.6960000000001
181 221 377.15999999999997
181 245 1469.64
181 288 218.0
181 412 811.28
181 592 265.336
182 468 757.6479999999999
182 204 606.9359999999999
182 123 815.488
182 432 1852.632
182 415 574.52
182 10 996.0
182 366 557.24
182 98 1010.4000000000001
182 17 603.5999999999999
182 178 1420.432
182 196 767.4
182 219 763.28
182 423 750.192
182 522 1673.48
182 557 299.76
183 354 1728.624
183 260 864.64
183 27 1314.808
183 109 365.03999999999996
183 152 293.0
183 200 797.36
183 222 1157.6
183 279 803.0
183 294 835.672
183 364 700.6400000000001
184 283 612.6
184 103 1148.16
184 313 1691.2800000000002
184 397 317.744
184 434 759.9839999999999
184 449 801.064
184 450 1229.616
185 195 391.312
185 453 850.456
185 514 341.28
185 482 382.32
185 232 753.64
185 385 408.0
185 413 365.84000000000003
186 441 1148.0
186 202 826.72
186 460 836.0
186 540 806.44
186 247 836.8
186 140 997.0
186 344 986.0
186 530 1002.2
186 74 491.312
186 274 1361.4
186 444 1689.0880000000002
187 517 783.3199999999999
187 522 1671.0480000000002
187 338 1596.0
187 164 946.1840000000001
187 219 760.8
187 368 695.84
187 581 975.72
187 165 907.0
187 22 582.0
187 139 494.19999999999993
187 197 803.04
187 225 882.6
187 554 1099.0
187 596 744.6000000000001
188 71 350.808
188 326 383.384
188 567 854.328
188 55 881.4080000000001
188 370 803.44
188 438 745.144
188 75 389.31999999999994
188 408 366.15999999999997
188 486 223.55199999999996
189 530 852.6400000000001
189 319 790.4
189 334 593.144
189 434 769.3599999999999
189 6 394.59999999999997
189 596 321.52
189 316 357.88
189 128 259.72
189 149 1040.0
189 219 840.4
189 275 1392.8799999999999
189 377 329.16
189 440 1493.7759999999998
189 459 1689.448
189 495 284.0
189 597 344.44
190 323 712.856
190 465 1036.288
190 297 748.0
190 541 1771.688
190 234 1790.0
190 425 835.0
190 357 794.0
190 551 1143.0
190 51 0.0
190 69 2031.0
190 140 997.192
190 204 608.264
190 279 721.248
190 292 465.79999999999995
190 470 315.67999999999995
191 368 694.9599999999999
191 391 450.6
191 141 557.8
191 128 889.0
191 11 1370.7040000000002
191 61 1081.32
191 77 745.3199999999999
191 140 1011.04
191 214 565.0
191 365 747.36
191 410 1030.0
191 450 1269.264
191 491 1304.424
192 402 1352.0
192 343 1336.0
192 151 790.1999999999999
192 457 0.0
192 346 583.0
192 392 1589.0
192 235 1826.2
192 213 0.0
192 63 1382.0
192 163 1327.0
192 216 1456.28
192 240 1429.8
192 438 0.0
193 63 422.0
193 163 946.8319999999999
193 415 388.79200000000003
193 320 1577.8880000000001
193 285 351.57599999999996
193 529 833.0
193 428 796.8800000000001
193 298 755.0239999999999
193 1 354.76800000000003
193 19 1940.6399999999999
193 119 409.76
193 121 292.40000000000003
193 199 324.2
193 482 402.68000000000006
194 241 429.99999999999994
194 454 254.8
194 558 263.28799999999995
194 107 260.888
194 31 441.55999999999995
194 94 785.8720000000001
194 464 337.616
194 479 684.328
194 497 234.35199999999998
195 251 807.7840000000001
195 367 1100.648
