<<<<<<< HEAD
501 107 0.0
501 175 742.0
501 206 338.0
501 390 1056.0
501 465 875.0
502 548 686.0
502 42 854.0
502 376 371.0
502 397 255.0
502 16 0.0
502 90 0.0
502 156 0.0
502 445 789.0
502 486 351.0
502 522 1524.0
502 525 1110.0
502 527 914.0
503 153 1513.0
503 379 0.0
503 332 0.0
503 77 0.0
503 455 0.0
503 13 1224.0
503 235 245.0
503 434 1261.0
503 30 0.0
503 31 0.0
503 141 0.0
503 209 0.0
503 210 0.0
503 323 0.0
503 342 0.0
503 367 0.0
503 402 0.0
503 419 0.0
503 590 0.0
504 94 0.0
504 296 0.0
504 414 0.0
504 246 0.0
504 340 0.0
504 461 325.0
504 195 0.0
504 433 0.0
504 15 1290.0
504 74 0.0
504 421 0.0
504 470 0.0
505 566 0.0
505 457 0.0
505 110 0.0
505 85 1232.0
505 509 393.0
505 483 1270.0
505 89 0.0
505 513 0.0
505 54 0.0
505 102 0.0
505 264 0.0
505 399 0.0
505 488 0.0
506 585 0.0
506 293 0.0
506 44 0.0
506 381 656.0
506 88 0.0
506 539 0.0
506 490 1772.0
506 235 249.0
506 29 1153.0
506 30 987.0
506 90 0.0
506 117 0.0
506 144 0.0
506 301 0.0
506 306 1200.0
506 450 1241.0
507 516 1105.0
507 583 0.0
507 327 313.0
507 557 0.0
507 403 931.0
507 334 0.0
507 580 0.0
507 274 0.0
507 54 0.0
507 64 0.0
507 66 896.0
507 91 1549.0
507 126 852.0
507 155 0.0
507 289 0.0
507 300 0.0
507 397 0.0
507 513 0.0
508 490 1769.0
508 510 988.0
508 215 1302.0
508 138 428.0
508 304 0.0
508 60 0.0
508 279 796.0
508 309 0.0
508 364 0.0
508 576 0.0
509 170 237.0
509 141 261.0
509 428 643.0
509 345 897.0
509 485 243.0
509 242 1004.0
509 35 218.0
509 489 78.0
509 157 776.0
509 224 1029.0
509 479 888.0
509 505 1410.0
510 142 314.0
510 450 1237.0
510 159 0.0
510 168 0.0
510 275 1583.0
510 131 0.0
510 575 0.0
510 278 0.0
510 320 1249.0
510 356 0.0
510 396 0.0
510 463 0.0
510 508 0.0
510 535 0.0
511 573 0.0
511 541 1297.0
511 583 355.0
511 323 886.0
511 589 395.0
511 126 934.0
511 110 685.0
511 28 384.0
511 84 708.0
511 197 894.0
511 210 760.0
511 410 275.0
511 442 817.0
511 568 666.0
511 575 965.0
512 235 140.0
512 587 334.0
512 143 294.0
512 451 916.0
512 359 1109.0
512 518 839.0
512 283 334.0
512 217 1558.0
512 29 1235.0
512 37 1468.0
512 97 296.0
512 219 865.0
512 269 731.0
512 281 321.0
512 300 881.0
512 322 1060.0
512 396 299.0
512 472 979.0
512 535 806.0
512 571 730.0
513 246 0.0
513 34 0.0
513 342 428.0
513 366 837.0
513 178 1353.0
513 507 865.0
513 116 710.0
513 568 0.0
513 51 0.0
513 505 1470.0
514 282 276.0
514 241 251.0
514 592 402.0
514 180 1140.0
514 293 316.0
514 416 356.0
514 227 380.0
514 113 308.0
514 147 165.0
514 185 294.0
514 419 335.0
514 490 1700.0
514 545 738.0
515 158 702.0
515 446 1373.0
515 9 0.0
515 345 814.0
515 47 415.0
515 346 0.0
515 400 0.0
515 322 978.0
515 175 0.0
515 264 0.0
515 524 0.0
516 414 0.0
516 342 0.0
516 381 0.0
516 115 1352.0
516 106 0.0
516 483 0.0
516 123 0.0
516 6 293.0
516 39 0.0
516 148 0.0
516 159 0.0
516 273 0.0
516 507 0.0
516 589 0.0
517 163 723.0
517 245 937.0
517 113 413.0
517 284 0.0
517 571 0.0
517 76 805.0
517 87 0.0
517 584 726.0
517 187 900.0
517 420 1081.0
518 224 946.0
518 246 0.0
518 347 0.0
518 210 0.0
518 548 0.0
518 77 0.0
518 5 0.0
518 109 0.0
518 63 0.0
518 237 0.0
518 337 0.0
518 343 879.0
518 383 0.0
518 432 1655.0
518 441 0.0
518 443 334.0
518 512 0.0
519 470 282.0
519 534 352.0
519 73 1044.0
519 24 840.0
519 226 510.0
519 563 0.0
519 245 1027.0
519 98 709.0
519 19 1475.0
519 48 1945.0
519 130 811.0
519 220 731.0
519 269 724.0
519 546 1106.0
520 314 1197.0
520 438 0.0
520 286 0.0
520 24 0.0
520 209 0.0
520 35 449.0
520 53 1211.0
520 429 0.0
520 7 0.0
520 413 0.0
520 530 0.0
520 584 0.0
521 252 0.0
521 173 0.0
521 97 0.0
521 414 0.0
521 111 0.0
521 474 0.0
521 566 0.0
521 138 0.0
521 380 0.0
521 381 0.0
521 570 251.0
522 163 0.0
522 118 0.0
522 34 0.0
522 182 0.0
522 221 0.0
522 502 0.0
522 127 0.0
522 105 0.0
522 187 0.0
522 264 0.0
522 291 0.0
522 526 0.0
522 539 483.0
522 581 0.0
523 325 347.0
523 204 769.0
523 317 971.0
523 31 388.0
523 557 365.0
523 558 227.0
523 535 809.0
523 268 327.0
523 75 384.0
523 107 330.0
523 287 1037.0
523 413 362.0
524 531 940.0
524 279 882.0
524 515 804.0
524 140 759.0
524 171 0.0
524 124 318.0
524 88 327.0
524 353 342.0
524 53 1017.0
524 57 350.0
524 90 285.0
524 225 882.0
524 335 753.0
524 398 0.0
524 533 1246.0
525 95 0.0
525 85 0.0
525 341 0.0
525 149 0.0
525 502 0.0
525 558 331.0
525 480 0.0
525 548 0.0
525 312 0.0
525 385 0.0
526 421 729.0
526 378 366.0
526 156 338.0
526 200 885.0
526 522 1517.0
526 180 1148.0
526 9 315.0
526 34 328.0
526 144 570.0
526 233 0.0
526 343 956.0
526 404 251.0
526 448 0.0
527 34 0.0
527 388 0.0
527 298 0.0
527 42 0.0
527 157 0.0
527 308 0.0
527 502 0.0
527 261 0.0
527 290 0.0
527 402 394.0
528 72 280.0
528 464 0.0
528 283 0.0
528 594 0.0
528 22 0.0
528 331 0.0
528 30 991.0
528 28 0.0
528 100 0.0
528 111 0.0
528 346 0.0
528 378 0.0
528 399 0.0
528 424 0.0
528 542 875.0
528 552 0.0
528 553 0.0
528 560 0.0
529 266 366.0
529 542 942.0
529 59 339.0
529 86 884.0
529 78 627.0
529 112 1417.0
529 531 941.0
529 288 0.0
529 101 405.0
529 144 598.0
529 170 0.0
529 193 0.0
529 284 0.0
529 350 1787.0
529 365 771.0
529 400 379.0
529 412 780.0
529 458 817.0
529 594 181.0
530 347 0.0
530 228 816.0
530 201 0.0
530 520 1514.0
530 43 0.0
530 277 305.0
530 2 1355.0
530 162 1110.0
530 186 710.0
530 189 0.0
530 262 802.0
530 339 0.0
530 379 0.0
531 110 0.0
531 270 0.0
531 398 0.0
531 229 0.0
531 88 0.0
531 6 292.0
531 40 0.0
531 151 0.0
531 256 1461.0
531 470 0.0
531 473 0.0
531 524 0.0
531 529 0.0
532 117 284.0
532 8 384.0
532 127 932.0
532 540 809.0
532 4 388.0
532 426 424.0
532 459 1566.0
532 20 1321.0
532 23 407.0
532 73 1050.0
532 80 154.0
532 89 301.0
532 221 441.0
532 317 945.0
532 442 840.0
532 444 1320.0
532 538 699.0
533 524 0.0
533 59 0.0
533 267 0.0
533 588 0.0
533 40 0.0
533 241 485.0
533 289 0.0
533 343 1151.0
533 381 0.0
533 422 0.0
534 297 361.0
534 350 1783.0
534 375 374.0
534 365 776.0
534 558 232.0
534 386 784.0
534 50 0.0
534 86 880.0
534 351 1244.0
534 519 370.0
534 599 362.0
535 497 0.0
535 555 313.0
535 510 984.0
535 73 971.0
535 512 0.0
535 27 1294.0
535 474 0.0
535 5 0.0
535 81 786.0
535 91 1549.0
535 418 0.0
535 447 0.0
535 475 1594.0
535 501 0.0
535 523 0.0
535 538 0.0
535 579 756.0
536 541 1363.0
536 318 444.0
536 572 0.0
536 364 0.0
536 57 0.0
536 313 1707.0
536 221 0.0
536 336 0.0
536 408 0.0
536 498 0.0
537 454 311.0
537 100 526.0
537 242 1016.0
537 224 1023.0
537 40 354.0
537 282 0.0
537 447 244.0
537 452 1321.0
537 543 353.0
537 553 324.0
538 535 745.0
538 172 0.0
538 539 0.0
538 333 0.0
538 336 0.0
538 532 319.0
538 382 792.0
538 101 0.0
538 20 1341.0
538 104 600.0
538 171 0.0
538 278 671.0
538 320 1253.0
538 368 816.0
538 413 0.0
538 540 722.0
539 452 1324.0
539 370 708.0
539 586 833.0
539 415 285.0
539 522 1526.0
539 105 313.0
539 276 288.0
539 313 1870.0
539 361 364.0
539 388 686.0
539 433 305.0
539 506 758.0
539 538 695.0
539 550 1227.0
539 562 130.0
539 590 406.0
540 345 818.0
540 538 0.0
540 159 0.0
540 307 0.0
540 556 699.0
540 108 704.0
540 160 317.0
540 61 1103.0
540 186 706.0
540 213 865.0
540 255 0.0
540 268 0.0
540 276 0.0
540 287 954.0
540 337 680.0
540 362 0.0
540 498 0.0
540 532 0.0
540 587 0.0
541 41 0.0
541 196 0.0
541 454 0.0
541 542 1129.0
541 345 1101.0
541 483 1273.0
541 388 0.0
541 66 1171.0
541 93 541.0
541 172 0.0
541 190 0.0
541 228 1085.0
541 262 1077.0
541 331 0.0
541 361 0.0
541 372 0.0
541 408 0.0
541 511 0.0
541 536 0.0
542 555 313.0
542 572 0.0
542 528 0.0
542 463 0.0
542 89 0.0
542 118 0.0
542 315 0.0
542 306 1206.0
542 92 0.0
542 124 0.0
542 156 0.0
542 331 0.0
542 352 0.0
542 370 0.0
542 375 0.0
542 451 835.0
542 529 0.0
542 541 1362.0
543 550 1226.0
543 352 353.0
543 62 1173.0
543 566 318.0
543 537 0.0
543 288 0.0
543 419 339.0
543 391 0.0
543 140 757.0
543 155 383.0
543 253 916.0
543 432 1801.0
543 555 207.0
544 379 0.0
544 566 459.0
544 247 972.0
544 351 1307.0
544 19 1375.0
544 319 1171.0
544 95 0.0
544 377 0.0
544 7 1333.0
544 48 2014.0
544 51 0.0
544 131 0.0
544 306 1188.0
544 323 0.0
544 459 1636.0
545 26 0.0
545 576 0.0
545 302 0.0
545 322 978.0
545 514 308.0
545 5 0.0
545 76 806.0
545 434 1248.0
546 201 0.0
546 121 353.0
546 39 0.0
546 519 0.0
546 365 0.0
546 388 0.0
546 348 0.0
546 22 0.0
546 43 0.0
546 50 0.0
546 151 0.0
546 245 0.0
546 260 0.0
546 290 0.0
546 294 0.0
546 426 0.0
546 432 1658.0
547 358 782.0
547 596 235.0
547 557 365.0
547 284 0.0
547 257 1276.0
547 130 808.0
547 229 331.0
547 103 737.0
547 156 342.0
547 300 885.0
547 465 873.0
548 314 921.0
548 142 309.0
548 592 0.0
548 136 1414.0
548 164 1154.0
548 214 883.0
548 264 0.0
548 2 1354.0
548 100 632.0
548 120 0.0
548 140 677.0
548 479 816.0
548 499 0.0
548 502 0.0
548 518 753.0
548 525 1017.0
548 558 0.0
549 418 0.0
549 487 767.0
549 10 357.0
549 50 0.0
549 81 869.0
549 568 660.0
549 201 0.0
549 255 0.0
549 33 1918.0
549 257 1288.0
549 280 285.0
549 358 779.0
549 368 898.0
550 306 1278.0
550 495 0.0
550 124 0.0
550 485 0.0
550 539 465.0
550 133 0.0
550 10 0.0
550 42 1048.0
550 123 0.0
550 181 0.0
550 394 1640.0
550 423 1462.0
550 543 0.0
551 472 987.0
551 418 321.0
551 584 803.0
551 580 766.0
551 279 903.0
551 227 380.0
551 190 775.0
551 214 970.0
551 302 266.0
552 395 299.0
552 262 884.0
552 372 754.0
552 146 221.0
552 528 791.0
552 204 763.0
552 432 1798.0
552 200 882.0
552 118 863.0
552 347 346.0
552 350 1780.0
552 382 877.0
552 438 846.0
553 478 911.0
553 465 872.0
553 557 366.0
553 289 0.0
553 427 786.0
553 537 324.0
553 18 268.0
553 528 787.0
553 60 395.0
553 128 350.0
553 271 792.0
553 402 0.0
553 574 315.0
554 54 799.0
554 187 985.0
554 174 382.0
554 298 677.0
554 480 301.0
555 5 264.0
555 543 346.0
555 322 1079.0
555 74 299.0
555 315 288.0
555 176 400.0
555 196 685.0
555 270 305.0
555 30 1069.0
555 281 318.0
555 327 207.0
555 341 247.0
555 400 377.0
555 457 357.0
555 490 1703.0
555 535 807.0
555 542 949.0
555 570 162.0
556 206 0.0
556 402 0.0
556 560 0.0
556 198 691.0
556 246 0.0
556 413 0.0
556 559 927.0
556 10 0.0
556 18 380.0
556 161 0.0
556 540 723.0
557 141 263.0
557 354 1311.0
557 205 937.0
557 79 1571.0
557 106 0.0
557 368 904.0
557 182 779.0
557 128 348.0
557 158 783.0
557 242 1004.0
557 264 375.0
557 470 0.0
557 507 952.0
557 523 0.0
557 547 0.0
557 553 0.0
558 548 691.0
558 417 759.0
558 280 269.0
558 68 961.0
558 243 714.0
558 319 1255.0
558 144 561.0
558 43 293.0
558 24 846.0
558 72 171.0
558 194 318.0
558 208 285.0
558 409 277.0
558 523 332.0
558 525 1101.0
558 534 361.0
559 66 897.0
559 116 0.0
559 196 0.0
559 123 0.0
559 53 928.0
559 562 229.0
559 199 0.0
559 593 1296.0
559 121 0.0
559 222 0.0
559 371 0.0
559 457 0.0
559 556 0.0
560 476 254.0
560 9 318.0
560 118 863.0
560 200 884.0
560 528 788.0
560 286 372.0
560 91 1691.0
560 150 1292.0
560 227 383.0
560 294 747.0
560 431 348.0
560 556 771.0
560 581 806.0
560 585 325.0
561 144 558.0
561 400 376.0
561 46 261.0
561 165 423.0
561 268 323.0
561 423 1265.0
561 111 368.0
561 358 781.0
561 5 0.0
561 120 324.0
561 317 950.0
561 338 350.0
561 421 747.0
562 341 259.0
562 148 885.0
562 67 753.0
562 238 1152.0
562 364 627.0
562 591 210.0
562 539 223.0
562 18 272.0
562 1 21.0
562 44 171.0
562 559 1009.0
563 325 347.0
563 329 324.0
563 303 781.0
563 365 769.0
563 483 1081.0
563 152 294.0
563 566 319.0
563 408 434.0
563 147 145.0
563 291 389.0
563 300 880.0
563 327 0.0
563 368 900.0
563 375 362.0
563 397 0.0
563 519 376.0
564 260 958.0
564 442 734.0
564 259 0.0
564 17 443.0
564 20 1349.0
564 127 847.0
564 159 0.0
564 165 0.0
564 330 1075.0
564 484 0.0
565 570 147.0
565 474 750.0
565 111 365.0
565 68 959.0
565 131 631.0
565 580 747.0
565 464 317.0
565 573 320.0
565 156 338.0
565 266 375.0
565 415 284.0
565 470 275.0
566 51 344.0
566 23 403.0
566 137 428.0
566 391 299.0
566 5 268.0
566 307 0.0
566 56 802.0
566 111 364.0
566 206 337.0
566 242 1014.0
566 336 365.0
566 372 743.0
566 441 701.0
566 469 707.0
566 487 773.0
566 505 1402.0
566 521 1011.0
566 543 345.0
566 544 936.0
566 563 0.0
567 95 0.0
567 325 0.0
567 118 783.0
567 174 0.0
567 188 441.0
567 347 0.0
567 569 0.0
568 511 0.0
568 486 0.0
568 399 565.0
568 202 660.0
568 53 930.0
568 592 0.0
568 120 0.0
568 145 0.0
568 20 1343.0
568 69 0.0
568 72 285.0
568 206 0.0
568 368 817.0
568 513 731.0
568 549 0.0
569 24 834.0
569 332 836.0
569 567 825.0
569 155 0.0
569 250 0.0
569 28 378.0
569 384 1577.0
569 339 707.0
569 19 1476.0
569 119 310.0
569 162 1196.0
569 202 751.0
569 265 0.0
569 459 1569.0
570 555 205.0
570 429 352.0
570 279 883.0
570 521 1015.0
570 60 389.0
570 336 365.0
570 203 246.0
570 22 306.0
570 52 331.0
570 131 630.0
570 417 761.0
570 443 224.0
570 489 76.0
570 565 288.0
571 268 0.0
571 254 691.0
571 313 1707.0
571 343 893.0
571 211 664.0
571 487 687.0
571 512 353.0
571 2 1352.0
571 64 0.0
571 162 1118.0
571 173 803.0
571 212 938.0
571 300 799.0
571 394 1568.0
571 433 0.0
571 517 720.0
572 129 353.0
572 365 781.0
572 4 386.0
572 369 805.0
572 286 373.0
572 44 174.0
572 463 719.0
572 209 755.0
572 39 405.0
572 165 426.0
572 200 882.0
572 277 0.0
572 473 729.0
572 536 821.0
572 542 943.0
573 209 755.0
573 466 350.0
573 475 1504.0
573 408 437.0
573 95 776.0
573 249 938.0
573 290 378.0
573 298 674.0
573 511 328.0
573 565 0.0
573 596 237.0
574 325 348.0
574 353 339.0
574 172 424.0
574 315 0.0
574 17 330.0
574 553 324.0
574 265 352.0
574 284 300.0
574 123 754.0
574 233 0.0
574 266 366.0
574 358 777.0
574 372 742.0
574 430 857.0
574 476 255.0
574 598 354.0
575 511 0.0
575 592 0.0
575 430 0.0
575 425 0.0
575 443 334.0
575 281 0.0
575 137 0.0
575 94 0.0
575 96 0.0
575 293 0.0
575 313 1708.0
575 473 0.0
575 497 0.0
575 510 980.0
576 331 372.0
576 164 1233.0
576 436 368.0
576 508 809.0
576 44 172.0
576 89 0.0
576 179 770.0
576 281 320.0
576 314 1013.0
576 334 738.0
576 352 348.0
576 360 336.0
576 366 907.0
576 396 0.0
576 461 0.0
576 545 727.0
577 489 306.0
577 439 0.0
577 431 0.0
577 201 0.0
577 146 0.0
577 468 1331.0
577 316 0.0
577 63 0.0
577 216 1244.0
577 223 0.0
577 310 0.0
577 364 0.0
577 406 0.0
578 53 1011.0
578 176 399.0
578 377 334.0
578 413 349.0
578 210 758.0
578 32 353.0
578 117 483.0
578 590 412.0
578 593 1236.0
579 108 0.0
579 374 202.0
579 535 725.0
579 587 0.0
579 203 0.0
579 44 0.0
579 197 815.0
579 456 0.0
579 49 0.0
579 51 0.0
579 57 0.0
580 296 0.0
580 40 0.0
580 67 673.0
580 133 0.0
580 181 0.0
580 380 360.0
580 413 0.0
580 433 0.0
580 507 878.0
580 551 0.0
580 565 0.0
581 324 707.0
581 413 0.0
581 560 0.0
581 522 1412.0
581 291 0.0
581 119 423.0
581 127 848.0
581 187 896.0
581 262 809.0
581 273 0.0
581 330 1081.0
581 350 1636.0
581 491 1332.0
582 243 706.0
582 79 1568.0
582 323 884.0
582 483 1080.0
582 390 1053.0
582 198 779.0
582 12 846.0
582 437 720.0
582 461 226.0
582 493 662.0
583 228 900.0
583 319 1253.0
583 587 341.0
583 93 0.0
583 452 1333.0
583 368 899.0
583 496 782.0
583 41 0.0
583 67 757.0
583 111 364.0
583 124 0.0
583 269 726.0
583 279 883.0
583 389 342.0
583 433 292.0
583 507 951.0
583 511 0.0
584 79 1643.0
584 449 695.0
584 520 1495.0
584 247 979.0
584 272 0.0
584 418 430.0
584 446 1372.0
584 517 721.0
584 551 0.0
585 560 368.0
585 3 0.0
585 384 1577.0
585 446 1305.0
585 176 400.0
585 243 712.0
585 72 172.0
585 242 1004.0
585 48 1952.0
585 74 300.0
585 205 936.0
585 301 381.0
585 394 1714.0
585 494 1051.0
585 506 755.0
586 389 0.0
586 167 1576.0
586 134 0.0
586 258 0.0
586 442 733.0
586 328 0.0
586 245 934.0
586 366 821.0
586 7 1353.0
586 20 1354.0
586 273 0.0
586 371 0.0
586 406 0.0
586 539 348.0
587 413 350.0
587 140 766.0
587 373 366.0
587 488 733.0
587 540 806.0
587 379 371.0
587 457 363.0
587 31 379.0
587 32 354.0
587 42 857.0
587 137 431.0
587 151 338.0
587 295 1066.0
587 302 0.0
587 345 909.0
587 349 318.0
587 389 358.0
587 456 780.0
587 512 248.0
587 579 839.0
587 583 350.0
588 171 0.0
588 419 342.0
588 294 755.0
588 373 366.0
588 46 265.0
588 19 1475.0
588 125 330.0
588 197 882.0
588 248 1330.0
588 251 882.0
588 278 754.0
588 402 0.0
588 406 357.0
588 474 753.0
588 533 1247.0
589 312 864.0
589 303 780.0
589 135 0.0
589 238 1155.0
589 516 1189.0
589 385 293.0
589 109 384.0
589 26 0.0
589 180 1146.0
589 227 386.0
589 287 1038.0
589 511 0.0
590 503 1274.0
590 411 634.0
590 578 0.0
590 539 0.0
590 67 753.0
590 369 814.0
590 160 203.0
590 225 887.0
590 265 0.0
590 266 0.0
590 311 900.0
590 325 0.0
590 400 0.0
590 434 1330.0
590 469 703.0
591 60 389.0
591 309 695.0
591 391 299.0
591 33 1922.0
591 424 314.0
591 393 818.0
591 481 930.0
591 385 298.0
591 37 1459.0
591 236 754.0
591 288 260.0
591 343 960.0
591 470 276.0
591 483 1093.0
591 562 121.0
592 181 0.0
592 128 0.0
592 22 0.0
592 479 889.0
592 455 0.0
592 242 1006.0
592 104 686.0
592 484 421.0
592 9 0.0
592 50 0.0
592 56 803.0
592 90 0.0
592 96 857.0
592 201 0.0
592 404 0.0
592 481 931.0
592 514 197.0
592 548 688.0
592 568 663.0
592 575 970.0
593 578 0.0
593 141 0.0
593 48 1804.0
593 298 0.0
593 144 0.0
593 30 1267.0
593 382 1061.0
593 399 0.0
593 94 1092.0
593 96 1042.0
593 121 0.0
593 294 0.0
593 321 0.0
593 389 0.0
593 414 463.0
593 437 0.0
593 471 0.0
593 559 1200.0
594 111 364.0
594 489 76.0
594 493 662.0
594 88 323.0
594 328 306.0
594 397 262.0
594 529 350.0
594 326 279.0
594 171 289.0
594 293 314.0
594 324 792.0
594 451 917.0
594 479 886.0
594 528 787.0
595 367 0.0
595 103 0.0
595 207 0.0
595 217 1609.0
595 423 0.0
595 122 0.0
595 127 0.0
595 290 705.0
595 351 0.0
595 378 0.0
595 449 0.0
595 484 0.0
596 573 291.0
596 96 851.0
596 488 729.0
596 115 1313.0
596 425 313.0
596 148 896.0
596 24 845.0
596 187 977.0
596 147 143.0
596 157 773.0
596 189 258.0
596 547 336.0
597 158 784.0
597 374 94.0
597 203 241.0
597 256 1599.0
597 58 675.0
597 319 1256.0
597 189 260.0
597 26 320.0
597 152 300.0
597 157 774.0
597 250 352.0
597 316 275.0
597 362 236.0
597 492 336.0
598 574 0.0
598 2 1295.0
598 79 1569.0
598 373 382.0
598 28 378.0
598 85 1039.0
598 126 939.0
598 146 223.0
598 348 349.0
599 93 0.0
599 314 1007.0
599 70 2196.0
599 166 350.0
599 399 454.0
599 534 353.0
599 82 352.0
599 22 0.0
599 177 0.0
599 222 655.0
599 330 1163.0
599 388 682.0
599 447 241.0
600 40 0.0
600 326 381.0
600 420 1096.0
600 41 0.0
600 433 0.0
600 65 1173.0
600 164 1162.0
600 370 0.0
600 495 0.0
=======
1 555
1 367
1 259
1 342
1 103
1 450
1 590
1 41
1 46
1 139
1 293
1 340
2 126
2 107
2 335
2 402
2 459
2 13
2 417
2 230
2 65
2 266
2 325
2 345
2 479
2 540
3 59
3 334
3 80
3 187
3 369
3 547
3 409
3 9
3 43
3 67
3 183
3 262
3 270
3 286
3 336
3 364
3 366
3 481
3 530
4 273
4 49
4 59
4 93
4 123
4 193
4 210
4 386
4 417
4 513
5 63
5 344
5 501
5 24
5 27
5 404
5 67
5 175
5 382
5 394
5 431
5 451
5 481
5 510
5 587
6 552
6 70
6 213
6 7
6 429
6 308
6 135
6 54
6 226
6 331
6 523
6 546
7 42
7 264
7 325
7 12
7 96
7 403
7 24
7 233
7 6
7 51
7 137
7 249
7 347
7 402
7 451
7 511
7 517
7 593
8 446
8 365
8 427
8 544
9 197
9 315
9 534
9 108
9 539
9 3
9 270
9 516
9 11
9 226
9 327
9 419
9 447
9 482
10 113
10 496
10 472
10 451
10 19
10 34
10 59
10 222
10 262
10 301
10 309
10 363
10 388
10 535
11 22
11 431
11 349
11 479
11 311
11 440
11 446
11 9
11 12
11 98
11 186
11 247
11 344
11 365
11 376
11 553
12 368
12 11
12 421
12 227
12 106
12 474
12 457
12 597
12 7
12 39
12 41
12 53
12 110
12 188
12 210
12 288
12 347
12 356
12 372
12 379
12 505
13 85
13 546
13 511
13 419
13 113
13 94
13 584
13 172
13 2
13 117
13 122
13 180
13 233
13 322
13 491
13 505
14 20
14 28
14 84
14 90
14 101
14 372
14 497
14 526
14 551
15 159
15 58
15 291
15 502
15 336
15 196
15 427
15 579
15 52
15 154
15 173
15 177
15 431
15 465
15 509
15 587
15 595
16 70
16 382
16 345
16 362
16 248
16 99
16 434
16 371
16 259
16 538
16 544
17 128
17 74
17 595
17 118
17 335
17 152
17 151
17 184
17 97
17 131
17 212
17 216
17 219
17 225
17 251
17 275
17 314
17 597
18 532
18 492
18 120
18 124
18 561
18 50
18 89
18 178
18 236
18 278
18 448
19 220
19 56
19 378
19 10
19 208
19 447
19 368
19 585
19 112
19 200
19 232
19 346
19 433
19 529
20 113
20 223
20 150
20 282
20 337
20 252
20 172
20 214
20 14
20 140
20 343
20 499
21 547
21 171
21 31
21 487
21 41
21 217
21 593
21 434
21 51
21 105
21 144
21 336
21 359
21 389
21 408
21 421
21 456
22 429
22 195
22 271
22 474
22 597
22 433
22 566
22 301
22 11
22 214
22 317
22 448
22 500
22 536
22 574
23 388
23 471
23 64
23 138
23 141
23 199
23 229
23 418
23 550
23 569
24 595
24 79
24 145
24 289
24 421
24 159
24 600
24 160
24 5
24 7
24 32
24 169
24 239
24 287
24 308
24 356
24 372
24 392
24 431
24 454
24 477
24 499
24 569
25 160
25 77
25 495
25 168
25 340
25 79
25 102
25 136
25 204
25 367
25 377
25 440
25 507
25 574
26 595
26 377
26 528
26 370
26 576
26 89
26 263
26 105
26 125
26 163
26 274
26 295
26 375
26 450
26 519
26 542
27 462
27 476
27 284
27 530
27 5
27 315
27 375
27 490
27 561
28 177
28 484
28 165
28 389
28 480
28 532
28 549
28 14
28 73
28 145
28 178
28 402
28 422
28 460
29 177
29 414
29 341
29 219
29 187
29 560
29 592
29 447
29 93
29 115
29 305
29 412
29 479
29 484
29 506
29 514
30 70
30 472
30 459
30 200
30 527
30 263
30 173
30 172
30 50
30 71
30 155
30 240
30 407
30 519
31 198
31 77
31 574
31 280
31 375
31 445
31 21
31 248
31 264
31 546
32 41
32 358
32 499
32 256
32 342
32 45
32 24
32 513
33 555
33 227
33 515
33 302
33 265
33 201
33 305
33 473
33 71
33 123
33 137
33 256
33 327
33 343
33 358
33 475
33 528
34 549
34 131
34 448
34 540
34 10
34 363
34 338
34 247
34 95
34 111
34 195
34 458
34 592
35 298
35 443
35 362
35 480
35 561
35 54
35 299
36 361
36 210
36 282
36 314
36 333
36 296
36 378
36 262
36 41
36 85
36 139
36 217
36 242
36 304
36 306
36 415
36 538
37 311
37 116
37 297
37 444
37 454
37 415
37 515
37 503
37 44
37 108
37 203
37 333
38 474
38 43
38 183
38 111
38 273
38 79
38 89
38 96
38 161
38 213
38 233
38 307
38 426
38 488
38 540
38 593
39 152
39 141
39 248
39 427
39 234
39 12
39 58
39 138
39 150
39 166
39 207
39 570
39 579
40 510
40 440
40 343
40 98
40 550
40 516
40 84
40 321
40 388
40 393
40 456
40 482
41 36
41 132
41 242
41 12
41 420
41 137
41 101
41 304
41 1
41 21
41 32
41 66
41 273
41 427
42 93
42 387
42 129
42 277
42 248
42 160
42 486
42 152
42 7
42 53
42 202
42 282
42 354
42 393
42 433
42 445
42 579
43 424
43 261
43 3
43 470
43 432
43 143
43 521
43 448
43 38
43 103
43 210
43 320
43 351
43 495
43 524
43 528
44 433
44 274
44 166
44 37
44 402
44 332
44 377
44 406
44 465
45 572
45 142
45 32
45 116
45 202
45 268
45 269
45 309
45 434
45 515
45 570
46 277
46 251
46 531
46 544
46 216
46 522
46 1
46 458
46 117
46 262
46 308
46 372
46 386
46 457
46 594
47 442
47 124
47 571
47 308
47 455
47 177
47 168
47 573
47 73
47 169
47 366
47 433
48 180
48 512
48 432
48 336
48 276
48 321
48 186
48 595
48 86
48 117
48 265
48 270
48 352
48 357
48 362
48 465
48 537
49 519
49 496
49 422
49 113
49 479
49 4
49 302
49 403
49 434
49 534
50 437
50 396
50 30
50 448
50 457
50 18
50 375
50 414
50 65
50 120
51 7
51 224
51 247
51 244
51 129
51 76
51 277
51 21
51 67
51 168
51 261
51 324
52 222
52 15
52 286
52 313
52 578
52 116
52 158
52 404
52 502
52 561
53 42
53 481
53 515
53 213
53 12
53 518
53 341
53 496
53 69
53 128
53 143
53 233
54 226
54 106
54 271
54 484
54 164
54 150
54 392
54 6
54 35
54 104
54 247
54 320
54 327
54 553
54 558
55 286
55 86
55 493
55 313
55 191
55 487
55 61
