
1639,30662
1640,22100
1641,16916
1642,25087
1643,24984
1644,14897
1645,14375
1646,12972
1647,33369
1648,15426
1649,22061
1650,27716
1651,15551
1652,23944
1653,15737
1654,15142
1655,27440
1656,26863
1657,49724
1658,25468
1659,16208
1660,22972
1661,17640
1662,28300
1663,23519
1664,14990
1665,15487
1666,24475
1667,13346
1668,23953
1669,17556
1670,25974
1671,15656
1672,14882
1673,14041
1674,16461
1675,23633
1676,24107
1677,26846
1678,29293
1679,24409
1680,17447
1681,21122
1682,27991
1683,15236
1684,26465
1685,18559
1686,14237
1687,35968
1688,16575
1689,24371
1690,17335
1691,13314
1692,15064
1693,24190
1694,17040
1695,15968
1696,14439
1697,15658
1698,23400
1699,14580
1700,13656
1701,50342
1702,15081
1703,18698
1704,16518
1705,25450
1706,24092
1707,28344
1708,24240
1709,23444
1710,12840
1711,16846
1712,14430
1713,18813
1713,23509
1714,24525
1715,23472
1716,15760
1717,23124
1718,15020
1719,22873
1720,14411
1721,23268
1722,20896
1723,14274
1724,27402
1725,14301
1726,15545
1727,23460
1728,17096
1729,16323
1730,21085
1731,15874
1732,42378
1733,30860
1734,14276
1735,17645
1736,14219
1737,18714
1738,18753
1739,14681
1740,27577
1741,16060
1742,27594
1743,24627
1744,22860
1745,14437
1746,14706
1746,22231
1747,15740
1748,29836
1749,14886
1750,23687
1751,27379
1752,27571
1753,14869
1754,26263
1755,13459
1756,24091
1757,23244
1758,16084
1759,14207
1760,16591
1761,23811
1762,16730
1763,28472
1764,13973
1765,18152
1766,18089
1767,17491
1768,15370
1769,14848
1770,16748
1771,14971
1771,30782
1772,22718
1773,22687
1774,22881
1775,23172
1776,26227
1777,28277
1778,17434
1779,17106
1780,28252
1781,13671
1782,16829
1783,23082
1784,14307
1785,25232
1786,17128
1786,19373
1787,18253
1788,15487
1789,27483
1790,16880
1791,15716
1792,14775
1793,27661
1794,22784
1795,17337
1796,24943
1797,13626
1798,35995
1799,16248
1800,24887
1801,29824
1802,22973
1803,20943
1804,26975
1805,15446
1806,16640
1807,25444
1808,24359
1809,23164
1810,29255
1811,21021
1812,18851
1813,23316
1814,26586
1815,13265
1816,14160
1817,14249
1818,28745
1819,26515
1820,20191
1821,17749
1822,15530
1823,23969
1824,18794
1825,16052
1826,14505
1827,26184
1828,17614
1829,28240
1830,13868
1831,18759
1832,27591
1833,14040
1834,26858
1835,15967
1836,12695
1837,14363
1838,13616
1839,15243
1840,18656
1841,24697
1842,15814
1843,15490
1844,13722
1845,14683
1846,15199
1847,16719
1848,14596
1849,14404
1850,14854
1851,28327
1852,22766
1853,30354
1854,35894
1855,15430
1856,15850
1857,26178
1858,14580
1859,27263
1860,14166
1861,15971
1862,13547
1863,14825
1864,13873
1865,16766
1866,15658
1867,15277
1868,14103
1869,17656
1870,23690
1871,17803
1872,25557
1873,15477
1874,20521
1875,25183
1876,14598
1877,15865
1878,15409
1879,18077
1880,14747
1881,29377
1882,15456
1883,28828
1884,14108
1885,13111
1886,21348
1887,16099
1888,17457
1889,17126
1890,24254
1891,28220
1892,13016
1893,42349
1894,15220
1895,25033
1896,28111
1897,35972
1898,14938
1899,28248
1900,30497
1901,13876
1902,16141
1903,16964
1904,14099
1905,25591
1906,23131
1907,24211
1908,26748
1909,13921
1910,14334
1911,15781
1912,15462
1913,12946
1913,29911
1914,14876
1915,15539
1916,20310
1917,22280
1918,13956
1919,25384
1920,25311
1920,14745
1921,17124
1922,23905
1923,27958
1924,15298
1925,29862
1926,21919
1927,26804
1928,15485
1929,20130
1930,15639
1931,15150
1932,14392
1933,16743
1934,17302
1935,14461
1936,15136
1937,14407
1938,16211
1939,14962
1940,15233
1941,23998
1942,15700
1943,22892
1944,17113
1945,15390
1946,15247
1947,27578
1948,13035
1949,29561
1950,26818
1951,18166
1952,17674
1953,18431
1954,25562
1955,28443
1956,17349
1957,24143
1958,22029
1959,25419
1960,23841
1961,24384
1962,21266
1963,26123
1964,13737
1965,26667
1966,13716
1967,24945
1968,14592
1969,12534
1970,24823
1971,16684
1972,14237
1973,16246
1974,15583
1975,19704
1976,26642
1977,27209
1978,17609
1979,14065
1980,14578
1981,16784
1982,30287
1983,13455
1984,25174
1985,28868
1986,30393
1987,13490
1988,23550
1989,15877
1990,24129
1991,13835
1992,23832
1993,20211
1994,25027
1995,14249
1996,25450
1997,26386
1998,14622
1999,15285
2000,15063
1,16298
2,30324
3,14637
4,14993
5,15269
6,26687
7,14167
8,26683
9,17474
10,15048
11,23527
12,16892
13,18939
14,16964
15,25710
16,25554
17,18590
18,27049
19,16002
19,26695
20,15316
21,26491
22,17128
23,29292
24,19571
25,16246
26,24410
27,24775
28,22271
29,13590
30,16772
31,27858
32,19984
33,15467
34,14684
35,16738
36,16736
37,36083
38,16443
39,15338
40,25224
41,23334
42,23485
43,17880
44,26225
45,17197
46,17209
47,24287
48,23693
49,12262
50,15441
51,16536
52,21934
53,35276
54,23630
55,23427
56,16667
57,28058
58,15290
59,24906
60,32338
61,18036
62,24796
63,24202
64,16653
65,25547
66,29287
67,26862
68,27088
69,16973
70,25764
71,19000
72,28725
73,16060
74,14939
75,16106
76,18229
77,16022
78,27333
79,24117
80,18732
81,22762
82,32513
83,16728
84,32384
85,21090
86,29286
87,26608
88,24237
89,24608
90,24941
91,15201
92,24086
93,19047
94,27684
95,15465
96,19830
97,15839
98,27117
99,27976
100,29133
101,14539
102,25252
103,27172
104,25841
105,16232
106,14724
107,22907
108,27930
109,27687
110,29570
111,52452
112,18136
113,26042
114,16024
115,23289
116,19093
117,19186
118,22476
119,20194
120,18524
121,28697
122,21393
123,15818
124,26746
125,15124
126,16469
127,17747
128,30869
129,25888
130,15993
131,16915
132,26056
133,29551
134,18202
135,15144
136,14277
137,27204
138,17695
139,26661
140,17038
141,19473
142,19656
143,30595
144,27324
145,28435
146,13884
147,14610
148,26676
149,27977
150,17109
151,18089
152,13649
153,17535
154,16817
155,13751
156,25568
157,15940
158,26905
159,13174
160,20414
161,25527
161,28399
162,16097
163,15117
164,15307
165,23400
166,16541
167,15711
168,33153
169,26559
170,14967
171,17691
172,14914
173,13682
174,15578
175,17719
176,15679
177,16197
178,19483
179,15495
180,18759
181,18446
182,28147
183,30880
184,15125
184,25917
185,13422
186,16056
187,15937
188,23450
189,18248
190,17768
191,31795
192,25848
193,30141
194,25267
195,29074
196,30014
197,23864
198,13990
199,13483
200,29790
201,26211
202,26930
203,14550
204,24423
205,19025
206,27550
207,15182
208,20675
209,26363
210,23870
210,13213
211,31333
212,16093
213,30145
213,39907
214,16494
215,24062
216,15042
217,23915
218,27906
219,25465
220,26034
221,31267
222,19667
223,16142
224,14649
225,27157
226,17133
227,14820
228,27954
229,13269
230,29601
231,16235
232,17603
233,15052
234,17473
235,29714
236,23307
237,24850
238,14935
239,14963
240,37181
241,14039
242,19758
243,13901
244,29664
245,31696
246,24894
247,19959
248,26053
249,17362
250,14079
251,34775
252,15353
253,14034
254,14913
255,29437
256,14558
257,20133
258,17672
259,17633
260,24190
261,27313
262,14849
263,23741
264,15805
265,14817
266,13937
267,19629
268,15360
269,25360
270,27343
271,27640
272,23949
273,16737
274,32686
275,26284
276,30918
277,26445
278,27196
279,16383
280,37942
281,14593
282,34872
283,20591
284,32461
285,16154
286,15996
287,15711
288,25023
289,13108
290,24091
291,27508
292,30915
293,14222
294,14433
295,14575
296,19208
297,24662
298,18542
299,14645
300,13610
301,29874
302,16289
303,15859
304,29437
305,36964
306,15401
307,14626
308,28469
309,26236
310,15369
311,15921
312,17897
313,30983
314,21760
315,17311
316,29742
317,25020
318,18860
319,29582
320,16960
321,25940
322,18286
323,16493
324,15802
325,14825
326,26275
327,15143
328,15272
329,12875
330,13160
331,16097
332,16095
333,19060
334,14107
335,15933
336,16625
337,15137
338,35748
339,14004
340,25836
341,30860
342,14456
343,27566
344,13285
345,15787
346,17952
347,12732
348,15293
349,33476
350,15804
351,35469
352,28741
353,15235
354,20389
355,24636
356,15395
357,18382
358,14390
359,16432
360,30739
361,14851
362,28617
363,12945
364,14392
365,23631
366,12693
367,15014
368,28311
369,23027
370,16603
371,19624
372,24177
373,17398
374,16595
375,29301
376,20168
377,15645
378,14346
379,19354
380,34612
381,17793
382,13062
383,25023
384,25776
385,32142
386,26717
387,33579
388,19423
389,15210
390,27905
391,31813
392,26537
393,27868
394,12650
395,16680
396,24703
396,14844
397,15292
398,15589
399,14873
400,13109
401,14028
402,37939
403,33272
404,16671
405,33212
406,20508
407,34157
408,29882
409,19691
410,15913
411,16456
412,33678
413,28929
413,17212
414,19204
415,30005
416,19312
417,16886
418,15515
419,15917
420,15957
421,16897
422,14330
423,32660
424,24477
425,15260
425,16864
426,21265
427,13976
428,18189
429,15181
430,15140
431,15452
432,21142
433,13530
434,15690
435,36362
436,31344
437,33398
438,15190
439,19411
440,14807
441,18394
442,27985
443,24195
444,14764
445,28767
446,15605
447,16464
448,26314
449,26758
450,15009
451,16587
452,18603
453,15520
454,15443
455,17101
456,16938
457,25507
458,27702
459,15087
460,20834
461,19017
462,29333
463,25067
464,13458
465,26528
466,15147
467,15786
468,17422
469,15625
470,27241
471,15521
472,15794
473,27427
474,15525
475,35863
476,30325
477,24586
478,21557
479,37078
480,29197
481,17438
482,15227
483,13825
484,16973
485,16427
486,22788
487,13908
488,16200
489,22308
490,16622
491,15627
492,26055
493,13133
494,32383
495,31418
496,17380
497,17650
498,15223
499,30658
500,13155
501,24060
502,23594
503,16300
504,28194
505,32889
506,27781
507,30243
508,26459
509,27404
510,14447
511,16240
512,15151
513,17816
514,14399
515,17396
516,28871
517,15477
517,25116
518,33747
519,23494
520,23878
521,21556
522,16302
523,27563
524,15843
525,30486
526,14980
527,28077
528,30909
529,27987
530,30882
531,26202
532,32899
533,18777
534,23700
535,16631
536,14888
537,17182
538,17675
539,27373
540,32375
541,15168
542,15910
543,15711
544,17752
545,14558
546,19207
547,15470
548,25585
549,27348
550,28543
551,13785
552,27468
553,27476
554,26210
555,17332
556,28733
557,16296
558,14555
559,17542
560,31327
561,28044
562,16964
563,31071
564,18590
565,23897
566,14204
567,23904
568,14500
569,16834
570,14040
571,13354
572,29079
573,16057
574,30298
575,15160
576,25577
577,14386
578,16277
579,17350
580,16107
581,31500
582,29652
583,17651
584,28453
585,21201
586,17901
587,25030
588,17104
589,27648
590,30427
591,30407
592,14109
593,15991
594,15724
595,30781
596,16857
597,14951
598,33085
599,17648
600,16912
601,26513
602,16588
603,19173
604,15453
605,25829
606,23355
607,14277
608,16631
609,26595
610,16188
611,28514
612,29960
613,25831
614,14566
615,33804
616,14464
617,15181
618,18859
619,31611
620,19329
621,31009
622,19612
623,15674
624,19527
625,15454
626,20222
627,18306
628,16672
629,15141
630,30211
631,17257
632,14497
633,26961
634,15716
635,25249
636,17517
637,16461
638,19352
639,32494
640,15372
641,14619
642,14891
643,31000
644,14142
645,31947
646,29855
647,25834
648,17541
649,28149
650,18501
651,29014
652,21793
653,13811
654,28582
655,13852
656,14074
657,36310
658,37455
659,23582
660,21009
661,24038
662,16578
663,15092
664,30437
665,14762
666,29338
667,15006
668,27635
669,27883
670,17315
671,30071
672,13882
673,28889
674,23188
675,15964
676,15505
677,15769
678,26264
679,38379
680,28966
681,13273
682,24235
683,19397
684,16309
685,14961
686,15291
687,26963
688,28253
689,14157
690,30244
691,23020
692,29238
693,31158
694,15405
695,16047
696,16604
697,26029
698,15165
699,13349
700,14032
701,15280
702,13354
703,34369
704,17244
705,28703
706,36535
707,17161
708,35071
709,23774
710,15333
711,16864
712,18939
713,31305
714,24374
715,24405
716,25692
717,17471
718,17157
719,27442
720,17912
721,27357
722,24996
723,16435
724,19531
725,27667
726,19574
727,19511
728,14823
729,16542
730,18443
731,18195
732,37293
733,16515
734,15673
735,24269
736,24833
737,25439
738,18512
739,29033
740,35008
741,29642
742,18720
743,28224
744,14980
745,18940
746,14116
747,15615
748,36190
749,32519
750,29493
751,24745
752,24867
753,15990
754,33229
754,19380
755,31502
756,15782
757,19470
758,27603
759,16194
760,26331
761,17204
762,35912
763,13096
764,21812
765,17373
766,15598
767,22975
768,23889
769,14683
770,16892
771,13763
772,26243
773,17455
774,25286
775,16960
776,16652
777,25825
778,18140
779,17890
780,14728
781,15869
781,16454
782,19659
783,26356
784,35892
785,14601
786,27883
787,29727
788,14844
789,33167
790,16642
791,29274
792,30338
793,32450
794,34240
795,21643
796,34712
797,30550
798,15134
799,18552
800,15382
801,16383
802,22121
803,16263
804,16937
805,13224
806,16220
807,14668
808,17343
809,16741
810,24349
811,39982
812,25842
813,27832
814,32284
815,33296
816,29431
817,14385
818,15223
819,15296
820,18216
821,40697
822,23591
823,15603
824,14735
825,15427
826,18950
827,19162
828,15176
829,17954
830,31259
831,17273
832,15025
833,27053
834,15904
835,19137
836,19824
837,14413
838,29189
839,30318
840,15597
841,39852
842,15689
843,31982
844,17855
845,24534
846,29672
847,16056
848,28407
849,18008
850,31319
851,17000
852,25844
853,15528
854,16340
855,15896
856,38951
857,13191
858,22423
859,13061
860,28716
861,18132
862,15135
863,18681
864,30826
865,16070
866,32611
867,36903
868,34412
869,28035
870,25071
871,19995
872,18140
873,17026
874,17192
875,28894
876,16301
877,34917
878,60773
879,20966
880,19207
881,14378
882,17103
882,27786
883,34904
884,11926
885,27518
885,22242
886,17535
887,31413
888,20745
889,21276
890,22477
891,17905
892,17178
893,19847
894,16590
895,42643
896,16715
897,30330
898,23244
899,17752
900,28466
901,23864
902,17554
903,19829
904,16758
905,28535
906,17993
907,27352
908,15484
909,35158
910,32120
911,24271
912,31396
913,18778
914,30213
915,16558
916,15372
917,19342
918,20165
919,27821
920,15283
921,27289
922,35337
923,19945
924,21855
925,21630
925,18695
926,16900
927,35878
928,17667
929,25113
930,26148
931,19163
932,27271
933,24428
934,21871
935,24947
936,18244
937,20215
938,20625
939,17778
940,20419
941,25762
942,18920
942,22973
943,30320
944,18698
945,19845
946,15194
947,30983
948,19134
949,16003
950,13250
951,18564
952,18702
953,30920
954,16359
955,33292
956,16095
957,20786
958,22108
959,26506
960,20184
961,27127
962,23281
963,37071
964,18816
965,32192
966,20033
967,21917
968,25742
969,16231
970,27583
971,32510
972,30577
973,16369
974,28304
975,19855
976,17056
977,26435
978,31375
979,24345
980,32238
981,35716
982,27597
983,24724
984,15304
985,17457
986,15604
987,17247
988,33676
989,20296
990,15959
991,26257
992,37424
993,23715
994,40432
995,17114
996,16107
997,31420
998,19287
999,31392
1000,40868
1001,36682
1002,19721
1003,25650
1004,29725
1005,28581
1006,20796
1007,13254
1008,15608
1009,28993
1010,30397
1011,39432
1012,17821
1013,32359
1014,23930
1015,25136
1016,20045
1017,17128
1018,22754
1019,44457
1020,18106
1021,25872
1022,26623
1023,30236
1024,15293
1025,18479
1026,22453
1027,17337
1028,18154
1029,18576
1030,24427
1031,23883
1032,18304
1033,26103
1034,20017
1035,26374
1036,36816
1037,30736
1038,16615
1039,25517
1040,28918
1041,14830
1042,20091
1043,14253
1044,18168
1045,16095
1046,23438
1047,37296
1048,17664
1049,17091
1050,18289
1051,20991
1052,15364
1053,34934
1054,23182
1055,26652
1056,38729
1057,21387
1058,15745
1059,22014
1059,17724
1060,14481
1061,16829
1062,15722
1063,36950
1064,45305
1065,33401
1066,22831
1067,12943
1068,28552
1069,29745
1070,17771
1071,27370
1072,25088
1073,28309
1074,13525
1075,34680
1076,47567
1077,25580
1078,30841
1079,17483
1080,33302
1081,15309
1082,26903
1083,29692
1084,24830
1085,33542
1086,43626
1087,30069
1088,39664
1089,29163
1090,19494
1091,20435
1092,32932
1093,23015
1094,24895
1095,21885
1096,16463
1097,19817
1098,19924
1099,36972
1100,14778
1101,18072
1102,29337
1103,23718
1104,25551
1105,17721
1106,42556
1107,16225
1108,21994
1109,23911
1110,22012
1111,21376
1112,18610
1113,27273
1114,18763
1115,20423
1116,22583
1117,16749
1118,25912
1119,21848
1120,14618
1121,17260
1122,31821
1123,19116
1124,15676
1125,25787
1126,13499
1127,20571
1128,17847
1129,34874
1130,39473
1131,37559
1132,30185
1133,18254
1134,27068
1135,31075
1136,32807
1137,19562
1138,16471
1139,18659
1140,23512
1141,29500
1142,16835
1143,22313
1144,21053
1145,29478
1146,24590
1147,29203
1148,27728
1149,17391
1150,27246
1151,16092
1152,23688
1153,19732
1154,18569
1155,18952
1156,26999
1157,15100
1158,30157
1159,15330
1160,27464
1161,15518
1162,34787
1163,29984
1164,25018
1165,25707
1166,30223
1167,26512
1168,25879
1169,26913
1170,32300
1171,22067
1172,34117
1173,27194
1174,30220
1175,18257
1176,26920
1177,16949
1178,29371
1179,24650
1180,32093
1181,37722
1182,22766
1183,27291
1184,31099
1185,16815
1186,18124
1187,32595
1188,15756
1189,20175
1190,34181
1191,15379
1192,19929
1192,26533
1193,25230
1194,17720
1195,20159
1196,15659
1197,22879
1198,16754
1199,16092
1200,23865
1201,15123
1202,24813
1203,33297
1204,29243
1205,22102
1206,15827
1207,25191
1208,21608
1209,23390
1209,11974
1210,14765
1211,24217
1212,21329
1213,22633
1214,15998
1215,22669
1216,29593
1217,30424
1218,19587
1219,21016
1220,33865
1221,13519
1222,28949
1223,21462
1224,14663
1225,28343
1226,21523
1227,22355
1228,19965
1229,32807
1230,20977
1231,17704
1232,18218
1233,28324
1234,24239
1235,24617
1236,31785
1237,31423
1238,24173
1239,20423
1240,17273
1241,20127
1242,36499
1243,18487
1244,23812
1245,14531
1246,15601
1247,14617
1248,19412
1249,22243
1250,14935
1251,32120
1252,29486
1253,15555
1254,33282
1255,23143
1256,15183
1257,14795
1258,19581
1259,21660
1260,25131
1261,26589
1262,31194
1263,24305
1264,18550
1265,23285
1266,34819
1267,17937
1268,38593
1269,14525
1270,19737
1271,15468
1272,24267
1273,33671
1274,17340
1275,40685
1276,18277
1277,25066
1278,23673
1279,31121
1280,31500
1281,26490
1282,33274
1283,36523
1284,27028
1285,27125
1286,19445
1287,32123
1288,13701
1289,26559
1290,16641
1291,19323
1292,28379
1293,37568
1294,16044
1295,25847
1296,35899
1297,32197
1298,36944
1299,18370
1300,23831
1301,16045
1302,20808
1303,27495
1304,25034
1305,23169
1306,20305
1307,33074
1308,14316
1309,15746
1310,17692
1311,22202
1312,15668
1313,22826
1314,17786
1315,29270
1316,17425
1317,25573
1318,28686
1319,21677
1320,20014
1321,20979
1322,29671
1323,18511
1324,19453
1325,36767
1326,31452
1327,19126
1328,23866
1329,22222
1330,28086
1331,33954
1332,24215
1333,22613
1334,27150
1335,26953
1336,31030
1337,15998
1338,17227
1339,21284
1340,19285
1341,28154
1342,17602
